preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.5059466,6.293283939361572,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,MOR,molbert,scaffold_balanced,14
5.2696066,6.834380626678467,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,MOR,molbert,scaffold_balanced,14
4.027655,4.944049835205078,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,MOR,molbert,scaffold_balanced,14
3.7905738,4.195979118347168,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,MOR,molbert,scaffold_balanced,14
2.9883242,2.400129556655884,O=S(=O)(c1ncccc1-c1ccc(CN2C[C@@H]3CCC[C@H]2C3)cc1)N1CCCC1,MOR,molbert,scaffold_balanced,14
2.8535688,2.779608726501465,COc1ccc(C(CNC(=O)c2ccc3c(c2)CCC3)N(C)C)cc1,MOR,molbert,scaffold_balanced,14
3.506196,0.3802502155303955,O=C(O)CCN1CCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
4.4655533,1.579421043395996,NC(=O)CN1CCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
3.2237856,0.8224841952323914,O=C(O)CN1CCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
3.2234318,1.9860845804214478,O=C(O)CN1CCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
3.6717415,10.203972816467285,CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)CCC2CCCC2)CC1.Cl,MOR,molbert,scaffold_balanced,14
2.8199036,1.1839861869812012,O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,MOR,molbert,scaffold_balanced,14
4.7730136,5.149852275848389,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,MOR,molbert,scaffold_balanced,14
6.551134,6.7204790115356445,COc1nnc(OCCCC(=O)NCCCCCCNC(=O)[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(C)[C@@H]4C6)nn1,MOR,molbert,scaffold_balanced,14
4.444835,3.9893646240234375,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,molbert,scaffold_balanced,14
3.7942297,0.6255230903625488,O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
4.100535,1.484110951423645,CS(=O)(=O)NCCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,molbert,scaffold_balanced,14
2.849636,2.8366851806640625,CN(C(=O)Cc1ccc2sccc2c1)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,MOR,molbert,scaffold_balanced,14
4.008559,4.255067825317383,O=C1Cc2ccccc2N1C1CCN(C[C@H]2CC3CCC2C3)CC1,MOR,molbert,scaffold_balanced,14
4.007779,4.229315280914307,O=C1Cc2ccccc2N1C1CCN(C[C@@H]2CC3CCC2C3)CC1,MOR,molbert,scaffold_balanced,14
4.5918746,1.5286369323730469,FCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,MOR,molbert,scaffold_balanced,14
4.4753146,4.860044956207275,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccc2ccccc2c1)Nc1ccccc1,MOR,molbert,scaffold_balanced,14
2.8844337,2.929262161254883,COC[C@H](C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,MOR,molbert,scaffold_balanced,14
1.834414,4.3848795890808105,CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,MOR,molbert,scaffold_balanced,14
3.1277769,4.308651924133301,CO[C@@H]1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,MOR,molbert,scaffold_balanced,14
2.8733184,2.378594398498535,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,MOR,molbert,scaffold_balanced,14
2.0519965,2.4720420837402344,CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,MOR,molbert,scaffold_balanced,14
3.5186388,3.575049877166748,O=C1Cc2ccccc2N1C1CCN(C(C2CCCCC2)C2CCCCC2)CC1,MOR,molbert,scaffold_balanced,14
4.6116743,4.765893459320068,C[C@H]1CN(CC2CCCCC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,MOR,molbert,scaffold_balanced,14
5.7696238,8.529995918273926,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccc(O)cc1,MOR,molbert,scaffold_balanced,14
5.6976995,9.301105499267578,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccccc1,MOR,molbert,scaffold_balanced,14
5.695934,9.127833366394043,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1,MOR,molbert,scaffold_balanced,14
4.5049148,2.42492413520813,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,molbert,scaffold_balanced,14
1.3449953,-2.512925386428833,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,MOR,molbert,scaffold_balanced,14
3.2571437,2.906430244445801,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,molbert,scaffold_balanced,14
1.9860489,3.4587364196777344,CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,MOR,molbert,scaffold_balanced,14
2.1141806,2.0387039184570312,CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,MOR,molbert,scaffold_balanced,14
3.515378,2.5067152976989746,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CC4CC4)C[C@@H]2CN3c2ccc(F)cc2)CC1,MOR,molbert,scaffold_balanced,14
5.655854,7.390562057495117,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,MOR,molbert,scaffold_balanced,14
