preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.2518159,-1.666627049446106,CN(C)c1cccc2c1c(NC(=O)Nc1ccc(OCc3ccccc3)cc1)nn2C,MOR,molbert,scaffold_balanced,10
6.0386705,6.72993803024292,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,MOR,molbert,scaffold_balanced,10
6.7604313,9.0304594039917,O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,MOR,molbert,scaffold_balanced,10
2.867023,6.5150933265686035,CN(C)[C@]1(c2ccccc2)CC[C@@H](OCc2ccccc2)CC1.Cl,MOR,molbert,scaffold_balanced,10
2.8712406,2.278574228286743,CN(C)[C@]1(c2ccccc2)CC[C@H](OCc2ccccc2)CC1.Cl,MOR,molbert,scaffold_balanced,10
2.679386,2.6578786373138428,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,MOR,molbert,scaffold_balanced,10
2.679692,0.8626041412353516,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,MOR,molbert,scaffold_balanced,10
3.3292837,3.1250693798065186,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MOR,molbert,scaffold_balanced,10
4.298822,7.225047588348389,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,MOR,molbert,scaffold_balanced,10
3.4960134,6.360942840576172,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,MOR,molbert,scaffold_balanced,10
