preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.628297,6.697414875030518,COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
5.398643,6.697414875030518,CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
4.771937,6.697414875030518,CN(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.9461074,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C[C@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
5.7081842,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CCO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
5.300868,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,MOR,molbert,scaffold_balanced,5
5.25794,6.697414875030518,CN(C)CC(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.670684,6.697414875030518,CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.8064275,6.697414875030518,O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.449734,6.697414875030518,CCN(CC)CC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.320991,6.697414875030518,CC(C)(C)NCC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.1189566,6.697414875030518,CN(C)CC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.20006,6.697414875030518,CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.60602,6.697414875030518,CN[C@@H](CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
5.177643,6.697414875030518,CN(C)CCCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.173753,6.697414875030518,CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
4.940293,6.697414875030518,CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.8665166,6.697414875030518,CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.1523433,6.697414875030518,CS(=O)(=O)Nc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,MOR,molbert,scaffold_balanced,5
5.8939505,6.697414875030518,O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.831231,6.697414875030518,CC(C)(CC(=O)O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.7943406,6.697414875030518,O=C(O)CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.664542,6.697414875030518,O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.846932,6.697414875030518,CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.42801,6.697414875030518,CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(=O)NOP(=O)(O)O)c1)C2)CC1CCC(F)(F)CC1,MOR,molbert,scaffold_balanced,5
5.3372746,11.072267532348633,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,MOR,molbert,scaffold_balanced,5
5.372562,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,MOR,molbert,scaffold_balanced,5
5.7479205,6.697414875030518,CCCCCNC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
5.063306,11.072267532348633,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,MOR,molbert,scaffold_balanced,5
5.020359,11.072267532348633,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(=O)O,MOR,molbert,scaffold_balanced,5
6.0207143,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
4.9147954,11.072267532348633,O=C(CO)ONC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,MOR,molbert,scaffold_balanced,5
4.8907413,6.697414875030518,NCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,molbert,scaffold_balanced,5
4.624897,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@@H](O)CC2)C(=O)[C@@H](O)CO)c1,MOR,molbert,scaffold_balanced,5
5.892258,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
4.6250772,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1,MOR,molbert,scaffold_balanced,5
5.7065887,6.697414875030518,C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(F)(F)CC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
5.0644317,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,MOR,molbert,scaffold_balanced,5
5.7806144,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,5
