preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.8966542,0.7287073731422424,COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,18
1.843053,3.7529759407043457,COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,18
2.0594945,1.2947375774383545,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,MOR,molbert,scaffold_balanced,18
1.6473855,1.3503073453903198,O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
2.321401,1.5326288938522339,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,MOR,molbert,scaffold_balanced,18
2.1751757,1.0240916013717651,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,MOR,molbert,scaffold_balanced,18
1.579347,0.6382917165756226,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,MOR,molbert,scaffold_balanced,18
1.9231281,1.9099231958389282,COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,18
2.6652384,1.5734509229660034,O=c1c(-c2ccccc2C(F)(F)F)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
2.8875473,1.9969345331192017,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
1.7788751,1.3675988912582397,O=c1c(-c2ccc(Cl)c(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
1.6762357,3.269900321960449,O=c1c(-c2cccc(Cl)c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
2.6690295,1.093084454536438,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
1.8627486,1.8771333694458008,COc1ccc(Cl)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,18
1.4750246,0.5153300166130066,O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
2.0259564,0.7287073731422424,O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,18
1.9299097,1.711072325706482,COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,MOR,molbert,scaffold_balanced,18
2.0694766,0.8509761095046997,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,molbert,scaffold_balanced,18
2.5286932,0.40566059947013855,N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,MOR,molbert,scaffold_balanced,18
2.621001,1.9241911172866821,O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,MOR,molbert,scaffold_balanced,18
2.7699196,2.3933498859405518,CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,MOR,molbert,scaffold_balanced,18
2.9563622,5.821946144104004,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,MOR,molbert,scaffold_balanced,18
3.668532,1.1945253610610962,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,MOR,molbert,scaffold_balanced,18
1.86437,2.957367181777954,COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2CCCC2CCCCC2)cc1,MOR,molbert,scaffold_balanced,18
2.7011,3.3301191329956055,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,molbert,scaffold_balanced,18
6.6945944,7.747237205505371,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4[C@@]2(CCN3C)C1,MOR,molbert,scaffold_balanced,18
5.138158,6.59305477142334,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccnc2)NC1=O,MOR,molbert,scaffold_balanced,18
5.6536307,1.9969345331192017,O=C(O)C(O)c1ccccc1.Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CC1)CC3,MOR,molbert,scaffold_balanced,18
1.5473186,-1.6683505773544312,CCOC(=O)C1(CCCc2ccccc2)CCN(Cc2cnn(C)c2)CC1,MOR,molbert,scaffold_balanced,18
3.6145403,8.88667106628418,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,MOR,molbert,scaffold_balanced,18
6.592129,4.617973327636719,Oc1ccc2c(c1)[C@]1(CCCCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,MOR,molbert,scaffold_balanced,18
3.6163807,-0.300912082195282,CC[C@@H](C)[C@@H]1CN([C@@H](CN2CCC[C@H]2CN2C(N)=NC[C@H]2C(C)C)C(C)C)C(=N)N1CCc1ccc(Cl)c(Cl)c1,MOR,molbert,scaffold_balanced,18
4.372699,3.4666104316711426,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,MOR,molbert,scaffold_balanced,18
3.4225545,5.35716438293457,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,MOR,molbert,scaffold_balanced,18
2.9308465,-0.5680148005485535,CN(CCc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,MOR,molbert,scaffold_balanced,18
1.5741622,-0.21999363601207733,Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1,MOR,molbert,scaffold_balanced,18
6.008793,10.944911003112793,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,MOR,molbert,scaffold_balanced,18
2.156765,0.7009628415107727,O=C(NCC1NCCc2ccccc21)N1CCCC1,MOR,molbert,scaffold_balanced,18
6.236453,5.048756122589111,Oc1cccc([C@@]23CCN(CCc4ccccc4)[C@@H](C[C@H](c4ccccc4)C2)C3)c1,MOR,molbert,scaffold_balanced,18
6.4745007,6.697414875030518,C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
6.5135655,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
5.942632,6.697414875030518,CC(C)(C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1)S(C)(=O)=O.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
6.137229,6.697414875030518,CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
6.1777143,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
6.177018,6.697414875030518,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
6.305432,6.697414875030518,CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC1.O=C(O)C(F)(F)F,MOR,molbert,scaffold_balanced,18
2.3876598,3.8070430755615234,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,MOR,molbert,scaffold_balanced,18
2.317517,3.1710543632507324,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,MOR,molbert,scaffold_balanced,18
2.635914,2.8687734603881836,CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,MOR,molbert,scaffold_balanced,18
2.2811773,3.1420669555664062,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,MOR,molbert,scaffold_balanced,18
