preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.583341,-1.309999942779541,C(Cl)Cl,FreeSolv,molbert,random,12
-2.5534873,-5.039999961853027,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,FreeSolv,molbert,random,12
-3.0316136,-1.659999966621399,CCCOC,FreeSolv,molbert,random,12
-3.660191,-1.7400000095367432,c1ccc(cc1)I,FreeSolv,molbert,random,12
-2.9148169,-9.399999618530273,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,FreeSolv,molbert,random,12
-3.3005621,0.8399999737739563,CC(C)(C)Br,FreeSolv,molbert,random,12
-3.497339,-9.279999732971191,CS(=O)C,FreeSolv,molbert,random,12
-3.4455445,-12.739999771118164,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,FreeSolv,molbert,random,12
-3.229739,-1.590000033378601,CCOCC,FreeSolv,molbert,random,12
-2.7523277,2.0999999046325684,CCCC,FreeSolv,molbert,random,12
-3.0841718,0.9300000071525574,C=CCC=C,FreeSolv,molbert,random,12
-3.1332178,-4.840000152587891,Cc1cc(cnc1)C,FreeSolv,molbert,random,12
-3.8811376,-4.78000020980835,c1cc[nH]c1,FreeSolv,molbert,random,12
-3.3024607,1.159999966621399,CC(=C)C,FreeSolv,molbert,random,12
-3.245762,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,random,12
-3.3550196,-16.920000076293945,c1c(c(=O)[nH]c(=O)[nH]1)F,FreeSolv,molbert,random,12
-3.197236,-5.489999771118164,C1CCC(C1)O,FreeSolv,molbert,random,12
-3.4348345,-0.550000011920929,CCl,FreeSolv,molbert,random,12
-2.59536,0.0,CCCCCCCl,FreeSolv,molbert,random,12
-3.1927452,-4.699999809265137,Cc1ccc(cc1)C(=O)C,FreeSolv,molbert,random,12
-3.5788915,-4.739999771118164,CC(C)O,FreeSolv,molbert,random,12
-3.6347673,-6.199999809265137,c1ccc(c(c1)O)I,FreeSolv,molbert,random,12
-3.485745,-0.4399999976158142,C(=C(Cl)Cl)Cl,FreeSolv,molbert,random,12
-3.045229,0.5600000023841858,C1CC=CC1,FreeSolv,molbert,random,12
-2.8694534,-5.260000228881836,CCCc1ccc(c(c1)OC)O,FreeSolv,molbert,random,12
-2.8715053,1.2000000476837158,C1CCCC1,FreeSolv,molbert,random,12
-3.0044818,-3.7300000190734863,C[C@H](CC(C)C)O,FreeSolv,molbert,random,12
-3.6547587,-4.550000190734863,CN,FreeSolv,molbert,random,12
-3.2222257,-2.2300000190734863,CCCCCC(=O)OCC,FreeSolv,molbert,random,12
-2.8892598,-1.6399999856948853,CCSSCC,FreeSolv,molbert,random,12
-3.447813,-2.559999942779541,CCOC=O,FreeSolv,molbert,random,12
-2.893427,-4.130000114440918,CCCN(CCC)C(=O)SCCC,FreeSolv,molbert,random,12
-3.2795105,-3.109999895095825,CC(=O)C(C)(C)C,FreeSolv,molbert,random,12
-2.8509881,-2.809999942779541,CCCCCC=O,FreeSolv,molbert,random,12
-3.59146,1.0700000524520874,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,FreeSolv,molbert,random,12
-2.9181592,2.880000114440918,CCCC(C)(C)C,FreeSolv,molbert,random,12
-3.864459,-9.630000114440918,c1cnc[nH]1,FreeSolv,molbert,random,12
-2.393031,-7.980000019073486,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],FreeSolv,molbert,random,12
-2.9487138,-3.0299999713897705,CCCCC=O,FreeSolv,molbert,random,12
-2.2850945,-3.509999990463257,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,molbert,random,12
-3.387032,-0.9900000095367432,C1C=CC=CC=C1,FreeSolv,molbert,random,12
-2.9925525,-4.400000095367432,CCCCCCO,FreeSolv,molbert,random,12
-3.3453069,-1.2400000095367432,CC(=C)c1ccccc1,FreeSolv,molbert,random,12
-3.0913954,-3.6500000953674316,CCCCCCCCN,FreeSolv,molbert,random,12
-3.2352917,-20.520000457763672,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,FreeSolv,molbert,random,12
-3.290746,-4.909999847412109,C1CCC(=O)CC1,FreeSolv,molbert,random,12
-3.0405097,-0.7900000214576721,CCc1ccccc1,FreeSolv,molbert,random,12
-3.09071,-3.3499999046325684,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,molbert,random,12
-3.274276,-5.210000038146973,Cc1cccc(c1N)C,FreeSolv,molbert,random,12
