preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.0289137,-4.369999885559082,CCOP(=S)(OCC)SCSCC,FreeSolv,molbert,random,4
-4.198124,-13.430000305175781,C(C(CO)O)O,FreeSolv,molbert,random,4
-3.1118433,-2.509999990463257,CCCCCOC(=O)C,FreeSolv,molbert,random,4
-3.6486402,-1.9299999475479126,c1ccc(cc1)CCl,FreeSolv,molbert,random,4
-2.8525233,-0.5600000023841858,CCCBr,FreeSolv,molbert,random,4
-3.160287,-5.559999942779541,C1CNC1,FreeSolv,molbert,random,4
-4.038398,-18.170000076293945,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,molbert,random,4
-3.1706223,-23.6200008392334,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,FreeSolv,molbert,random,4
-3.4976308,1.3200000524520874,CC=C,FreeSolv,molbert,random,4
-3.892397,-2.890000104904175,Cn1cccc1,FreeSolv,molbert,random,4
-3.7984672,-9.520000457763672,c1cc(cc(c1)O)C=O,FreeSolv,molbert,random,4
-3.148969,-3.180000066757202,CCCC=O,FreeSolv,molbert,random,4
-4.386219,-8.84000015258789,c1cc(cc(c1)[N+](=O)[O-])N,FreeSolv,molbert,random,4
-4.153739,-9.130000114440918,CN(C)C(=O)Nc1ccccc1,FreeSolv,molbert,random,4
-3.2701435,-0.8999999761581421,Cc1ccccc1,FreeSolv,molbert,random,4
-3.4869661,-2.559999942779541,CCOC=O,FreeSolv,molbert,random,4
-3.6535087,-6.690000057220459,CCOCCO,FreeSolv,molbert,random,4
-3.0099707,-2.259999990463257,CCCCCCOC(=O)C,FreeSolv,molbert,random,4
-3.097202,-3.049999952316284,CC(C)CC(=O)C,FreeSolv,molbert,random,4
-3.1303596,-0.7400000095367432,CCI,FreeSolv,molbert,random,4
-2.7539713,1.659999966621399,CCCCCC=C,FreeSolv,molbert,random,4
-3.1654637,-3.5399999618530273,CCOCCOCC,FreeSolv,molbert,random,4
-3.7124434,-3.9200000762939453,CCCC(C)(C)O,FreeSolv,molbert,random,4
-3.3359807,-5.309999942779541,CCOCCOC(=O)C,FreeSolv,molbert,random,4
-2.953888,-2.319999933242798,C(CCCl)CCl,FreeSolv,molbert,random,4
-2.5223045,-9.729999542236328,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,molbert,random,4
-3.307159,2.0,C,FreeSolv,molbert,random,4
-3.396749,-3.930000066757202,Cc1ccccc1C=O,FreeSolv,molbert,random,4
-3.1608884,1.7699999809265137,C(C(F)(Cl)Cl)(F)(F)Cl,FreeSolv,molbert,random,4
-3.46941,-2.009999990463257,CC(C)OC,FreeSolv,molbert,random,4
-4.317445,-8.699999809265137,COP(=O)(OC)OC,FreeSolv,molbert,random,4
-2.9023268,-2.2100000381469727,CC(C)CCOC(=O)C,FreeSolv,molbert,random,4
-1.8546553,-7.429999828338623,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,FreeSolv,molbert,random,4
-3.025573,-3.0299999713897705,CCCCC=O,FreeSolv,molbert,random,4
-2.6971066,2.6700000762939453,CCCCCCC,FreeSolv,molbert,random,4
-2.5350149,0.18000000715255737,CCCCCCBr,FreeSolv,molbert,random,4
-3.5812166,-4.389999866485596,CCCN,FreeSolv,molbert,random,4
-3.766232,-1.7400000095367432,c1ccc(cc1)I,FreeSolv,molbert,random,4
-2.8862498,-3.2200000286102295,CCN(CC)CC,FreeSolv,molbert,random,4
-3.1152735,-8.720000267028809,CCCCOC(=O)c1ccc(cc1)O,FreeSolv,molbert,random,4
-3.6219661,-0.5,C(F)(F)Cl,FreeSolv,molbert,random,4
-3.1347039,-5.880000114440918,Cc1c[nH]c2c1cccc2,FreeSolv,molbert,random,4
-3.9320264,-4.46999979019165,CC(C)(C)O,FreeSolv,molbert,random,4
-3.768643,-2.940000057220459,CCOC(=O)C,FreeSolv,molbert,random,4
-2.9598525,1.2300000190734863,C1CCCCC1,FreeSolv,molbert,random,4
-4.046707,-3.130000114440918,CC(=O)OC,FreeSolv,molbert,random,4
-3.7053413,-2.75,C=O,FreeSolv,molbert,random,4
-4.114554,-6.460000038146973,CCC(=O)O,FreeSolv,molbert,random,4
-2.9179986,-3.880000114440918,CCCCCCCCCO,FreeSolv,molbert,random,4
-3.8808491,-6.550000190734863,COCCN,FreeSolv,molbert,random,4
-3.9878402,-1.6200000047683716,c1c(cc(c(c1Cl)Cl)Cl)Cl,FreeSolv,molbert,random,4
-3.486727,-9.9399995803833,CC(=O)Oc1ccccc1C(=O)O,FreeSolv,molbert,random,4
-3.1359656,-3.6500000953674316,CCCCCCCCN,FreeSolv,molbert,random,4
-2.7764826,-2.2200000286102295,CC(C)COC=O,FreeSolv,molbert,random,4
-3.210861,-0.4399999976158142,CC(C)(C)c1ccccc1,FreeSolv,molbert,random,4
-3.364124,-2.559999942779541,CCCCC(=O)OC,FreeSolv,molbert,random,4
-3.3208222,-6.340000152587891,CC(=O)OCCOC(=O)C,FreeSolv,molbert,random,4
-3.3875294,-3.200000047683716,CN(C)C,FreeSolv,molbert,random,4
-3.5902925,-2.490000009536743,C(I)I,FreeSolv,molbert,random,4
-3.4611342,-5.710000038146973,CCOC(=O)CCC(=O)OCC,FreeSolv,molbert,random,4
-3.2902246,-2.819999933242798,CCCCC[N+](=O)[O-],FreeSolv,molbert,random,4
-3.3876486,-7.190000057220459,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,molbert,random,4
-3.1301727,0.10000000149011612,[C@@H](C(F)(F)F)(OC(F)F)Cl,FreeSolv,molbert,random,4
-3.8138926,-4.429999828338623,CCC(C)(C)O,FreeSolv,molbert,random,4
-3.5248587,-2.4000000953674316,CC(C)(C)C(=O)OC,FreeSolv,molbert,random,4
