preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.933547,-2.890000104904175,Cn1cccc1,FreeSolv,molbert,random,23
-4.043733,-6.619999885559082,COCCO,FreeSolv,molbert,random,23
-3.324643,-0.8999999761581421,Cc1ccccc1,FreeSolv,molbert,random,23
-4.1589947,-5.099999904632568,COS(=O)(=O)OC,FreeSolv,molbert,random,23
-2.9419193,-1.100000023841858,CCCS,FreeSolv,molbert,random,23
-3.936177,-0.7699999809265137,C(F)Cl,FreeSolv,molbert,random,23
-3.7764294,-1.9299999475479126,c1ccc(cc1)CCl,FreeSolv,molbert,random,23
-2.9132802,-2.069999933242798,CCCCCCCCC=O,FreeSolv,molbert,random,23
-2.8967044,-3.200000047683716,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,molbert,random,23
-2.781986,3.130000114440918,CCCCCCCCC,FreeSolv,molbert,random,23
-4.115628,-9.619999885559082,c1cc(cc(c1)O)[N+](=O)[O-],FreeSolv,molbert,random,23
-3.1415942,-0.33000001311302185,CCCCl,FreeSolv,molbert,random,23
-2.9456196,2.0999999046325684,CCCC,FreeSolv,molbert,random,23
-3.5041914,-6.320000171661377,CN1CCOCC1,FreeSolv,molbert,random,23
-3.400828,-4.699999809265137,C1CCC(=O)C1,FreeSolv,molbert,random,23
-4.092885,-1.6200000047683716,c1c(cc(c(c1Cl)Cl)Cl)Cl,FreeSolv,molbert,random,23
-3.6995327,-5.329999923706055,COc1ccccc1OC,FreeSolv,molbert,random,23
-3.5857196,-3.130000114440918,CC(C)[N+](=O)[O-],FreeSolv,molbert,random,23
-3.6084602,-2.009999990463257,CC(C)OC,FreeSolv,molbert,random,23
-3.979121,-4.690000057220459,CNc1ccccc1,FreeSolv,molbert,random,23
-3.6969543,-0.4399999976158142,C(=C(Cl)Cl)Cl,FreeSolv,molbert,random,23
-2.9518056,-4.610000133514404,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,FreeSolv,molbert,random,23
-2.8027136,2.880000114440918,CCCCCCCC,FreeSolv,molbert,random,23
-3.6685054,-3.450000047683716,CN(C)c1ccccc1,FreeSolv,molbert,random,23
-3.7961566,-7.619999885559082,CC(=O)c1ccncc1,FreeSolv,molbert,random,23
-3.969032,-9.609999656677246,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,molbert,random,23
-2.9031017,1.659999966621399,CCCCCC=C,FreeSolv,molbert,random,23
-3.3708584,-0.47999998927116394,CC(C)Br,FreeSolv,molbert,random,23
-2.595756,1.7000000476837158,CC1CCCCC1,FreeSolv,molbert,random,23
-3.0393324,-3.640000104904175,CCCCN(CC)C(=O)SCCC,FreeSolv,molbert,random,23
-3.3066347,-5.730000019073486,C(CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,molbert,random,23
-2.933504,1.6799999475479126,CCCC/C=C/C,FreeSolv,molbert,random,23
-3.5431097,0.8399999737739563,CC(C)(C)Br,FreeSolv,molbert,random,23
-3.8599257,-2.2100000381469727,CC(C)(C)OC,FreeSolv,molbert,random,23
-3.796014,-2.75,C=O,FreeSolv,molbert,random,23
-4.9580226,-9.710000038146973,CC(=O)N,FreeSolv,molbert,random,23
-3.4827158,-6.71999979019165,COC(=O)CC#N,FreeSolv,molbert,random,23
-2.8308585,-2.130000114440918,CC(C)CCOC=O,FreeSolv,molbert,random,23
-3.649244,-6.400000095367432,CCCOCCO,FreeSolv,molbert,random,23
-3.1858776,-10.220000267028809,CCNc1nc(nc(n1)Cl)NCC,FreeSolv,molbert,random,23
-2.9068658,-0.4000000059604645,CCCCBr,FreeSolv,molbert,random,23
-4.1295524,-9.130000114440918,CN(C)C(=O)Nc1ccccc1,FreeSolv,molbert,random,23
-3.5511885,-3.2799999713897705,CCOC(C)OCC,FreeSolv,molbert,random,23
-3.3908126,-6.340000152587891,CC(=O)OCCOC(=O)C,FreeSolv,molbert,random,23
-3.19476,-3.369999885559082,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,molbert,random,23
-3.7549272,-4.840000152587891,COCCOC,FreeSolv,molbert,random,23
-3.0489192,-1.2100000381469727,CC(C)SC(C)C,FreeSolv,molbert,random,23
-4.15425,-3.130000114440918,CC(=O)OC,FreeSolv,molbert,random,23
-3.2135189,-3.5199999809265137,CCCCC#N,FreeSolv,molbert,random,23
-3.9931147,-6.599999904632568,c1ccc(cc1)O,FreeSolv,molbert,random,23
-3.1082718,-4.400000095367432,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,random,23
-3.6705437,-2.549999952316284,c1ccc(cc1)S,FreeSolv,molbert,random,23
-3.665803,-1.399999976158142,c1ccsc1,FreeSolv,molbert,random,23
-2.824382,-3.240000009536743,CCCCNCCCC,FreeSolv,molbert,random,23
-3.395078,-1.590000033378601,CCOCC,FreeSolv,molbert,random,23
-3.3426454,-5.039999961853027,CC(C)Cc1cnccn1,FreeSolv,molbert,random,23
-3.6026073,-5.53000020980835,Cc1ccccc1N,FreeSolv,molbert,random,23
-2.8942108,2.930000066757202,CC(C)CCC(C)(C)C,FreeSolv,molbert,random,23
-3.943219,1.0700000524520874,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,FreeSolv,molbert,random,23
-3.5697021,-2.559999942779541,CCOC=O,FreeSolv,molbert,random,23
-3.6033287,-4.349999904632568,CCC(CC)O,FreeSolv,molbert,random,23
-3.5141318,-2.1600000858306885,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,FreeSolv,molbert,random,23
-3.443856,-2.2200000286102295,CCOc1ccccc1,FreeSolv,molbert,random,23
-3.6105177,-0.550000011920929,CCl,FreeSolv,molbert,random,23
-2.8812683,-2.2200000286102295,CC(C)COC=O,FreeSolv,molbert,random,23
