preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.9949083,1.0099999904632568,C=CCCC=C,FreeSolv,molbert,random,3
-3.2463405,-4.840000152587891,Cc1cc(cnc1)C,FreeSolv,molbert,random,3
-4.2608304,-7.289999961853027,c1cc(c(cc1O)Cl)Cl,FreeSolv,molbert,random,3
-3.6979268,-0.4399999976158142,C(=C(Cl)Cl)Cl,FreeSolv,molbert,random,3
-3.4013507,2.0,C,FreeSolv,molbert,random,3
-3.7742815,-7.809999942779541,CN(C)C=O,FreeSolv,molbert,random,3
-2.9302726,-9.34000015258789,CN(C)CCOC(c1ccccc1)c2ccccc2,FreeSolv,molbert,random,3
-3.5498927,-4.849999904632568,CCCO,FreeSolv,molbert,random,3
-3.291153,-2.9200000762939453,CCCC(=O)CCC,FreeSolv,molbert,random,3
-3.5617201,-3.130000114440918,CC(C)[N+](=O)[O-],FreeSolv,molbert,random,3
-2.8803017,-2.2899999618530273,CCCCCCCC=O,FreeSolv,molbert,random,3
-3.4279306,-2.0199999809265137,CC(C)OC=O,FreeSolv,molbert,random,3
-2.524627,2.109999895095825,CC1CCC(CC1)C,FreeSolv,molbert,random,3
-2.7513776,0.0,CCCCCCCl,FreeSolv,molbert,random,3
-3.18599,-3.369999885559082,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,molbert,random,3
-3.4154935,-1.1699999570846558,C(=C\Cl)\Cl,FreeSolv,molbert,random,3
-2.8221714,2.4800000190734863,CCCCCC,FreeSolv,molbert,random,3
-3.1418955,-4.949999809265137,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,molbert,random,3
-2.4900434,-2.549999952316284,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,random,3
-3.4549048,-4.21999979019165,C/C=C/C=O,FreeSolv,molbert,random,3
-3.495885,-3.119999885559082,C1CCOCC1,FreeSolv,molbert,random,3
-2.8093085,-2.130000114440918,CC(C)CCOC=O,FreeSolv,molbert,random,3
-2.949231,-7.070000171661377,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,FreeSolv,molbert,random,3
-3.4564111,-4.769999980926514,Cc1cccnc1,FreeSolv,molbert,random,3
-3.01276,2.5199999809265137,CC[C@@H](C)C(C)C,FreeSolv,molbert,random,3
-3.6244373,-1.399999976158142,c1ccsc1,FreeSolv,molbert,random,3
-3.490867,-1.2400000095367432,CC(=C)c1ccccc1,FreeSolv,molbert,random,3
-3.3010478,-6.159999847412109,Cc1cccc(c1C)O,FreeSolv,molbert,random,3
-3.0727956,-4.090000152587891,CCCCCCCCO,FreeSolv,molbert,random,3
-3.4141014,-5.460000038146973,C1CCC(CC1)O,FreeSolv,molbert,random,3
-3.3760614,-3.930000066757202,Cc1ccccc1C=O,FreeSolv,molbert,random,3
-2.7580843,-3.809999942779541,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,molbert,random,3
-3.272455,0.9300000071525574,C=CCC=C,FreeSolv,molbert,random,3
-4.069557,-7.289999961853027,COc1cccc(c1)N,FreeSolv,molbert,random,3
-4.1723504,-1.1200000047683716,c1cc(c(cc1Cl)Cl)Cl,FreeSolv,molbert,random,3
-3.0327551,0.1599999964237213,CC(C)Cc1ccccc1,FreeSolv,molbert,random,3
-3.8302996,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,molbert,random,3
-3.6741192,-0.10999999940395355,CC(F)F,FreeSolv,molbert,random,3
-2.8862343,-4.78000020980835,CC(=CCC/C(=C\CO)/C)C,FreeSolv,molbert,random,3
-4.3188734,-4.909999847412109,c1ccc(c(c1)N)Cl,FreeSolv,molbert,random,3
-2.308297,2.130000114440918,CCCC1CCCC1,FreeSolv,molbert,random,3
-3.339956,-2.4800000190734863,CCCOC=O,FreeSolv,molbert,random,3
-3.737544,-9.449999809265137,CNC(=O)Oc1cccc2c1cccc2,FreeSolv,molbert,random,3
-4.189739,-15.829999923706055,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,molbert,random,3
-3.1605775,-6.739999771118164,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,molbert,random,3
-3.8196037,-3.799999952316284,CC(=O)C,FreeSolv,molbert,random,3
-3.2394507,-0.4399999976158142,CC(C)(C)c1ccccc1,FreeSolv,molbert,random,3
-3.3316102,-4.590000152587891,CCc1cccnc1,FreeSolv,molbert,random,3
-3.9194791,-6.019999980926514,c1cnccc1C#N,FreeSolv,molbert,random,3
-3.3739405,-1.590000033378601,CCOCC,FreeSolv,molbert,random,3
-3.5233605,-3.950000047683716,c1ccc2cc3ccccc3cc2c1,FreeSolv,molbert,random,3
-3.6780047,-4.159999847412109,C[C@@H](C(F)(F)F)O,FreeSolv,molbert,random,3
-3.6047757,1.3200000524520874,CC=C,FreeSolv,molbert,random,3
-3.3519883,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,random,3
-3.449671,-2.490000009536743,CCCCC(=O)OCC,FreeSolv,molbert,random,3
-3.140208,-0.8999999761581421,Cc1ccccc1C,FreeSolv,molbert,random,3
-3.844195,0.5600000023841858,C=CC=C,FreeSolv,molbert,random,3
-3.7462447,-0.1899999976158142,CC(Cl)(Cl)Cl,FreeSolv,molbert,random,3
-3.7544858,-7.619999885559082,CC(=O)c1ccncc1,FreeSolv,molbert,random,3
-3.3644414,-5.730000019073486,CCCCOC[C@H](C)O,FreeSolv,molbert,random,3
-4.1695085,-5.099999904632568,COS(=O)(=O)OC,FreeSolv,molbert,random,3
-3.2780366,-5.039999961853027,CC(C)Cc1cnccn1,FreeSolv,molbert,random,3
-4.262417,-7.46999979019165,c1ccc2cc(ccc2c1)N,FreeSolv,molbert,random,3
-3.427434,-2.1600000858306885,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,FreeSolv,molbert,random,3
-3.374635,-8.609999656677246,C1CC[S+2](C1)([O-])[O-],FreeSolv,molbert,random,3
