preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.015247,-3.9000000953674316,CC(=O)C1CCCCC1,FreeSolv,molbert,random,5
-2.8008168,-3.200000047683716,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,molbert,random,5
-4.010186,-1.2400000095367432,c1cc(c(c(c1)Cl)Cl)Cl,FreeSolv,molbert,random,5
-4.058796,-10.170000076293945,c1cc(ccc1C#N)O,FreeSolv,molbert,random,5
-4.044397,-11.949999809265137,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],FreeSolv,molbert,random,5
-3.824091,-2.930000066757202,COCOC,FreeSolv,molbert,random,5
-3.3751495,-0.2199999988079071,CF,FreeSolv,molbert,random,5
-3.597532,-1.7400000095367432,c1ccc(cc1)I,FreeSolv,molbert,random,5
-3.7339027,0.5600000023841858,C=CC=C,FreeSolv,molbert,random,5
-3.249743,-2.869999885559082,c1ccc(cc1)Oc2ccccc2,FreeSolv,molbert,random,5
-3.1574223,-5.449999809265137,CCc1cnccn1,FreeSolv,molbert,random,5
-3.8747218,-7.289999961853027,COc1cccc(c1)N,FreeSolv,molbert,random,5
-3.0016484,1.6799999475479126,CCCC=C,FreeSolv,molbert,random,5
-2.874314,-16.43000030517578,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,FreeSolv,molbert,random,5
-3.0520234,-0.30000001192092896,CC(C)c1ccccc1,FreeSolv,molbert,random,5
-3.5428143,0.6800000071525574,CC(=C)C=C,FreeSolv,molbert,random,5
-3.6941454,-4.550000190734863,CN,FreeSolv,molbert,random,5
-2.7925918,2.509999990463257,CCC(C)CC,FreeSolv,molbert,random,5
-3.1730614,-4.929999828338623,Cc1ccncc1,FreeSolv,molbert,random,5
-3.3176737,-5.480000019073486,C1CCCC(CC1)O,FreeSolv,molbert,random,5
-3.078976,-4.590000152587891,Cc1cccc(n1)C,FreeSolv,molbert,random,5
-3.1848996,-4.610000133514404,CC(=O)C1CC1,FreeSolv,molbert,random,5
-3.7481196,-6.159999847412109,CCCCC(=O)O,FreeSolv,molbert,random,5
-3.4518993,-4.849999904632568,CCCO,FreeSolv,molbert,random,5
-3.1592116,-6.130000114440918,CCc1ccc(cc1)O,FreeSolv,molbert,random,5
-2.8561473,1.2000000476837158,C1CCCC1,FreeSolv,molbert,random,5
-2.880739,-2.630000114440918,Cc1ccc2cc(ccc2c1)C,FreeSolv,molbert,random,5
-3.2589936,-0.47999998927116394,CC(C)Br,FreeSolv,molbert,random,5
-2.861773,-2.2200000286102295,CC(C)COC=O,FreeSolv,molbert,random,5
-3.0725014,-5.21999979019165,Cc1ccncc1C,FreeSolv,molbert,random,5
-2.6897352,-4.150000095367432,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,FreeSolv,molbert,random,5
-3.086566,-1.690000057220459,CC(C)COC(=O)C(C)C,FreeSolv,molbert,random,5
-3.8062704,-0.800000011920929,COC(C(F)(F)F)(OC)OC,FreeSolv,molbert,random,5
-3.3048086,-6.269999980926514,Cc1cc(cc(c1)O)C,FreeSolv,molbert,random,5
-3.9703374,-4.869999885559082,CS(=O)(=O)Cl,FreeSolv,molbert,random,5
-3.246311,-2.4600000381469727,c1ccc(cc1)c2cc(ccc2Cl)Cl,FreeSolv,molbert,random,5
-3.348731,-0.7799999713897705,C(=C/Cl)\Cl,FreeSolv,molbert,random,5
-3.439003,-1.399999976158142,c1ccsc1,FreeSolv,molbert,random,5
-3.760301,0.25,C=C(Cl)Cl,FreeSolv,molbert,random,5
-3.0540159,-2.880000114440918,CCCCCCC(=O)C,FreeSolv,molbert,random,5
-3.6749208,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,molbert,random,5
-3.5433972,-6.190000057220459,c1cc(ccc1O)F,FreeSolv,molbert,random,5
-3.7310603,-4.690000057220459,CNc1ccccc1,FreeSolv,molbert,random,5
-3.259811,2.0,C,FreeSolv,molbert,random,5
-3.2887218,-2.9200000762939453,CCCC(=O)CCC,FreeSolv,molbert,random,5
-3.7238178,-2.2100000381469727,CC(C)(C)OC,FreeSolv,molbert,random,5
-3.4017422,-2.490000009536743,CCCCC(=O)OCC,FreeSolv,molbert,random,5
-2.7318718,0.7099999785423279,CCCCCCC#C,FreeSolv,molbert,random,5
-3.376508,-2.0199999809265137,CC(C)OC=O,FreeSolv,molbert,random,5
-3.333427,-1.9199999570846558,CN(CC(F)(F)F)c1ccccc1,FreeSolv,molbert,random,5
-3.7969809,-2.7799999713897705,COC=O,FreeSolv,molbert,random,5
-3.6169994,-7.630000114440918,c1ccc(cc1)Cn2ccnc2,FreeSolv,molbert,random,5
-2.6400566,0.07999999821186066,CCCCCCI,FreeSolv,molbert,random,5
-3.1476755,-4.820000171661377,Cc1cccnc1C,FreeSolv,molbert,random,5
-2.8681676,-3.299999952316284,COC(=O)C1CCCCC1,FreeSolv,molbert,random,5
-3.2827435,-2.2300000190734863,CCCCCC(=O)OCC,FreeSolv,molbert,random,5
-2.9979107,0.14000000059604645,C1CCC=CC1,FreeSolv,molbert,random,5
-3.4595957,-6.960000038146973,COc1cccc(c1O)OC,FreeSolv,molbert,random,5
-3.905044,-0.9800000190734863,c1cc(cc(c1)Cl)Cl,FreeSolv,molbert,random,5
-3.8445385,-10.640000343322754,c1cc(ccc1[N+](=O)[O-])O,FreeSolv,molbert,random,5
-3.70984,-7.809999942779541,CN(C)C=O,FreeSolv,molbert,random,5
-2.7743156,2.930000066757202,CC(C)CCC(C)(C)C,FreeSolv,molbert,random,5
-2.8053575,-0.4000000059604645,CCCCBr,FreeSolv,molbert,random,5
-2.692893,-0.14000000059604645,CCCCCI,FreeSolv,molbert,random,5
-3.098973,-2.0399999618530273,CCCCCCCC(=O)OC,FreeSolv,molbert,random,5
