preds,labels,SMILES,mol_prop,model_name,split_type,fold
-4.0718846,-6.619999885559082,c1ccc(cc1)CO,FreeSolv,molbert,random,10
-3.5310087,-3.130000114440918,CC(C)[N+](=O)[O-],FreeSolv,molbert,random,10
-3.0982666,-2.880000114440918,CCCCCCC(=O)C,FreeSolv,molbert,random,10
-4.0869174,-7.289999961853027,COc1cccc(c1)N,FreeSolv,molbert,random,10
-3.1089623,-1.9600000381469727,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,FreeSolv,molbert,random,10
-3.020228,-6.78000020980835,Cc1cccc(c1C)Nc2ccccc2C(=O)O,FreeSolv,molbert,random,10
-2.9746904,-3.640000104904175,CCCCCCCCCCO,FreeSolv,molbert,random,10
-3.0504766,-5.260000228881836,Cc1cccc(c1O)C,FreeSolv,molbert,random,10
-1.9159398,-5.739999771118164,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,FreeSolv,molbert,random,10
-4.295602,-4.869999885559082,COS(=O)(=O)C,FreeSolv,molbert,random,10
-3.1576595,0.14000000059604645,C1CCC=CC1,FreeSolv,molbert,random,10
-2.7472968,-6.230000019073486,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],FreeSolv,molbert,random,10
-2.8554845,-1.4600000381469727,CCSCC,FreeSolv,molbert,random,10
-3.121465,-16.43000030517578,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,FreeSolv,molbert,random,10
-3.961344,-6.019999980926514,c1cnccc1C#N,FreeSolv,molbert,random,10
-2.784014,2.4800000190734863,CCCCCC,FreeSolv,molbert,random,10
-3.7369525,-3.5,CC=O,FreeSolv,molbert,random,10
-3.1865516,-0.4399999976158142,CC(C)(C)c1ccccc1,FreeSolv,molbert,random,10
-3.2947195,-0.47999998927116394,CC(C)Br,FreeSolv,molbert,random,10
-4.093876,-4.550000190734863,c1ccc(c(c1)O)Cl,FreeSolv,molbert,random,10
-3.4752207,-4.769999980926514,Cc1cccnc1,FreeSolv,molbert,random,10
-3.9886925,-6.550000190734863,COCCN,FreeSolv,molbert,random,10
-3.3326473,-5.730000019073486,C(CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,molbert,random,10
-3.138647,-2.259999990463257,CCCCCCOC(=O)C,FreeSolv,molbert,random,10
-2.9051206,2.5199999809265137,CC[C@@H](C)C(C)C,FreeSolv,molbert,random,10
-3.6009455,-2.4000000953674316,CC(C)(C)C(=O)OC,FreeSolv,molbert,random,10
-3.118079,-4.210000038146973,CCCCCCCO,FreeSolv,molbert,random,10
-3.518727,-3.5799999237060547,Cc1ccccc1[N+](=O)[O-],FreeSolv,molbert,random,10
-4.0010867,-9.609999656677246,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,molbert,random,10
-3.736062,-6.400000095367432,COC(CC#N)(OC)OC,FreeSolv,molbert,random,10
-3.350765,-5.210000038146973,Cc1cccc(c1N)C,FreeSolv,molbert,random,10
-3.5793598,-5.489999771118164,Cc1cccc(c1)O,FreeSolv,molbert,random,10
-2.946445,-9.40999984741211,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,molbert,random,10
-3.39752,-3.4800000190734863,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,FreeSolv,molbert,random,10
-3.4256597,0.8399999737739563,CC(C)(C)Br,FreeSolv,molbert,random,10
-3.8699822,-4.429999828338623,CCC(C)(C)O,FreeSolv,molbert,random,10
-3.798829,-9.800000190734863,CC(=O)N1CCCC1,FreeSolv,molbert,random,10
-3.7418506,-7.670000076293945,c1ccc2c(c1)cccc2O,FreeSolv,molbert,random,10
-2.9596615,1.2300000190734863,C1CCCCC1,FreeSolv,molbert,random,10
-3.8607607,-4.690000057220459,c1ccncc1,FreeSolv,molbert,random,10
