preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.3117623,0.9300000071525574,C=CCC=C,FreeSolv,molbert,random,28
-3.1095269,-3.369999885559082,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,molbert,random,28
-3.099467,-0.5299999713897705,CCCI,FreeSolv,molbert,random,28
-3.0226161,1.5800000429153442,CCCCC=C,FreeSolv,molbert,random,28
-3.6223452,-1.9500000476837158,C(CBr)Cl,FreeSolv,molbert,random,28
-3.8164718,-2.75,C=O,FreeSolv,molbert,random,28
-3.0903633,2.0,CCC,FreeSolv,molbert,random,28
-4.162251,-4.420000076293945,CC(OC)(OC)OC,FreeSolv,molbert,random,28
-2.6518726,-10.210000038146973,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,FreeSolv,molbert,random,28
-2.6119952,2.109999895095825,CC1CCC(CC1)C,FreeSolv,molbert,random,28
-2.8007796,3.1600000858306885,CCCCCCCCCC,FreeSolv,molbert,random,28
-2.7626622,-0.03999999910593033,CCCCCCc1ccccc1,FreeSolv,molbert,random,28
-3.713336,-6.5,C1=CC(=O)C=CC1=O,FreeSolv,molbert,random,28
-2.7259412,0.3400000035762787,CCCCCCCBr,FreeSolv,molbert,random,28
-2.8692865,2.930000066757202,CCCCC(C)C,FreeSolv,molbert,random,28
-3.5826185,0.07999999821186066,C(Cl)(Cl)(Cl)Cl,FreeSolv,molbert,random,28
-4.1087856,-9.289999961853027,CN(C)C(=O)c1ccccc1,FreeSolv,molbert,random,28
-3.1892803,-1.8799999952316284,CC(C)CO[N+](=O)[O-],FreeSolv,molbert,random,28
-3.161811,-3.3499999046325684,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,molbert,random,28
-2.9923406,-0.25,CCCCI,FreeSolv,molbert,random,28
-3.627677,-18.059999465942383,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,FreeSolv,molbert,random,28
-3.6147535,-2.3299999237060547,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,molbert,random,28
-4.0948973,-17.739999771118164,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,molbert,random,28
-3.5445187,-3.880000114440918,c1ccc2c(c1)ccc3c2cccc3,FreeSolv,molbert,random,28
-3.130798,-1.2100000381469727,Cc1cccc(c1C)C,FreeSolv,molbert,random,28
