preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.35205511845596943,2.0001396721624864,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.8124998935871125,4.947519641876598,CCCCCCCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,MDR1,RF,scaffold_balanced,1
0.3320731715918223,-0.0952111867415581,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,MDR1,RF,scaffold_balanced,1
0.04014578552716794,3.980338894696432,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
-0.639400386387984,-1.4307106007054085,O=c1cc(-c2ccccc2)oc2ccccc12,MDR1,RF,scaffold_balanced,1
-0.7698051722673714,-1.453736465089417,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,MDR1,RF,scaffold_balanced,1
0.8553721036486348,-0.0952111867415581,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
1.104174085541018,2.197605236675689,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,MDR1,RF,scaffold_balanced,1
1.5113796806219826,-1.6213273456864457,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,MDR1,RF,scaffold_balanced,1
0.569049962097874,0.9639765474422431,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,scaffold_balanced,1
0.817400997823378,0.2501771925870883,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,RF,scaffold_balanced,1
0.8549425553526835,1.8389600127916663,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,MDR1,RF,scaffold_balanced,1
1.0415791503234406,-0.3501023143513411,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MDR1,RF,scaffold_balanced,1
0.6267212451253927,-0.2103403719761836,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.38041348537354464,3.0085354528920183,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,MDR1,RF,scaffold_balanced,1
1.3668044059043722,2.197605236675689,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,MDR1,RF,scaffold_balanced,1
0.5357106862089429,1.9099231642239085,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,MDR1,RF,scaffold_balanced,1
0.5865223768436006,1.9099231642239085,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,RF,scaffold_balanced,1
0.7907907828983809,0.2501771925870883,O=c1cc(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.8755689721570636,1.3093665316883234,O=c1cc(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.8893081455688026,2.092244721017863,CC(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,RF,scaffold_balanced,1
0.6717203230451804,3.65800073236584,CC(C)c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,scaffold_balanced,1
0.8340312902089775,3.3586604659670183,CC(C)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(C)C,MDR1,RF,scaffold_balanced,1
0.8321526985789914,5.500164648440846,CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,MDR1,RF,scaffold_balanced,1
0.8452970191130519,3.2895729826251303,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,scaffold_balanced,1
1.348239068470027,3.70403539903556,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
0.6339910564634071,3.3586604659670183,CC(C)=Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
1.0079077683390678,6.282659751990697,CC(C)=Cc1c(O)c(C=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,scaffold_balanced,1
0.2485211482014792,1.7557724843966502,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,MDR1,RF,scaffold_balanced,1
1.0386638347303376,5.2006978646359725,CC(C)=CCC/C(C)=C/c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,RF,scaffold_balanced,1
0.4880992832472357,1.450390834845468,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,MDR1,RF,scaffold_balanced,1
0.6470955260336362,-0.8832848452186077,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.5159369285157563,0.9290939112121812,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,MDR1,RF,scaffold_balanced,1
0.17161946348934903,0.2516950876203765,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,MDR1,RF,scaffold_balanced,1
-0.4347988403853133,-0.6158054800843473,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,MDR1,RF,scaffold_balanced,1
0.3883087481636761,-0.5468126085973957,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,MDR1,RF,scaffold_balanced,1
0.5028629699318233,-0.4727046364436731,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,MDR1,RF,scaffold_balanced,1
0.47655703806890715,-0.6803440012219184,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,RF,scaffold_balanced,1
0.8676706387599918,-1.571316925111784,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,MDR1,RF,scaffold_balanced,1
0.4313300010841129,-1.341742483467284,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,MDR1,RF,scaffold_balanced,1
1.218933372782895,-0.8521942581485771,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,MDR1,RF,scaffold_balanced,1
0.008759689401497439,-1.2072890068677928,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,MDR1,RF,scaffold_balanced,1
0.7894805718450252,5.7763356584000025,CC(C)=CCC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
0.4601864783501048,-1.0604913013457935,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,RF,scaffold_balanced,1
0.9606131206800257,2.43762653026902,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,MDR1,RF,scaffold_balanced,1
-0.9075989995904425,-0.2103403719761836,O=c1c(O)c(-c2ccccc2)oc2ccccc12,MDR1,RF,scaffold_balanced,1
0.15860098805042153,0.3192536141224362,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.2885138817613891,2.898157545422409,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
0.1493046874089704,3.65800073236584,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,MDR1,RF,scaffold_balanced,1
0.10781950103799967,3.6119333413083554,CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,MDR1,RF,scaffold_balanced,1
0.09160187012434955,0.1810990574348796,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,MDR1,RF,scaffold_balanced,1
0.34309622895671316,0.5955634975118898,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,MDR1,RF,scaffold_balanced,1
