preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.1300259423972094,3.3586604659670183,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.798910114104291,1.1843894679648097,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.673556848640409,2.1843490450735024,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
2.074989825754981,2.181075934724479,CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
2.1300259423972094,2.8290721436653072,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.7513646562867509,3.0593288722379173,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
1.7450756761004544,2.9693147397387367,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.8943032186319386,2.046191632558317,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
2.003450843708428,0.9866568186133282,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.7513646562867509,3.067754812551989,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
1.673556848640409,2.189857549884864,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
2.003450843708428,0.9870044460595332,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
2.074989825754981,2.1843490450735024,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,MDR1,RF,scaffold_balanced,14
1.8943032186319386,2.056877577180572,CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,RF,scaffold_balanced,14
1.798910114104291,1.1942360930217495,CN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
1.7450756761004544,2.96722557740504,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,MDR1,RF,scaffold_balanced,14
4.041225693316755,5.5692438160963,COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
3.622649644302704,6.4443242793237925,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,MDR1,RF,scaffold_balanced,14
3.82319636646721,5.315881862987775,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
2.7044642522574533,2.57577948454795,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
3.6641616962782964,3.565885060554743,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
3.67220907715412,6.109628242103836,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,MDR1,RF,scaffold_balanced,14
3.2251011923800825,2.4836885877637727,COc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,MDR1,RF,scaffold_balanced,14
3.0498410688584574,3.450768285192397,COc1ccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,MDR1,RF,scaffold_balanced,14
3.7728212790480553,5.707130495223472,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,MDR1,RF,scaffold_balanced,14
2.716283135366466,4.740282252213902,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,RF,scaffold_balanced,14
3.82319636646721,5.311120545886064,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
4.041225693316755,3.30964054567594,COc1ccc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,scaffold_balanced,14
