preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.017883669584989548,0.0,COCC(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,molbert,scaffold_balanced,27
0.033486586064100266,0.0,COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,molbert,scaffold_balanced,27
0.006111362017691135,0.0,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,CYP3A4,molbert,scaffold_balanced,27
0.01693822629749775,0.0,COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,CYP3A4,molbert,scaffold_balanced,27
0.007036399561911821,0.0,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,CYP3A4,molbert,scaffold_balanced,27
0.007126791402697563,0.0,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,CYP3A4,molbert,scaffold_balanced,27
0.006572893355041742,0.0,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,CYP3A4,molbert,scaffold_balanced,27
0.011197934858500957,0.0,NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,CYP3A4,molbert,scaffold_balanced,27
0.002260010689496994,0.0,CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,CYP3A4,molbert,scaffold_balanced,27
0.01889425329864025,0.0,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,CYP3A4,molbert,scaffold_balanced,27
0.036289364099502563,0.0,COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CYP3A4,molbert,scaffold_balanced,27
0.09090625494718552,0.0,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,CYP3A4,molbert,scaffold_balanced,27
0.0033699304331094027,0.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CYP3A4,molbert,scaffold_balanced,27
0.014785991981625557,0.0,C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,molbert,scaffold_balanced,27
