preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.131932,2.869999885559082,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,Lipop,molbert,scaffold_balanced,0
1.8414673,2.0399999618530273,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,Lipop,molbert,scaffold_balanced,0
2.3685548,1.5299999713897705,Nc1ncnc2c1ncn2Cc3ccccc3,Lipop,molbert,scaffold_balanced,0
3.7621841,1.25,CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,Lipop,molbert,scaffold_balanced,0
1.3936057,2.180000066757202,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,Lipop,molbert,scaffold_balanced,0
3.1401217,3.0,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,Lipop,molbert,scaffold_balanced,0
2.6816974,2.5299999713897705,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,Lipop,molbert,scaffold_balanced,0
2.8112378,3.819999933242798,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,Lipop,molbert,scaffold_balanced,0
2.941101,2.5199999809265137,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,Lipop,molbert,scaffold_balanced,0
3.0930471,2.0,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,Lipop,molbert,scaffold_balanced,0
3.065983,2.880000114440918,Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,Lipop,molbert,scaffold_balanced,0
3.193501,2.6600000858306885,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,Lipop,molbert,scaffold_balanced,0
2.1842337,2.6500000953674316,COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,Lipop,molbert,scaffold_balanced,0
2.6515775,3.5,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,Lipop,molbert,scaffold_balanced,0
2.2948885,2.25,Oc1ncnc2scc(c3ccsc3)c12,Lipop,molbert,scaffold_balanced,0
3.046449,1.7100000381469727,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,Lipop,molbert,scaffold_balanced,0
3.5731921,3.799999952316284,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,Lipop,molbert,scaffold_balanced,0
2.3722224,1.9500000476837158,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,Lipop,molbert,scaffold_balanced,0
1.2437832,2.140000104904175,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCN2CCOCC2)C(F)(F)F,Lipop,molbert,scaffold_balanced,0
2.8231726,2.880000114440918,N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,Lipop,molbert,scaffold_balanced,0
2.46482,3.069999933242798,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,Lipop,molbert,scaffold_balanced,0
1.9456749,2.700000047683716,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,Lipop,molbert,scaffold_balanced,0
2.8059661,2.25,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,Lipop,molbert,scaffold_balanced,0
2.6118085,2.7200000286102295,Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,Lipop,molbert,scaffold_balanced,0
2.343542,2.8299999237060547,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,Lipop,molbert,scaffold_balanced,0
2.4906795,2.7300000190734863,CN1CCC(CC1)(C#N)c2cccc3ccccc23,Lipop,molbert,scaffold_balanced,0
1.616883,0.8199999928474426,COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,Lipop,molbert,scaffold_balanced,0
1.8357,1.059999942779541,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,Lipop,molbert,scaffold_balanced,0
2.0363758,3.1500000953674316,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,Lipop,molbert,scaffold_balanced,0
1.9111432,1.6299999952316284,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,Lipop,molbert,scaffold_balanced,0
2.2076256,2.4100000858306885,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,Lipop,molbert,scaffold_balanced,0
2.575285,4.300000190734863,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,Lipop,molbert,scaffold_balanced,0
2.0876393,2.2300000190734863,Cc1ccc2c(N)c(C#N)sc2n1,Lipop,molbert,scaffold_balanced,0
1.9991033,2.619999885559082,CCc1c(C)nc2sc(C(=O)N)c(N)c2c1C,Lipop,molbert,scaffold_balanced,0
1.6775585,1.7000000476837158,CN(C)c1ccnc2sc(C(=O)N)c(N)c12,Lipop,molbert,scaffold_balanced,0
1.2623771,0.05000000074505806,Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,Lipop,molbert,scaffold_balanced,0
2.289675,4.130000114440918,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,Lipop,molbert,scaffold_balanced,0
-0.05326461,-1.2000000476837158,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,Lipop,molbert,scaffold_balanced,0
1.6091127,1.090000033378601,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,Lipop,molbert,scaffold_balanced,0
1.464704,0.05000000074505806,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,Lipop,molbert,scaffold_balanced,0
1.3801415,1.2000000476837158,CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,Lipop,molbert,scaffold_balanced,0
-0.20518595,-0.8399999737739563,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,Lipop,molbert,scaffold_balanced,0
3.513072,3.5399999618530273,Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,Lipop,molbert,scaffold_balanced,0
3.1101677,3.109999895095825,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,Lipop,molbert,scaffold_balanced,0
3.514519,3.75,Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,Lipop,molbert,scaffold_balanced,0
1.023227,2.25,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,Lipop,molbert,scaffold_balanced,0
1.6000866,0.5699999928474426,CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,Lipop,molbert,scaffold_balanced,0
2.7366412,2.509999990463257,CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,Lipop,molbert,scaffold_balanced,0
2.9805245,3.1500000953674316,C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,Lipop,molbert,scaffold_balanced,0
1.0716485,2.190000057220459,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,Lipop,molbert,scaffold_balanced,0
1.4516132,2.299999952316284,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,Lipop,molbert,scaffold_balanced,0
1.6562729,3.2899999618530273,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,Lipop,molbert,scaffold_balanced,0
1.6924263,1.5700000524520874,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,Lipop,molbert,scaffold_balanced,0
1.9535244,2.619999885559082,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,Lipop,molbert,scaffold_balanced,0
1.88553,1.9199999570846558,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,Lipop,molbert,scaffold_balanced,0
1.564931,2.069999933242798,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,Lipop,molbert,scaffold_balanced,0
1.7012824,1.25,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,Lipop,molbert,scaffold_balanced,0
1.6573579,1.7100000381469727,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,Lipop,molbert,scaffold_balanced,0
1.0845902,-0.20000000298023224,CC(=O)Nc1nc(N)n(n1)c2ccccc2,Lipop,molbert,scaffold_balanced,0
2.1260402,2.7699999809265137,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NCC#N,Lipop,molbert,scaffold_balanced,0
2.0978515,3.0999999046325684,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,Lipop,molbert,scaffold_balanced,0
2.0977662,3.5,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,Lipop,molbert,scaffold_balanced,0
0.901095,2.190000057220459,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,Lipop,molbert,scaffold_balanced,0
2.246012,3.319999933242798,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,Lipop,molbert,scaffold_balanced,0
2.7380195,2.7100000381469727,COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,Lipop,molbert,scaffold_balanced,0
2.5346053,2.3399999141693115,Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,Lipop,molbert,scaffold_balanced,0
3.042359,2.5999999046325684,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,Lipop,molbert,scaffold_balanced,0
0.6555589,-0.8399999737739563,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Lipop,molbert,scaffold_balanced,0
3.6544864,3.4100000858306885,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,Lipop,molbert,scaffold_balanced,0
1.703981,0.1599999964237213,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,Lipop,molbert,scaffold_balanced,0
1.6213148,0.9900000095367432,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,Lipop,molbert,scaffold_balanced,0
3.8382232,3.3499999046325684,Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,Lipop,molbert,scaffold_balanced,0
2.718025,3.200000047683716,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,Lipop,molbert,scaffold_balanced,0
2.5263891,2.5,COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,Lipop,molbert,scaffold_balanced,0
2.2910855,1.7999999523162842,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,molbert,scaffold_balanced,0
2.2123322,1.7999999523162842,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,Lipop,molbert,scaffold_balanced,0
1.474629,1.0299999713897705,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,Lipop,molbert,scaffold_balanced,0
0.032232698,-0.7200000286102295,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,Lipop,molbert,scaffold_balanced,0
3.0185797,2.799999952316284,CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,Lipop,molbert,scaffold_balanced,0
3.8674796,3.869999885559082,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,Lipop,molbert,scaffold_balanced,0
2.2884424,1.7999999523162842,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,Lipop,molbert,scaffold_balanced,0
1.1666893,0.20000000298023224,C(Oc1ccccc1)C2CNCCO2,Lipop,molbert,scaffold_balanced,0
0.5025456,-1.0099999904632568,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,Lipop,molbert,scaffold_balanced,0
1.4661325,3.0999999046325684,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,Lipop,molbert,scaffold_balanced,0
1.7228585,3.0999999046325684,C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,Lipop,molbert,scaffold_balanced,0
1.4665862,3.0999999046325684,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,Lipop,molbert,scaffold_balanced,0
2.4305665,2.630000114440918,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,Lipop,molbert,scaffold_balanced,0
2.6755543,2.630000114440918,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,Lipop,molbert,scaffold_balanced,0
3.1459606,3.9600000381469727,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,Lipop,molbert,scaffold_balanced,0
3.0838149,4.210000038146973,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,Lipop,molbert,scaffold_balanced,0
1.4923503,-0.05999999865889549,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,Lipop,molbert,scaffold_balanced,0
2.9996946,3.200000047683716,Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,Lipop,molbert,scaffold_balanced,0
1.6740358,3.4000000953674316,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,Lipop,molbert,scaffold_balanced,0
1.9449279,1.0700000524520874,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,Lipop,molbert,scaffold_balanced,0
2.1351116,1.7999999523162842,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3,Lipop,molbert,scaffold_balanced,0
2.290795,2.359999895095825,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,Lipop,molbert,scaffold_balanced,0
1.9326458,2.9000000953674316,COc1ccc2c(c1)[nH]c3c(C)nccc23,Lipop,molbert,scaffold_balanced,0
2.6201642,3.299999952316284,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,Lipop,molbert,scaffold_balanced,0
3.0816576,3.5999999046325684,Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,Lipop,molbert,scaffold_balanced,0
2.4836547,3.200000047683716,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,Lipop,molbert,scaffold_balanced,0
2.585798,3.8299999237060547,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Lipop,molbert,scaffold_balanced,0
2.7171645,3.4700000286102295,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,Lipop,molbert,scaffold_balanced,0
0.40570363,-0.9599999785423279,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Lipop,molbert,scaffold_balanced,0
-0.011328582,-1.0800000429153442,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Lipop,molbert,scaffold_balanced,0
2.0410912,3.2799999713897705,Clc1ccc2[nH]ccc2c1,Lipop,molbert,scaffold_balanced,0
1.4762139,1.9500000476837158,CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,Lipop,molbert,scaffold_balanced,0
0.6747996,-0.11999999731779099,CC(C)NCC(O)COc1cccc2[nH]ccc12,Lipop,molbert,scaffold_balanced,0
-0.54270166,-1.1699999570846558,NC(Cc1c[nH]c2ccccc12)C(=O)O,Lipop,molbert,scaffold_balanced,0
0.4700729,-1.309999942779541,OC(=O)CSc1c[nH]c2ccccc12,Lipop,molbert,scaffold_balanced,0
1.683778,0.6000000238418579,NCCCCCc1c[nH]c2ccc(F)cc12,Lipop,molbert,scaffold_balanced,0
-0.013798077,-0.9200000166893005,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,Lipop,molbert,scaffold_balanced,0
2.9078648,2.819999933242798,COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,Lipop,molbert,scaffold_balanced,0
2.8492908,3.9000000953674316,CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,Lipop,molbert,scaffold_balanced,0
2.121146,1.7799999713897705,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,Lipop,molbert,scaffold_balanced,0
1.9254107,1.8799999952316284,CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,Lipop,molbert,scaffold_balanced,0
0.06625078,-0.8999999761581421,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,Lipop,molbert,scaffold_balanced,0
0.9770331,0.7400000095367432,NC(=O)c1nnn(c1N)c2ccccc2,Lipop,molbert,scaffold_balanced,0
2.2870278,3.0199999809265137,COc1ccc(cc1)N2Sc3ccccc3C2=O,Lipop,molbert,scaffold_balanced,0
2.6529772,3.740000009536743,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,Lipop,molbert,scaffold_balanced,0
2.718468,3.799999952316284,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,Lipop,molbert,scaffold_balanced,0
2.136664,2.180000066757202,O=C1NC=Nc2scc(c3cccs3)c12,Lipop,molbert,scaffold_balanced,0
0.9173033,0.7699999809265137,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,Lipop,molbert,scaffold_balanced,0
2.9382792,2.700000047683716,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,Lipop,molbert,scaffold_balanced,0
1.6314178,1.5199999809265137,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c3ccc(C)cc3,Lipop,molbert,scaffold_balanced,0
2.74416,1.7999999523162842,FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,Lipop,molbert,scaffold_balanced,0
3.0321624,3.7300000190734863,Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,Lipop,molbert,scaffold_balanced,0
1.7422297,2.069999933242798,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,Lipop,molbert,scaffold_balanced,0
1.5115532,2.4800000190734863,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,Lipop,molbert,scaffold_balanced,0
3.0776656,1.7000000476837158,NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,Lipop,molbert,scaffold_balanced,0
1.7510717,2.1600000858306885,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,Lipop,molbert,scaffold_balanced,0
1.6946383,2.0799999237060547,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,Lipop,molbert,scaffold_balanced,0
1.6057976,2.259999990463257,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,Lipop,molbert,scaffold_balanced,0
1.6036774,2.2100000381469727,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,Lipop,molbert,scaffold_balanced,0
