preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.9496608,2.940000057220459,Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,Lipop,molbert,scaffold_balanced,21
0.6938706,-0.5,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,Lipop,molbert,scaffold_balanced,21
2.1317813,3.0,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,Lipop,molbert,scaffold_balanced,21
1.7470297,4.460000038146973,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,Lipop,molbert,scaffold_balanced,21
2.8844597,3.200000047683716,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,Lipop,molbert,scaffold_balanced,21
2.6305354,4.099999904632568,Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,Lipop,molbert,scaffold_balanced,21
1.1969328,1.5,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,Lipop,molbert,scaffold_balanced,21
1.3924434,2.5999999046325684,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,Lipop,molbert,scaffold_balanced,21
2.429182,1.9700000286102295,COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,Lipop,molbert,scaffold_balanced,21
2.4280534,2.049999952316284,COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,Lipop,molbert,scaffold_balanced,21
2.8322134,3.4000000953674316,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,Lipop,molbert,scaffold_balanced,21
1.750699,2.75,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,Lipop,molbert,scaffold_balanced,21
0.4157721,1.2000000476837158,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,Lipop,molbert,scaffold_balanced,21
1.6556959,1.75,CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,Lipop,molbert,scaffold_balanced,21
0.43910643,1.0499999523162842,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,Lipop,molbert,scaffold_balanced,21
1.8935282,2.259999990463257,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,Lipop,molbert,scaffold_balanced,21
3.0381632,3.0999999046325684,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,Lipop,molbert,scaffold_balanced,21
3.3294678,4.300000190734863,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,Lipop,molbert,scaffold_balanced,21
2.1106865,1.850000023841858,Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5,Lipop,molbert,scaffold_balanced,21
2.7876327,3.799999952316284,COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,Lipop,molbert,scaffold_balanced,21
2.0876284,1.9700000286102295,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,Lipop,molbert,scaffold_balanced,21
2.8803625,3.369999885559082,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,Lipop,molbert,scaffold_balanced,21
2.4986153,1.1799999475479126,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,Lipop,molbert,scaffold_balanced,21
2.7656548,2.4600000381469727,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,Lipop,molbert,scaffold_balanced,21
2.689329,2.5,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,Lipop,molbert,scaffold_balanced,21
1.5346249,1.5,Fc1cc2N=CNC(=O)c2cc1F,Lipop,molbert,scaffold_balanced,21
2.3674536,3.299999952316284,O=C(NCCSCc1ccccc1)c2ccccc2,Lipop,molbert,scaffold_balanced,21
2.264856,3.0899999141693115,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,Lipop,molbert,scaffold_balanced,21
4.19804,3.450000047683716,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,Lipop,molbert,scaffold_balanced,21
3.3389235,3.2899999618530273,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,Lipop,molbert,scaffold_balanced,21
3.42256,2.7899999618530273,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,Lipop,molbert,scaffold_balanced,21
2.8729458,2.5,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,Lipop,molbert,scaffold_balanced,21
1.3990666,1.5099999904632568,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,Lipop,molbert,scaffold_balanced,21
2.1121116,2.0999999046325684,CC(CC(=O)NCc1ccccc1)C2CCCO2,Lipop,molbert,scaffold_balanced,21
1.0731516,2.0,CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,Lipop,molbert,scaffold_balanced,21
1.8842865,2.9600000381469727,CN(C)CCCn1c2CCCCCCc2c3ccccc13,Lipop,molbert,scaffold_balanced,21
1.5496554,2.3499999046325684,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,Lipop,molbert,scaffold_balanced,21
2.1690474,0.8899999856948853,CNCCCC12CCC(c3ccccc13)c4ccccc24,Lipop,molbert,scaffold_balanced,21
0.6912774,-0.5099999904632568,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Lipop,molbert,scaffold_balanced,21
3.6332011,3.4100000858306885,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,Lipop,molbert,scaffold_balanced,21
2.6172736,2.5999999046325684,Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,Lipop,molbert,scaffold_balanced,21
2.4668121,2.1600000858306885,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,Lipop,molbert,scaffold_balanced,21
2.1162698,1.5,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,Lipop,molbert,scaffold_balanced,21
2.5925717,1.4800000190734863,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,Lipop,molbert,scaffold_balanced,21
