preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.0413477,3.450000047683716,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.2795572,1.409999966621399,OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.8471866,4.389999866485596,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
3.117296,4.369999885559082,Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,Lipop,molbert,scaffold_balanced,27
2.4550343,4.28000020980835,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.2903235,4.210000038146973,O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,Lipop,molbert,scaffold_balanced,27
2.4943635,4.429999828338623,COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.1611006,2.190000057220459,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
1.9920496,1.409999966621399,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
0.71086663,1.940000057220459,OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.8789768,3.2899999618530273,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,Lipop,molbert,scaffold_balanced,27
2.806477,4.150000095367432,Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
2.9404583,4.050000190734863,Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,Lipop,molbert,scaffold_balanced,27
0.9739058,0.4000000059604645,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,Lipop,molbert,scaffold_balanced,27
0.8370681,1.0199999809265137,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
0.7551128,0.6899999976158142,CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
0.84013426,0.4399999976158142,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
0.63315916,0.49000000953674316,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
1.2411615,0.5400000214576721,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
0.81987953,0.9900000095367432,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,Lipop,molbert,scaffold_balanced,27
0.7304987,0.3100000023841858,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,Lipop,molbert,scaffold_balanced,27
1.7858096,1.4600000381469727,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.6141049,1.4500000476837158,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.6233903,1.4700000286102295,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.5103962,0.7699999809265137,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.7992663,2.049999952316284,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
2.025576,2.9200000762939453,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
2.0008674,3.119999885559082,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.575316,1.6100000143051147,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.4797801,1.5399999618530273,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.9534919,2.8499999046325684,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,Lipop,molbert,scaffold_balanced,27
1.7413726,0.019999999552965164,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,Lipop,molbert,scaffold_balanced,27
0.64883804,-0.4000000059604645,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,Lipop,molbert,scaffold_balanced,27
2.691121,3.2100000381469727,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,Lipop,molbert,scaffold_balanced,27
2.9951558,3.140000104904175,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,Lipop,molbert,scaffold_balanced,27
3.1250467,3.5999999046325684,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,Lipop,molbert,scaffold_balanced,27
0.20211829,-0.5600000023841858,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,Lipop,molbert,scaffold_balanced,27
3.0000088,3.4000000953674316,COCCNc1nc(NCc2ccccc2F)c3sccc3n1,Lipop,molbert,scaffold_balanced,27
3.0183237,3.700000047683716,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,Lipop,molbert,scaffold_balanced,27
3.5106826,3.9000000953674316,CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,Lipop,molbert,scaffold_balanced,27
2.484933,3.299999952316284,Oc1nc2ccccc2nc1NCc3ccccc3,Lipop,molbert,scaffold_balanced,27
1.82378,2.200000047683716,O=C(Nc1ccccn1)c2ccccc2,Lipop,molbert,scaffold_balanced,27
0.59339815,1.600000023841858,CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,Lipop,molbert,scaffold_balanced,27
2.112949,1.6699999570846558,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,Lipop,molbert,scaffold_balanced,27
2.7661796,1.899999976158142,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,Lipop,molbert,scaffold_balanced,27
1.9833716,1.4500000476837158,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,Lipop,molbert,scaffold_balanced,27
2.167926,2.680000066757202,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,Lipop,molbert,scaffold_balanced,27
2.7561655,2.4000000953674316,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,Lipop,molbert,scaffold_balanced,27
2.593571,3.0,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,Lipop,molbert,scaffold_balanced,27
3.2899444,4.150000095367432,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,Lipop,molbert,scaffold_balanced,27
1.8239366,0.1599999964237213,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,Lipop,molbert,scaffold_balanced,27
1.7231323,0.9900000095367432,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,Lipop,molbert,scaffold_balanced,27
3.0811565,3.200000047683716,Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,Lipop,molbert,scaffold_balanced,27
2.3624258,1.2000000476837158,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,Lipop,molbert,scaffold_balanced,27
2.689211,3.0999999046325684,Nc1nc2ccc(cc2s1)c3cccc(O)c3,Lipop,molbert,scaffold_balanced,27
2.3356993,2.8299999237060547,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,Lipop,molbert,scaffold_balanced,27
2.4017897,3.2200000286102295,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,Lipop,molbert,scaffold_balanced,27
3.349186,3.630000114440918,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,Lipop,molbert,scaffold_balanced,27
