preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5821361017064379,2.5385318236462826,CCN[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.5098382879507626,-1.7995755770927637,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.0666438538378291,1.450390834845468,Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@@H](N)CC(C)C)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.160009721511737,3.606372453647638,CC(C)C[C@H](N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
0.6054118721555186,3.864201562949738,CC(C)C[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.1339885121867663,4.212508257217954,CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.358643670673663,-0.6158054800843473,CC(C)C[C@H](NC(=O)CCCN)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.2715107252162494,0.30048525178980867,Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@H](CC(C)C)NC(=O)CCN(C)C)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.256357985441559,0.1607233094146494,CC(C)C[C@H](NC(=O)CCN(C)C)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.24099158800909,0.8684692893957475,CNCCC(=O)N[C@@H](CC(C)C)c1cc(C)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
1.222808675619697,1.829880456550372,CNCCC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,10
