preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.486408759355982,0.36947812327675855,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,CYP3A4,grover_base_rdkit,scaffold_balanced,20
3.0175735341329886,5.830314419322571,CC(C)(C)[C@@H]1COC[C@H](COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.26418465312237227,5.171358603510905,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.07437894498853037,0.28471525443082335,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.5737851980756942,-0.7981270368783022,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.6168381670185762,0.4828068085837618,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.3238470057277152,-0.10497985631835682,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
1.2303381922333045,1.829880456550372,Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,CYP3A4,grover_base_rdkit,scaffold_balanced,20
2.6906527447363637,6.285305256179122,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)cc2)nn1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
0.7129633312266781,2.5385318236462826,CCN[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,grover_base_rdkit,scaffold_balanced,20
