preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006620226893573999,0.0,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620975211262703,0.0,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base,scaffold_balanced,24
0.006620177999138832,0.0,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620306521654129,0.0,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620354019105434,0.0,CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620335392653942,0.0,CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620330270379782,0.0,CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.00662052258849144,0.0,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620628293603659,0.0,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620705593377352,0.0,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.0066200559958815575,0.0,CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620034109801054,0.0,CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620033644139767,0.0,CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006619945168495178,0.0,CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620465777814388,0.0,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,24
0.006620579399168491,0.0,O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,CYP2D6,grover_base,scaffold_balanced,24
0.006622015498578548,0.0,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(C(C)C)CC3)c2)c1C,CYP2D6,grover_base,scaffold_balanced,24
0.006620646454393864,0.0,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,CYP2D6,grover_base,scaffold_balanced,24
0.006621306762099266,0.0,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,CYP2D6,grover_base,scaffold_balanced,24
0.0066202785819768906,0.0,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,CYP2D6,grover_base,scaffold_balanced,24
0.006620476022362709,0.0,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nccn2C)c1,CYP2D6,grover_base,scaffold_balanced,24
0.006621981039643288,0.0,Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,CYP2D6,grover_base,scaffold_balanced,24
0.006621145643293858,1.0,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)CC2,CYP2D6,grover_base,scaffold_balanced,24
0.006620505824685097,0.0,c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1,CYP2D6,grover_base,scaffold_balanced,24
