preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006038330495357513,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base,scaffold_balanced,22
0.006038752384483814,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base,scaffold_balanced,22
0.006045577581971884,0.0,c1cnc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)nc1,CYP2D6,grover_base,scaffold_balanced,22
0.006041397340595722,0.0,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,CYP2D6,grover_base,scaffold_balanced,22
0.006042457185685635,0.0,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,CYP2D6,grover_base,scaffold_balanced,22
0.006041144486516714,0.0,COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,CYP2D6,grover_base,scaffold_balanced,22
0.006040642503648996,0.0,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,CYP2D6,grover_base,scaffold_balanced,22
0.006039761006832123,0.0,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CYP2D6,grover_base,scaffold_balanced,22
0.006047491915524006,0.0,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,CYP2D6,grover_base,scaffold_balanced,22
0.006046168506145477,0.0,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl.Cl,CYP2D6,grover_base,scaffold_balanced,22
0.006050375755876303,0.0,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)nc1,CYP2D6,grover_base,scaffold_balanced,22
0.006042480003088713,0.0,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006040783599019051,0.0,NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,CYP2D6,grover_base,scaffold_balanced,22
0.006045862101018429,0.0,CC(=O)Nc1cccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c1,CYP2D6,grover_base,scaffold_balanced,22
0.00603944156318903,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base,scaffold_balanced,22
0.0060461172834038734,0.0,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,22
0.006042733788490295,1.0,CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,CYP2D6,grover_base,scaffold_balanced,22
0.006047180388122797,0.0,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,CYP2D6,grover_base,scaffold_balanced,22
0.006038350984454155,0.0,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CCOCC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,CYP2D6,grover_base,scaffold_balanced,22
0.006051280535757542,0.0,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006047371309250593,0.0,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,CYP2D6,grover_base,scaffold_balanced,22
0.006042703986167908,0.0,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006041639484465122,0.0,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,CYP2D6,grover_base,scaffold_balanced,22
0.006044258363544941,0.0,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,CYP2D6,grover_base,scaffold_balanced,22
0.006046776659786701,0.0,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,CYP2D6,grover_base,scaffold_balanced,22
0.006038120482116938,0.0,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,CYP2D6,grover_base,scaffold_balanced,22
0.006045578978955746,0.0,c1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,grover_base,scaffold_balanced,22
0.006043930537998676,0.0,Nc1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,CYP2D6,grover_base,scaffold_balanced,22
0.006042648106813431,0.0,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP2D6,grover_base,scaffold_balanced,22
0.006043333560228348,0.0,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CYP2D6,grover_base,scaffold_balanced,22
0.006049003452062607,0.0,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,CYP2D6,grover_base,scaffold_balanced,22
0.006043232046067715,0.0,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CYP2D6,grover_base,scaffold_balanced,22
0.006047714035958052,0.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,CYP2D6,grover_base,scaffold_balanced,22
0.0060385894030332565,0.0,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,CYP2D6,grover_base,scaffold_balanced,22
0.006050199270248413,0.0,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3C)nc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.006049342919141054,0.0,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.006049341522157192,0.0,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.006049341056495905,0.0,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3Cl)nc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.0060492935590445995,0.0,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.006044543813914061,0.0,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,CYP2D6,grover_base,scaffold_balanced,22
0.0060460916720330715,0.0,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CYP2D6,grover_base,scaffold_balanced,22
0.006045520305633545,0.0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,CYP2D6,grover_base,scaffold_balanced,22
0.006047751754522324,0.0,CCCCOc1ccc(-c2cnco2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006045098416507244,0.0,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,CYP2D6,grover_base,scaffold_balanced,22
0.006043954752385616,0.0,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CYP2D6,grover_base,scaffold_balanced,22
0.006039750762283802,0.0,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,CYP2D6,grover_base,scaffold_balanced,22
0.006049192976206541,0.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006046660244464874,0.0,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP2D6,grover_base,scaffold_balanced,22
0.0060509382747113705,0.0,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,grover_base,scaffold_balanced,22
0.006048629991710186,0.0,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,CYP2D6,grover_base,scaffold_balanced,22
0.006047374568879604,0.0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c2ccccc12,CYP2D6,grover_base,scaffold_balanced,22
0.00605008052662015,0.0,CC(C)NC[C@H](O)COc1cccc2ccccc12,CYP2D6,grover_base,scaffold_balanced,22
0.006048616021871567,0.0,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,CYP2D6,grover_base,scaffold_balanced,22
0.006050133612006903,0.0,CC(C)NC[C@@H](O)COc1cccc2ccccc12,CYP2D6,grover_base,scaffold_balanced,22
0.006049072835594416,0.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnc3)cc2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006046511232852936,0.0,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,CYP2D6,grover_base,scaffold_balanced,22
0.006044261623173952,1.0,Cn1cc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cn1,CYP2D6,grover_base,scaffold_balanced,22
0.00604304438456893,0.0,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,CYP2D6,grover_base,scaffold_balanced,22
0.006034260615706444,0.0,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,CYP2D6,grover_base,scaffold_balanced,22
0.006032595410943031,0.0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,CYP2D6,grover_base,scaffold_balanced,22
0.006046524737030268,0.0,COCCc1ccc(OCC(O)CNC(C)(C)CSc2ccccc2C)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006039241328835487,0.0,Cc1cc(C(=O)N2CCC(Oc3ccc4c(c3)CCN(C3CCC3)CC4)CC2)no1,CYP2D6,grover_base,scaffold_balanced,22
0.0060450416058301926,0.0,Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,CYP2D6,grover_base,scaffold_balanced,22
0.00604326231405139,0.0,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CYP2D6,grover_base,scaffold_balanced,22
0.006046549417078495,0.0,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,CYP2D6,grover_base,scaffold_balanced,22
