SMILES,label
Cl.O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)c1ccc(-c2ccccc2)cc1,2.4633084024086958
O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.893429790931911
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1.6122907609189596
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-0.2360081187247598
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0.3597046114497786
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,-1.3714578659956889
COc1ccc(C(CNC(=O)c2cncc(Br)c2)N(C)C)cc1,-1.2015901423157924
CN(C)C(CNC(=O)c1cnc(Cl)c(Cl)c1)c1ccccc1,2.0227186583692527
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCN4CCOCC4)C[C@@H]2CN3c2ccccc2)CC1,1.0100294652711197
C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.9969345412135384
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,0.1321499369705936
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,8.006748226989716
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,9.776528789498997
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.697414907005954
CO[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1NC/C=C/c1ccccc1,5.890939041139006
CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,2.843021014414445
