SMILES,label
COCC(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,4.394829814011908
COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,4.394829814011908
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,2.1022950568713643
COc1cc2ccc(C(O)(c3ccncn3)C(C)C)cc2cc1OC,-0.7981270368783022
NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,2.6030703447838537
NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,2.936214791312392
NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1.0275339840254345
NC1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H](Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1.216775983663963
CC1=C(C(=O)N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)CNCC1,0.8684692893957475
CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,2.092244721017863
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0.9290939112121812
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,0.3694781232767585
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,-2.428456308343778
C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-0.2103403719761836
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0.8983222525454284
O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,0.3874966287794379
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,-2.6082356447745525
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.1798811644914746
O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,-0.2103403719761836
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,-0.6158054800843473
COCCCN1C(=O)COc2ccc(SC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,6.360942670384741
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,2.3407060803163624
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,0.993632432349754
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]ccc34)cc2)c1,2.6720632162708053
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4c3ccn4C)cc2)c1,1.0275339840254345
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,-0.9987977323404528
CCc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,0.5661884175228131
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]cc(Cl)c34)cc2)c1,-0.5468126085973957
O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,0.3172923701061894
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,-1.1266311038503378
CCn1cc(C(=O)N2CCc3ccsc3C2Cc2ccc(OC)c(OC)c2)c2ccccc21,0.993632432349754
Nc1c2c(nc3ccccc13)CCCC2,-2.4814347978788582
CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,0.6571601957285402
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,6.602104727201629
O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,5.598802618337844
Nc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,3.701682633451964
COc1cccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)c1,5.128798989092109
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,5.741903461978518
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,-1.5186731916263607
Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,0.7059503598979724
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1.Cl,1.9969345412135384
CC(C)c1nc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc4c(c3)OCO4)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,-0.1695183774559279
CC(C)c1nc(C(=O)NC2CCN(C(C)C)CC2)c2ccccn12,3.701682633451964
COCCCN1CCC(NC(=O)c2nc(C(C)C)n3ccccc23)CC1,-0.6989203867948532
CC(C)c1nc(C(=O)NC2CCN(CCF)CC2)c2ccccn12,-1.2146419811730509
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.2501771925870883
CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,-0.6803440012219184
CC1=CC(=O)C2=C(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,-0.0825070004662986
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,-0.1484649682580947
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCCN(C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.3272341234476812
CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1.1658518170036185
CC(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,3.0085354528920183
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-0.4727046364436731
Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,0.7572436542855225
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,2.6030703447838537
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccncc3)oc2c1,5.821946169652055
O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.6158054800843473
O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.7409686230383539
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-1.3139402021553312
Cc1cnc(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cn1,-0.3056505517805075
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,2.77544157072464
