SMILES,label
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.7925559918288467
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-2.0477103524562903
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,2.1124474283353827
COCCOCO[C@@H]1/C=C\C(OC(C)=O)C(OC(C)=O)/C=C/[C@@H](OC)[C@@H]2CCC(C)=C1C2(C)C,-1.085809109330082
CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.1222642182203613
CC(=O)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,3.1284175650688644
C[C@H]1c2ccccc2O[C@H]1CN1CCCCC1,-1.7991240465967824
CC1c2ccccc2OC1CN1CCCCC1,-1.797941589801109
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,2.847267305295896
CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3.0085354528920183
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)c(OC)c1,1.5100291011651992
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)cc1,0.5489466110883079
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,0.5705457228917687
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,2.0530240078645816
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0.056232737265363
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,1.0104395506661348
OC(CN1CCCCC1)C1Oc2ccccc2C1CCc1ccccc1,2.5297424387073395
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,2.7830147292920566
O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,2.77544157072464
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-0.6614159913363995
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2=O,6.332771793418045
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2=O,5.674963979303408
O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,13.62537289330561
c1ccc(-c2cc3nc(-c4ccco4)cc(N4CCNCC4)n3n2)cc1,12.439210823860371
COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(C)=O)CC4)n3n2)c1,4.470631527428191
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,13.513502997462268
CC1CN(C(=O)OC(C)(C)C)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,12.755874322938215
CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,14.528989184283038
CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,14.213976218114286
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,2.2534233726188715
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,-1.0690019910137014
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(C(=O)Nc2ccc(C)cc2)CC1,0.0889960156190774
CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.592075677440401
CC(C)[C@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.65800073236584
CC(C)(C)[C@@H](NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.31261794671158
CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.3232461977317183
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.652892469282532
CCC(=O)N(Cc1ccccc1)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.585674137107766
CC(C)(C)N(NC(=O)c1ccccc1-c1ccccc1)C(=O)c1ccccc1Cl,-0.4334839232903924
O=C1CCc2c(OCC(O)CN3CCCCC3)cccc21,-0.3227758013059709
O=C1CCc2c(OC[C@H](O)CN3CCCCC3)cccc21,-0.3254692217287527
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)CCCCc1cn(CCCCC(=O)O[C@H](c2ccnc3ccc(OC)cc23)[C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)nn1)c1ccnc2ccc(OC)cc12,0.5661884175228131
COc1cc2c(cc1OC)C(=O)N(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,-0.3056505517805075
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-0.3926619287701367
CCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.2768799077336688
N#Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.0907647208077389
CCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.8832843751808888
CCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.5661884175228131
CCCCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.8952965316288921
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.2506170836313295
CC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.3267768788782917
CCC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,1.2902431355458353
NC(=O)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.8197782844102832
CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](O)C[C@H]1[C@@H]2C(=O)OC,-2.336904020724754
CC1(C)CCC(C)(C)c2cc(-c3cc(-c4ccc(C(=O)O)cc4)no3)ccc21,1.6867796129096986
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,3.450768285192397
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.443171938300462
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,9.596201974503469
Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,11.794098405727665
