SMILES,label
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,4.92246255609428
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,4.179718434394963
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.216775983663963
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.6867796129096986
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCC2CCCCC2)CN1C(=O)OC(C)(C)C,1.9700270882936144
CC(=O)O[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3ON1C(=O)CCC1=O,3.3301190770194804
COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1,-2.198214720130528
CCOc1cc(/C=C/c2cc(OC)cc(OC)c2)ccc1O,-1.6454248972655048
COc1cc(/C=C/c2cccc(OC)c2O)cc(OC)c1,-1.4341158035982993
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0128031793380269
COc1cc(/C=C/c2ccccc2O)cc(OC)c1,-2.127262984158243
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,-1.6454248972655048
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-2.002099841204238
CCC(=O)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,4.210593425013182
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.818216449707915
CC(=O)c1ccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.819171962244431
COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,-2.385092093460344
CN1CCN(CC(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)CC1,1.2902431355458353
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,0.3155988895998565
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863
COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.29377190755145
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2=O,5.734240589232948
