SMILES,label
O=C(/C=C/C(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,7.012125651845654
O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,5.534264097200273
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,6.137799119070531
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,5.969866299728677
O=C1NCN(c2ccccc2)C12CCN([C@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,5.308623665687477
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,6.202718665169847
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,5.128798989092109
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,5.147726998977628
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,6.166786655943784
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,5.211275210916348
C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,5.734240589232948
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,5.143489704502112
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,3.996053694054541
O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,6.202718665169847
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,5.102075918951355
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,2.187654905822521
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,7.2082405307719455
Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,11.040220828526554
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,11.040220828526554
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CC1,6.466303186042568
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c([N+](=O)[O-])c1,0.3784467932595206
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,0.0330058866555464
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,1.148338822110735
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.401163498911297
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,11.120263536200092
Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,11.120263536200092
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,11.577021938695806
CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,4.375027186715729
COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,4.978226130612735
COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,2.389303955282241
CN(C(=O)COc1ccccc1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.382593917916723
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.4393183689844724
CN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,3.527729326328525
C=CCN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,7.37075946026972
CN(C(=O)CNC(=O)OCc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,4.569183201156687
COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,-0.0371767529669941
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,0.1753221088358021
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)c1ccccc1,3.273152252412803
COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccccn2)cc1OC,0.0241169392383007
Cl.O=C(Cc1cccc2sccc12)O[C@@H]1CCCC[C@H]1N1CCCC1,3.4354795926773063
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.089203355959473
COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.182888840036796
COc1ccc(C[C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,2.310400730821033
COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.1083557881742285
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CCNc2ccc(CCc3ccccc3)cc21,1.9099231642239085
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CCc3ccccc3)cc21,5.781124175131799
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,3.127882210524584
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,2.406955465857563
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,2.706580721153519
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,1.438878410469762
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,1.192489957783807
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,2.2834052264790223
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,2.4193608627150507
COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2C)[C@H]5O4,5.408182258729195
CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.63487827243597
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4[C@@H](C2)N(C)CC[C@@]341,-1.2423497879763443
COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-1.9090683798145864
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-1.5061568091147477
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,4.394829814011908
COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9640736301082082
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,5.182287674043096
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=CC3C1C5,3.5619206910768044
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.4003055870720189
CO[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,5.873239464039605
COCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-2.482245717704492
COCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-1.9876326948811407
COCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-2.592822008116096
COCCOCCOCCOCCOCCOCCOCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,-2.187835424682463
O=CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,3.105597165735149
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CC4CC4)C[C@@H]2CN3c2ccc(F)cc2)CC1,3.865260947428783
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,8.7609830995295
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,4.102160200049089
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2cccnc12,3.5619206910768044
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC=CCC2)C1,12.2188758248682
O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.817678443206045
O=C(Cc1cccs1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.992042079600021
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.525728644308256
CO[C@]12CC[C@@]3(C[C@@H]1CNS(=O)(=O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,11.659260036932778
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,1.5734509276026951
CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.23572233352107
COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,10.427116355640146
Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,9.916290731874154
COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,10.237874356001615
