SMILES,label
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.9290939112121812
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.7839119013676843
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1.2593355980827583
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,-1.3089526606442927
O=C1CC2(CCCCC2)C(=O)C1CC(Cl)CCl,-3.644327576461329
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,4.9056554377779
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,-0.0033162025418569
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,-0.0876076065938864
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.2256870417146217
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.981598200930799
c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,2.555868743299559
C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,-1.8197782844102832
C[C@@H](N[C@H]1CC[C@H](c2ccc(CCC(=O)O)cc2)C1)c1cccc2ccccc12,-2.277203131449159
C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,-2.5129254649702286
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,2.503225009814137
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,-2.362102575235644
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,-0.9758082141157534
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,0.4828068085837618
C[C@@H]1c2nnc(-c3csc(-c4ccc(F)cc4F)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0.1463345719625497
COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C(F)(F)F)CCC2,4.212508257217954
