SMILES,label
Cl.O=C(CNC(=O)c1ccccn1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,10.203972804325936
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,1.6036647061991918
Oc1ccc2c(c1)C1CCN(CCc3ccccc3)CC1O2,9.105360515657829
CC[C@@]12CCN(CCc3ccc(F)cc3)C[C@@H]1Oc1c(O)cccc12,3.130703086866226
CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,1.8070657787842004
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,2.6030703447838537
CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,3.701682633451964
CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,2.4927222876149884
CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,4.617973365326119
CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,6.76998559984079
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(C[C@@H]4CCCO4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,6.27280098005903
COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2cc(OC)c(OC)cc2CCC1N(C)C,3.1392137765341346
C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,3.8070431491097896
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,8.258062655270622
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,9.2484613592985
C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,5.955477562276577
CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@@H]2C,8.98019737270382
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,7.295251907761575
O=C(O)C(O)c1ccccc1.Oc1ccc2c(c1)[C@]13CCCCC1[C@H](C2)N(CC1CC1)CC3,1.9969345412135384
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.206986391615856
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2cccc3ccccc23)C(N)=O)cc(C)c1O,8.86023805762484
NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,4.592061983541617
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,1.09899294800758
Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1.102703527404115
