SMILES,label
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,1.1990179287422595
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1.9577138280602568
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1.7008785372892
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.900133572175801
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,1.41370369284728
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1.964731400718903
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.7177332531039937
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0.6350260215612735
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0.2019983050751541
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1.7832905132905426
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,1.1038193913845085
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,2.0014903577493985
Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1.9057651540752447
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,3.31302464366018
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3.1028461323632595
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.2009073455394743
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.6293619718723376
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.840944700785471
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,4.195978955266743
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,3.458736454841574
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,3.372378886309363
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,2.352311626436671
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,4.246409808893636
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,2.3839348148671826
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1.3541241748151869
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,2.037756535733793
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,2.8907524172356345
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,3.3687882181786346
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,2.947910831075583
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.4138283451453253
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1.5866326643047597
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1.0737584768290382
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-2.019366576102956
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.2397049806060867
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0.7925981666236446
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0.6667296467446917
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.8881200754050056
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-0.337413454539659
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0.6925406729880539
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1.9516135912781167
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2.2931376633972533
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.1321285096036782
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.56044069086668
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.3679982226043697
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.4021020494782164
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1.5395096941746624
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2.3128913921334853
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1.6975035762726742
CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2.8096845941468525
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3.1622695528340605
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,1.0351491125526868
