SMILES,label
c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1,3.296217525343799
COc1ccc(C[C@H](C)CN2C[C@@H](C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)[C@H]3CCCC[C@H]3C2)cn1.O=C(O)/C=C/C(=O)O,0.2204425441162723
O=C(Nc1ncccn1)N1CCC(Cc2c[nH]cn2)CC1,0.3004852517898086
CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-1.1849000119743138
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.2398991742177276
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,3.296217525343799
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,-2.490679856022909
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(Cc3ccco3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,2.3407060803163624
CCCCOc1ccc(-c2c[nH]cn2)cc1,0.3004852517898086
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.6222410917721275
c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,2.0530240078645816
Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,-3.043553716032399
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.0085354528920183
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,1.0275339840254345
CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,2.315388272332073
CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.829880456550372
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,2.315388272332073
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,-0.4727046364436731
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,-0.4727046364436731
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,0.7059503598979724
