SMILES,label
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,2.70843086044168
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21,6.05556102083356
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,5.389082087355776
COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,2.133066715538118
CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,8.555314178738554
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,4.22087650688847
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)c1ccc2cc(O)ccc2c1.Cl,4.212508257217954
CN(C)C(CNC(=O)CSC(=S)N1CCCC1)c1ccccc1,-0.7444918210456706
O=C(N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C1CCCCC1,6.66785610476441
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,6.697414907005954
OC1(c2cncs2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1.695484053539845
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,9.776528789498997
C[C@@H]1CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N(Cc2ccccc2)C1=O,9.579818495252942
