preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.548,0,S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,BACE,RF,scaffold_balanced,3
0.389,0,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,BACE,RF,scaffold_balanced,3
0.298,0,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,BACE,RF,scaffold_balanced,3
0.407,1,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,BACE,RF,scaffold_balanced,3
0.434,0,S(CCC(NC(=O)C(NC(=O)C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,BACE,RF,scaffold_balanced,3
0.06,0,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,BACE,RF,scaffold_balanced,3
0.076,0,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,BACE,RF,scaffold_balanced,3
0.994,1,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,3
0.173,0,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,BACE,RF,scaffold_balanced,3
0.0475,0,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE,RF,scaffold_balanced,3
0.026,0,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,BACE,RF,scaffold_balanced,3
0.104,0,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE,RF,scaffold_balanced,3
0.585,1,S1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE,RF,scaffold_balanced,3
0.408,0,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,BACE,RF,scaffold_balanced,3
0.95,1,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,BACE,RF,scaffold_balanced,3
0.652,0,O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,BACE,RF,scaffold_balanced,3
0.676,1,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,BACE,RF,scaffold_balanced,3
0.859,1,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,BACE,RF,scaffold_balanced,3
0.728,1,O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,BACE,RF,scaffold_balanced,3
0.676,1,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,BACE,RF,scaffold_balanced,3
0.714,1,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,BACE,RF,scaffold_balanced,3
0.962,1,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,BACE,RF,scaffold_balanced,3
0.064,0,S(=O)(=O)(N(C)c1cc(cc(NCCC([NH3+])(Cc2ccccc2)CO)c1)C(=O)NC(C)c1ccc(F)cc1)C,BACE,RF,scaffold_balanced,3
0.8003333333333332,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,BACE,RF,scaffold_balanced,3
0.738,0,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,BACE,RF,scaffold_balanced,3
0.8306666666666668,0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,BACE,RF,scaffold_balanced,3
0.615,0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,BACE,RF,scaffold_balanced,3
0.032,0,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,BACE,RF,scaffold_balanced,3
0.4,1,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,BACE,RF,scaffold_balanced,3
0.12,0,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE,RF,scaffold_balanced,3
0.842,0,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,BACE,RF,scaffold_balanced,3
0.36,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,BACE,RF,scaffold_balanced,3
0.152,0,s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,RF,scaffold_balanced,3
0.064,0,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE,RF,scaffold_balanced,3
0.56,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,BACE,RF,scaffold_balanced,3
0.304,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,BACE,RF,scaffold_balanced,3
