preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008,0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,BACE,RF,scaffold_balanced,15
0.064,0,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,BACE,RF,scaffold_balanced,15
0.042,0,O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,BACE,RF,scaffold_balanced,15
0.486,1,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,BACE,RF,scaffold_balanced,15
0.02,0,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,BACE,RF,scaffold_balanced,15
0.5593238095238096,1,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,BACE,RF,scaffold_balanced,15
0.076,0,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,BACE,RF,scaffold_balanced,15
0.041,0,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,BACE,RF,scaffold_balanced,15
0.725,1,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,BACE,RF,scaffold_balanced,15
0.906,1,s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.956,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.93,1,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.936,1,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,BACE,RF,scaffold_balanced,15
0.998,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.936,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.936,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.928,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.88,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.918,1,s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,BACE,RF,scaffold_balanced,15
0.928,1,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.968,1,s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,BACE,RF,scaffold_balanced,15
0.938,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.936,1,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE,RF,scaffold_balanced,15
0.086,0,Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,BACE,RF,scaffold_balanced,15
0.5046666666666667,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,BACE,RF,scaffold_balanced,15
0.254,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,BACE,RF,scaffold_balanced,15
0.154,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,BACE,RF,scaffold_balanced,15
