preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.10733333333333332,0,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE,RF,scaffold_balanced,21
0.284,0,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,BACE,RF,scaffold_balanced,21
0.2765,0,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,BACE,RF,scaffold_balanced,21
0.194,0,O(C)c1ccc([N+](=O)[O-])cc1CC(c1ccc(OC)cc1)c1nc([nH]c1)N,BACE,RF,scaffold_balanced,21
0.292,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE,RF,scaffold_balanced,21
0.882,1,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,BACE,RF,scaffold_balanced,21
0.9546666666666668,1,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,BACE,RF,scaffold_balanced,21
0.22140476190476194,1,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,RF,scaffold_balanced,21
0.964,1,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,BACE,RF,scaffold_balanced,21
0.11666666666666665,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,BACE,RF,scaffold_balanced,21
0.823,1,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,BACE,RF,scaffold_balanced,21
0.866,1,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,BACE,RF,scaffold_balanced,21
0.343,1,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,BACE,RF,scaffold_balanced,21
0.08866666666666666,0,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,BACE,RF,scaffold_balanced,21
0.124,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,BACE,RF,scaffold_balanced,21
0.572,0,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,BACE,RF,scaffold_balanced,21
0.356,1,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,BACE,RF,scaffold_balanced,21
0.02033333333333333,0,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,BACE,RF,scaffold_balanced,21
0.044533333333333334,0,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,BACE,RF,scaffold_balanced,21
0.108,0,Clc1cc(ccc1)CCc1cccnc1N,BACE,RF,scaffold_balanced,21
