preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006383711006492376,0.0,CC(C)[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,7
0.0063837142661213875,0.0,CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,7
0.006383763626217842,0.0,CC(C)[C@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,7
0.008937422186136246,0.0,C[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,7
0.01642928272485733,0.0,C[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.008937419392168522,0.0,C[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,7
0.016429534181952477,0.0,C[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.010746648535132408,0.0,CC(C)[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.01074657030403614,0.0,CC(C)[C@@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.010746425949037075,0.0,CC(C)[C@@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.010746513493359089,0.0,CC(C)[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,7
0.05159124732017517,0.0,Cc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)no1,MDR1,grover_base_rdkit,scaffold_balanced,7
0.06619107723236084,0.0,O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,MDR1,grover_base_rdkit,scaffold_balanced,7
0.01699141412973404,0.0,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N(CCO)Cc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,grover_base_rdkit,scaffold_balanced,7
