preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.007745333481580019,0.0,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007396915927529335,0.0,CCCCCCCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007703864946961403,0.0,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007514042779803276,0.0,C=CC(C)(C)c1c(OC)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008174419403076172,0.0,O=c1cc(-c2ccccc2)oc2ccccc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007956166751682758,0.0,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007855726405978203,0.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007892664521932602,0.0,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007737951818853617,0.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007829890586435795,0.0,Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007883124053478241,0.0,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007842565886676311,0.0,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007952713407576084,0.0,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0077442084439098835,0.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00804415438324213,0.0,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007974866777658463,0.0,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008063722401857376,0.0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008099522441625595,0.0,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007874623872339725,0.0,O=c1cc(-c2ccc(F)c(F)c2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007928149774670601,0.0,O=c1cc(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007808959111571312,0.0,CC(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0077448394149541855,0.0,CC(C)c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00769153144210577,0.0,CC(C)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007618071511387825,0.0,CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007687608245760202,0.0,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007546323351562023,0.0,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007677841000258923,0.0,CC(C)=Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007616026327013969,1.0,CC(C)=Cc1c(O)c(C=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008123613893985748,0.0,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007573396898806095,0.0,CC(C)=CCC/C(C)=C/c1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007998539134860039,0.0,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007747288793325424,0.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007675693370401859,0.0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007712657563388348,0.0,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008104349486529827,0.0,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007722954731434584,0.0,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007735722232609987,0.0,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007764369715005159,0.0,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007972980849444866,0.0,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007891111075878143,0.0,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00806841254234314,0.0,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007989530451595783,0.0,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007554108276963234,0.0,CC(C)=CCC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007985302247107029,0.0,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007505552843213081,0.0,C=CC(C)(C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007862759754061699,0.0,O=c1c(O)c(-c2ccccc2)oc2ccccc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007672464940696955,0.0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00740044005215168,0.0,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007505688350647688,0.0,CC(C)=Cc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00753812026232481,0.0,CC(C)=Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0077063762582838535,0.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0076616741716861725,0.0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0073831891641020775,0.0,C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007823014631867409,0.0,O=c1c(O)c(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007827438414096832,0.0,O=c1c(O)c(-c2ccc(Cl)cc2Cl)oc2cc(O)cc(O)c12,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008199122734367847,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008131887763738632,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3C)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008314169012010098,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc(Cl)c3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008182467892765999,0.0,COc1cccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008320069871842861,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(Cl)cc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008170569315552711,0.0,COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1OC,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008177774026989937,0.0,COc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008131886832416058,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(C)cc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008131495676934719,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc(C)c3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00803009606897831,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccccc3[N+](=O)[O-])nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008043809793889523,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cccc([N+](=O)[O-])c3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008038068190217018,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc([N+](=O)[O-])cc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008057164028286934,0.0,CCCCc1ccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008155833929777145,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(OC(F)(F)F)cc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008240850642323494,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc(F)cc3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008144805207848549,0.0,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007614159025251865,0.0,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007576894946396351,0.0,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007576498202979565,0.0,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00761379161849618,0.0,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007501221727579832,0.0,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2[C@@H](O)CCc2ccccc2)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007525381166487932,0.0,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,MDR1,grover_base_rdkit,scaffold_balanced,1
0.0074806176126003265,0.0,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3[C@@H](O)CCc3ccccc3)CC2)c1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00785879511386156,0.0,CC(C)[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007858987897634506,0.0,CC(C)[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.007858513854444027,0.0,CC(C)[C@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00802525132894516,0.0,C[C@@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008232612162828445,0.0,C[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008025052025914192,0.0,C[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008232598192989826,0.0,C[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.008028660900890827,0.0,CC(C)[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,1
0.00802898220717907,0.0,CC(C)[C@@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,grover_base_rdkit,scaffold_balanced,1
