preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006,0,O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,MOR,RF,random,7
0.7495,1,CN(C)C1(c2ccccc2)CCC2(CC1)NC(CO)Cc1c2[nH]c2ccccc12,MOR,RF,random,7
0.004,0,CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,MOR,RF,random,7
0.014,0,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,MOR,RF,random,7
0.7657999999999999,1,Cc1ccc(C(C)C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,MOR,RF,random,7
0.832,0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,MOR,RF,random,7
0.01325,0,NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,MOR,RF,random,7
0.026,0,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)o1,MOR,RF,random,7
0.01,0,CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,MOR,RF,random,7
0.988,1,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,MOR,RF,random,7
0.95,1,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,MOR,RF,random,7
0.06,0,CCC1CCC(C(=O)NCC2NCCc3ccccc32)CC1,MOR,RF,random,7
