preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCC(C3)C2)c1=O,MOR,RF,random,12
0.03,0,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,RF,random,12
0.022,0,OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,12
0.824,1,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,MOR,RF,random,12
0.82,1,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CCC1,MOR,RF,random,12
0.314,0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,MOR,RF,random,12
0.576,0,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,RF,random,12
0.8817333333333334,1,Cl.Nc1ccc(Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1,MOR,RF,random,12
0.8813333333333334,1,Cl.O[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OCCc2ccccc2)cc13,MOR,RF,random,12
0.052,0,CCC(=O)N(CCCCCCCCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,MOR,RF,random,12
0.072,0,Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,MOR,RF,random,12
0.0,0,CC(=O)NC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,random,12
0.678,0,O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,MOR,RF,random,12
0.006,0,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,RF,random,12
0.996,1,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,MOR,RF,random,12
0.008,0,CN(C)C[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,random,12
0.99,1,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C[C@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,RF,random,12
0.541,0,CCCCC1(CNS(=O)(=O)c2ccc(Cl)cc2)CCC(c2ccccc2)(N(C)C)CC1,MOR,RF,random,12
0.024333333333333332,0,O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,MOR,RF,random,12
0.002,0,COC(=O)NC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,random,12
0.408,0,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12.O=C(O)CC(O)(CC(=O)O)C(=O)O,MOR,RF,random,12
0.112,0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,MOR,RF,random,12
0.167,0,CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,MOR,RF,random,12
0.671,0,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)c(O)c1)Nc1ccccc1,MOR,RF,random,12
0.958,1,COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,MOR,RF,random,12
0.04,0,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccco1)C2,MOR,RF,random,12
0.269,0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,MOR,RF,random,12
0.049333333333333326,0,CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(Cc4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,MOR,RF,random,12
0.0,0,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MOR,RF,random,12
0.876,1,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,MOR,RF,random,12
0.13,0,CCN(CC)C(=O)c1ccc(C(c2ccc3cccnc3c2)N2CCNCC2)cc1,MOR,RF,random,12
0.538,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,MOR,RF,random,12
0.002,0,CCN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)Cc1ccccc1,MOR,RF,random,12
0.022,0,C=CCN(CC=C)C1CCc2ccc(O)cc2C1(C)C,MOR,RF,random,12
0.396,0,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,RF,random,12
0.0,0,NC(=O)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,random,12
0.856,1,CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,MOR,RF,random,12
0.35,1,CN1CC[C@]23c4c5ccc(NCc6ccccc6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,MOR,RF,random,12
0.732,1,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,MOR,RF,random,12
0.3,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,MOR,RF,random,12
1.0,1,CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,RF,random,12
0.002,0,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,MOR,RF,random,12
0.092,1,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(C)=O)[C@@H](C2)N(CC2CC2)CC[C@]315,MOR,RF,random,12
0.043,0,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,MOR,RF,random,12
0.018,0,CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,MOR,RF,random,12
0.046,0,C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,MOR,RF,random,12
0.032,0,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,MOR,RF,random,12
0.09013333333333333,0,Cn1c(-c2c(N)n(CCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21,MOR,RF,random,12
0.008,0,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,RF,random,12
0.012666666666666668,0,C=CCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,MOR,RF,random,12
0.776,1,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,MOR,RF,random,12
0.102,1,CC(=O)N[C@H](Cc1c(C)[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,MOR,RF,random,12
0.004,0,O=c1[nH]c2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,RF,random,12
0.058,0,CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,MOR,RF,random,12
0.472,0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](NC(=O)C(C)C)C(=O)C3,MOR,RF,random,12
0.10456666666666667,0,COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,random,12
0.027,0,CC[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MOR,RF,random,12
0.026,0,CC(C)[C@H](NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MOR,RF,random,12
0.002,0,O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,MOR,RF,random,12
0.004,0,CC(c1ccccc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,MOR,RF,random,12
0.209,1,CN(C)C1(c2cccc(F)c2)CCC(C)(CNC(=O)/C=C/c2ccccc2)CC1,MOR,RF,random,12
0.32866666666666666,0,CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,MOR,RF,random,12
0.016666666666666663,0,CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1,MOR,RF,random,12
0.9175,1,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4cnc(=O)[nH]c4)cc2)c(O)c13,MOR,RF,random,12
0.056,0,NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,MOR,RF,random,12
0.1826666666666667,0,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,MOR,RF,random,12
0.848,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,MOR,RF,random,12
0.4381333333333333,0,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,MOR,RF,random,12
0.07473333333333333,0,CC1(Sc2nc3cc(Cl)c(N4CCN(CCO)CC4)cc3[nH]2)CCCCC1,MOR,RF,random,12
0.01,0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,MOR,RF,random,12
0.18713333333333332,0,CN1C[C@H]2Oc3c(O)cccc3[C@@]23CCC[C@@H]1C3,MOR,RF,random,12
0.3704452380952384,0,Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1,MOR,RF,random,12
0.8795,1,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,MOR,RF,random,12
0.36627777777777776,0,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,MOR,RF,random,12
0.932,0,CN(Cc1ccc(Cl)cc1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,12
0.6061,0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,RF,random,12
0.10183333333333335,0,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,MOR,RF,random,12
0.9376666666666666,1,CCC[C@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,MOR,RF,random,12
0.986,1,CC1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,MOR,RF,random,12
0.193,0,CN1CC[C@@]2(CCc3ccccc3F)c3cc(O)ccc3O[C@H]2C1,MOR,RF,random,12
0.006,0,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,MOR,RF,random,12
0.012,0,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,MOR,RF,random,12
0.794,0,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,RF,random,12
