preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.7503076923076923,1,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,MOR,RF,random,16
0.8703333333333334,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C1,MOR,RF,random,16
0.13872727272727273,0,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,MOR,RF,random,16
0.10406666666666668,0,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,MOR,RF,random,16
0.0026666666666666666,0,O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,random,16
0.036,0,COc1ccc(CNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,MOR,RF,random,16
0.12,0,Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,MOR,RF,random,16
0.0,0,NC(=O)CNc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,MOR,RF,random,16
0.028,0,N#Cc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,MOR,RF,random,16
0.054,0,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,MOR,RF,random,16
0.426,0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,MOR,RF,random,16
0.99,1,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2ccc(O)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F,MOR,RF,random,16
0.022,0,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)(F)F)cc1,MOR,RF,random,16
0.038,0,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,MOR,RF,random,16
0.68,1,CO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,MOR,RF,random,16
0.016,0,Cc1nn(-c2ccccc2Cl)c2c1C(=O)CC(C)(C)C2,MOR,RF,random,16
0.01933333333333333,0,COC(=O)c1ccc(-n2nc(C)c3c2CC(C)(C)CC3=O)cc1,MOR,RF,random,16
