preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.03,0,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,MOR,RF,random,23
0.0,0,Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,MOR,RF,random,23
0.071,0,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,MOR,RF,random,23
0.394,0,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,MOR,RF,random,23
0.014,0,Cc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,MOR,RF,random,23
0.35,1,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,MOR,RF,random,23
0.384,0,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,RF,random,23
0.118,0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cc3nn[nH]n3)cc1)C2,MOR,RF,random,23
0.17386666666666664,0,NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,MOR,RF,random,23
0.018,0,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,MOR,RF,random,23
0.666,1,O=C1CCC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,MOR,RF,random,23
0.1124,0,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,RF,random,23
0.116,0,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,MOR,RF,random,23
0.0,0,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,MOR,RF,random,23
0.4455,0,c1ccc([C@]2(CCNCc3cnccn3)CCOC3(CCCC3)C2)nc1,MOR,RF,random,23
0.754,1,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,RF,random,23
0.096,0,COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,MOR,RF,random,23
0.044,0,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,MOR,RF,random,23
0.016,0,CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,MOR,RF,random,23
0.018,0,O=C(NCC1NCCc2ccccc21)N1CCOCC1,MOR,RF,random,23
0.026,0,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCCC2)c1,MOR,RF,random,23
0.16506666666666667,0,N[C@@H](Cc1ccc(O)cc1)C(=O)[C@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N2Cc3ccccc3C[C@H]2C(=O)N1,MOR,RF,random,23
0.26489999999999997,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,MOR,RF,random,23
0.988,1,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,MOR,RF,random,23
