preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.059,0,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,MOR,RF,random,23
0.0,0,Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,MOR,RF,random,23
0.0516,0,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,MOR,RF,random,23
0.42688888888888893,0,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,MOR,RF,random,23
0.022,0,Cc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,MOR,RF,random,23
0.306,1,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,MOR,RF,random,23
0.462,0,C=CCOC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,MOR,RF,random,23
0.156,0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cc3nn[nH]n3)cc1)C2,MOR,RF,random,23
0.15533333333333332,0,NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,MOR,RF,random,23
0.034,0,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,MOR,RF,random,23
0.6555555555555557,1,O=C1CCC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,MOR,RF,random,23
0.1295,0,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,RF,random,23
0.19138461538461538,0,C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,MOR,RF,random,23
0.0,0,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,MOR,RF,random,23
0.412,0,c1ccc([C@]2(CCNCc3cnccn3)CCOC3(CCCC3)C2)nc1,MOR,RF,random,23
