preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.2473191301085973,-0.0491593705827195,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1,MDR1,RF,random,25
0.4554505451760172,-0.994241915804592,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,MDR1,RF,random,25
1.9584964371545177,1.538359607791425,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,MDR1,RF,random,25
5.264725390890837,5.741903461978518,Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,random,25
1.0404029526249958,-0.7584617804858702,COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,RF,random,25
0.30740774482379446,-1.341742483467284,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,MDR1,RF,random,25
-0.2062188233564333,-0.9489388154400462,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,MDR1,RF,random,25
-2.266930641541762,-2.1905636070629164,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,RF,random,25
4.7196089970976445,5.598802618337844,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,25
1.6651205103858875,0.9194530341755024,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,MDR1,RF,random,25
0.8224386380758504,-0.6290507068343683,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)c([N+](=O)[O-])c1)CC2,MDR1,RF,random,25
0.7082758211211915,1.6867796129096986,CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,MDR1,RF,random,25
1.3476518444704764,2.315388272332073,COc1ccc(-c2ccc(CC(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,MDR1,RF,random,25
1.7926337889463926,-0.1537700204877889,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,MDR1,RF,random,25
-0.861977433845277,-1.0432494949112865,COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1,MDR1,RF,random,25
0.10117763478806992,-0.5096765211014151,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,RF,random,25
0.8922313929495003,1.3598768273046362,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,MDR1,RF,random,25
-0.7122567934679115,-0.9987977323404528,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,MDR1,RF,random,25
0.9859453345064888,0.8027972197905946,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,RF,random,25
0.843655991400638,0.2516950876203765,COc1ccc(Nc2nc(-c3ccccn3)nc3ccccc23)cc1OC,MDR1,RF,random,25
1.0770572295082383,0.2501771925870883,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,MDR1,RF,random,25
0.9100581334254211,1.175953989143708,COc1ccc(NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,MDR1,RF,random,25
1.2229952497833352,3.113895968549844,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,25
1.22759556824097,0.8488483395015614,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,MDR1,RF,random,25
0.12592895009464022,-0.5887768076964282,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,MDR1,RF,random,25
0.4189250338491743,0.2501771925870883,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,random,25
6.25246468165268,6.4443242793237925,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,MDR1,RF,random,25
0.8672233801341248,-0.9522777167055594,O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,MDR1,RF,random,25
-0.42140771242363895,0.5112062831054605,COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,MDR1,RF,random,25
1.8072736118926764,13.05878438682355,COc1ccc(-c2[nH]nc3nc(N4CCN(C(=O)c5ccoc5)CC4)cc(C(F)(F)F)c23)cc1,MDR1,RF,random,25
-0.2818679015145173,-1.864751650053014,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/NC(=O)OCc3ccc(OC)cc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,RF,random,25
-0.9093666223687481,-2.1124478983731034,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,MDR1,RF,random,25
-0.7302320304604943,0.5264870506712622,CC(C)[C@H](N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)C(=O)O,MDR1,RF,random,25
1.4331651419372682,1.2498158377421635,CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,MDR1,RF,random,25
2.3653874625870195,-0.2495610851294643,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN(C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,MDR1,RF,random,25
13.220715614573152,10.697176826742108,O=C(c1ccoc1)N1CCN(c2cc(-c3ccc(F)cc3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,random,25
13.123437866127166,12.54668568841076,CC(C)(C)c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,MDR1,RF,random,25
0.8638208323604308,0.7839119013676843,COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,MDR1,RF,random,25
2.4857021040885354,2.8262138960980634,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,MDR1,RF,random,25
-1.637077943962478,-0.7169091482092558,CC(C)[C@H]1C(=O)O[C@@H]2[C@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,RF,random,25
2.818275705397628,1.6735343861596776,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)CCl,MDR1,RF,random,25
4.089230993671298,4.751504757950641,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,RF,random,25
1.7162640141834857,1.9700270882936144,COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,RF,random,25
2.3315513481575216,3.1222642182203613,CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,MDR1,RF,random,25
11.866733376092453,14.213976218114286,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,MDR1,RF,random,25
3.1970160978469933,3.450768285192397,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(Cc2ccccc2)CC1,MDR1,RF,random,25
5.656614391765314,5.361887662939717,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)c(Cl)c2)CC1,MDR1,RF,random,25
5.084040556676554,-1.7530722960117249,CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,MDR1,RF,random,25
4.044528081627621,4.072456501770198,Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,MDR1,RF,random,25
0.26711884496569066,3.652892469282532,COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,MDR1,RF,random,25
2.4737868735838093,3.142066845516541,COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,25
6.174771327797719,5.402687739411554,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2=O,MDR1,RF,random,25
4.043698558752237,4.299519634207583,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,MDR1,RF,random,25
-0.49643656747967607,-0.7981270368783022,O=C(O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccccc12,MDR1,RF,random,25
1.6618420994097933,1.799575107055043,CN(C)CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C1/C(=O)Nc2ccc(F)cc21,MDR1,RF,random,25
2.0151842653480325,-1.0690019910137014,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,MDR1,RF,random,25
0.7362328510755131,0.1607233094146494,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(N)c3)cc1)CC2,MDR1,RF,random,25
0.6609423587097285,2.4927222876149884,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1OC,MDR1,RF,random,25
0.06839600997030039,-0.4414520929395689,COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Br)c1OC,MDR1,RF,random,25
2.096318595176662,1.9700270882936144,CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)[C@@H]1C[C@@H](OCC2CCCCC2)CN1C(=O)OC(C)(C)C,MDR1,RF,random,25
1.3653863444832037,0.5446822123018507,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,MDR1,RF,random,25
2.002793624291906,-1.6213273456864457,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,MDR1,RF,random,25
0.9665058689397681,0.4245379004597875,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,MDR1,RF,random,25
-0.44334724101093803,-1.2481405212475352,O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,MDR1,RF,random,25
4.365299605816288,4.578993065685235,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3[C@@H](O)CCc3ccccc3)CC2)c1C,MDR1,RF,random,25
-0.8505709856851313,-2.0293825924225075,CN1CCO[C@@H]2[C@@H]1c1cc(C#N)ccc1OC2(C)C,MDR1,RF,random,25
12.360288888735667,14.343314732478772,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,MDR1,RF,random,25
2.1985882788706186,6.62975625853214,COc1cc(OC)c(C(=O)N2C(=O)C(c3ccc(OC)c(OC)c3)=C(c3ccc(OC)c(OC)c3)C2=O)cc1Br,MDR1,RF,random,25
-4.084716140400701,-4.562226202078016,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,MDR1,RF,random,25
-0.5977478959851604,-0.3673441207858481,CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,MDR1,RF,random,25
1.8813763070099396,1.429556747942626,COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,MDR1,RF,random,25
2.363482742312922,2.368551735448139,CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OC)cc2)cc1,MDR1,RF,random,25
2.4393588123124266,2.319145321209785,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,MDR1,RF,random,25
1.2473191301085973,-0.0466442793053936,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,MDR1,RF,random,25
0.09619874119626258,-0.7409686230383539,C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC1=O,MDR1,RF,random,25
4.366734315451631,3.989364705903745,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,RF,random,25
-0.6819222285744906,-0.0745206488336478,COc1cccc(NC(=O)c2ccccc2OCc2cn(CCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1,MDR1,RF,random,25
-1.637077943962478,-1.7760982512524155,CC(C)[C@H]1C(=O)O[C@H]2[C@@H](c3cc(C#N)ccc3OC2(C)C)N1C,MDR1,RF,random,25
0.20330792821860164,0.9290939112121812,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,MDR1,RF,random,25
7.454735698164275,9.596201974503469,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3ccccc3)nc2n1,MDR1,RF,random,25
3.4367083659614925,0.9290939112121812,COc1cccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)c1OC,MDR1,RF,random,25
0.9699791943220372,1.3503073762884856,COC(=O)[C@@H]1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC[C@@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1,MDR1,RF,random,25
0.7552791095360725,-0.5787541454602856,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,MDR1,RF,random,25
0.2343474799880785,0.042944138500033,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,RF,random,25
-1.7892613148327436,-5.02274321567341,C[C@@H]1N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2OC1=O,MDR1,RF,random,25
13.173762829857647,15.297989707361245,COc1cc(OC)cc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,MDR1,RF,random,25
13.36271878059694,14.501658290566066,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,MDR1,RF,random,25
1.7738922084220214,1.7929107958256347,CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1,MDR1,RF,random,25
2.4400931390468563,5.500164648440846,CC(C)Oc1c(C(C)C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C(C)C,MDR1,RF,random,25
-1.1348861646132054,-1.976782033219948,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,MDR1,RF,random,25
1.1727702798568456,1.585674137107766,Cc1ccc(OC[C@H](O)CN2CCOCC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,random,25
0.32624964211541096,-0.8521942581485771,Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,MDR1,RF,random,25
