preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.0397094930791864,-1.3709880515637458,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,MDR1,RF,random,19
0.13815814576679403,-0.803667217253917,CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,MDR1,RF,random,19
1.4397399931252284,1.746855218796297,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,MDR1,RF,random,19
-0.6952792751006419,-0.7981270368783022,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,MDR1,RF,random,19
3.0666304996571747,2.57577948454795,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,MDR1,RF,random,19
7.073207174702484,7.601283118881552,CCN(CC)CCCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,MDR1,RF,random,19
5.842843845659065,5.402687739411554,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2=O,MDR1,RF,random,19
-1.837106117374213,-0.7433188003833067,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,MDR1,RF,random,19
0.22115395468017018,-0.0252148878494935,CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,MDR1,RF,random,19
0.7163180615686684,1.7238309475337603,CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,MDR1,RF,random,19
1.6066552393895719,2.414601057403665,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,MDR1,RF,random,19
5.3426371154480385,5.315881862987775,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,MDR1,RF,random,19
0.778097903173239,3.478539082137754,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,MDR1,RF,random,19
2.0292346875655167,2.554280180614421,CC(=O)O[C@H]1CC[C@](C)(OC(=O)CNCC(C)C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,MDR1,RF,random,19
0.7870927548712984,0.5030095159012813,Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(C#N)cc3)c1)c1cccc(Cl)c21,MDR1,RF,random,19
