preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.006390899419784546,0.0,Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccc(Cl)cc1,HIV,grover_base_rdkit,random,7
0.006084917113184929,0.0,CC(C)(C)N1COCOC2CCCC21,HIV,grover_base_rdkit,random,7
0.007155527826398611,0.0,Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,HIV,grover_base_rdkit,random,7
0.006533883512020111,0.0,C=C1CC(COc2cc(Cl)nc(N)n2)C1,HIV,grover_base_rdkit,random,7
0.007028244435787201,0.0,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,HIV,grover_base_rdkit,random,7
0.007002856582403183,0.0,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,HIV,grover_base_rdkit,random,7
0.00613420270383358,0.0,CCCC(=O)NC1Cc2cc(C)cc(C)c21,HIV,grover_base_rdkit,random,7
0.0062031494453549385,0.0,COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,HIV,grover_base_rdkit,random,7
0.006500632967799902,0.0,CCSC1=NC(=Cc2ccco2)C(Cl)=N1,HIV,grover_base_rdkit,random,7
0.006766660138964653,0.0,CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,HIV,grover_base_rdkit,random,7
0.006288076285272837,0.0,COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,HIV,grover_base_rdkit,random,7
0.006508436053991318,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,HIV,grover_base_rdkit,random,7
0.0068011716939508915,0.0,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,HIV,grover_base_rdkit,random,7
0.007589470129460096,0.0,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,HIV,grover_base_rdkit,random,7
0.006915147416293621,0.0,CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,HIV,grover_base_rdkit,random,7
0.0065437257289886475,0.0,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,HIV,grover_base_rdkit,random,7
0.006664121523499489,0.0,CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,HIV,grover_base_rdkit,random,7
0.00667300820350647,0.0,CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,HIV,grover_base_rdkit,random,7
0.006720034405589104,0.0,NS(=O)(=O)c1cc(O)nc(O)n1,HIV,grover_base_rdkit,random,7
0.006210150197148323,0.0,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,HIV,grover_base_rdkit,random,7
0.006609825417399406,0.0,CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,HIV,grover_base_rdkit,random,7
0.006829018704593182,0.0,Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],HIV,grover_base_rdkit,random,7
0.006784492172300816,0.0,C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,HIV,grover_base_rdkit,random,7
0.00691329687833786,0.0,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,HIV,grover_base_rdkit,random,7
0.006343982648104429,0.0,CC1=Nc2ncnn2C1=NNc1ccccc1,HIV,grover_base_rdkit,random,7
0.006078426726162434,0.0,CC1(C)C2CCC3(OCCO3)C1C(O)C2,HIV,grover_base_rdkit,random,7
0.006438788026571274,0.0,CN(C)C=Nc1nncc2[nH]nnc12,HIV,grover_base_rdkit,random,7
0.007352018728852272,0.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)n1,HIV,grover_base_rdkit,random,7
0.00659140245988965,0.0,CCC(=O)c1ccc2[nH]c3c(C)c4c(O)cc(C)nc4c(C)c3c2c1,HIV,grover_base_rdkit,random,7
0.0065190792083740234,0.0,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,HIV,grover_base_rdkit,random,7
0.006471792235970497,0.0,C=CCCNCCC=C[Si](C)(C)C,HIV,grover_base_rdkit,random,7
0.005900586023926735,0.0,O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,HIV,grover_base_rdkit,random,7
0.006419968791306019,0.0,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,HIV,grover_base_rdkit,random,7
0.006432643160223961,0.0,O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,HIV,grover_base_rdkit,random,7
0.006072374060750008,0.0,C=CCCCC1(C)CCCCNC1=O,HIV,grover_base_rdkit,random,7
0.006783032789826393,0.0,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,HIV,grover_base_rdkit,random,7
0.006290645804256201,0.0,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,HIV,grover_base_rdkit,random,7
0.006149916909635067,0.0,COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,HIV,grover_base_rdkit,random,7
0.006611088290810585,0.0,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(OC)c(OC)c1,HIV,grover_base_rdkit,random,7
0.0064160944893956184,0.0,COC(=O)C(N)CSCc1ccccc1,HIV,grover_base_rdkit,random,7
0.00654784869402647,0.0,COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,HIV,grover_base_rdkit,random,7
0.006774761714041233,0.0,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],HIV,grover_base_rdkit,random,7
0.006594331935048103,0.0,NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,HIV,grover_base_rdkit,random,7
0.006607065908610821,0.0,COc1cc(OC)c(C(=O)c2cccs2)cc1N,HIV,grover_base_rdkit,random,7
0.006654354277998209,0.0,CCOP(=O)(CC)OP(=S)(OCC)OCC,HIV,grover_base_rdkit,random,7
0.0065031955018639565,0.0,CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,HIV,grover_base_rdkit,random,7
0.006507096812129021,0.0,CC=CC#CC#CC(O)C(O)C=CCCCO,HIV,grover_base_rdkit,random,7
0.006823249161243439,0.0,O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,HIV,grover_base_rdkit,random,7
0.006226792000234127,0.0,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,HIV,grover_base_rdkit,random,7
0.006487132515758276,0.0,CCOC(=O)Cc1cc(=O)n(C)c2ccccc12,HIV,grover_base_rdkit,random,7
0.006520901806652546,0.0,CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,HIV,grover_base_rdkit,random,7
0.006989557296037674,0.0,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,HIV,grover_base_rdkit,random,7
0.006862941663712263,0.0,N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,HIV,grover_base_rdkit,random,7
0.006879791617393494,0.0,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)cc1C,HIV,grover_base_rdkit,random,7
0.0063498299568891525,0.0,COc1cc2c3c(c1)C(=NN)CCN3CCC2,HIV,grover_base_rdkit,random,7
0.006620114669203758,0.0,CCOC(=O)Cc1ccc2c(c1)sc1nc(-c3ccc(OC)cc3)cn12,HIV,grover_base_rdkit,random,7
0.006449948064982891,0.0,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],HIV,grover_base_rdkit,random,7
0.006608597468584776,0.0,CCOC(=O)c1nn(Cc2ccccc2)c(=S)[nH]c1=O,HIV,grover_base_rdkit,random,7
0.00653163343667984,0.0,CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,HIV,grover_base_rdkit,random,7
0.006220475770533085,0.0,CC1(O)CC(C(F)(F)F)(C(F)(F)F)OC1=O,HIV,grover_base_rdkit,random,7
0.006082823500037193,0.0,CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,HIV,grover_base_rdkit,random,7
0.006706436164677143,0.0,CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,HIV,grover_base_rdkit,random,7
0.006487078964710236,0.0,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,HIV,grover_base_rdkit,random,7
0.006296987179666758,0.0,[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,HIV,grover_base_rdkit,random,7
0.006454387679696083,0.0,CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,HIV,grover_base_rdkit,random,7
0.006782746873795986,0.0,C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,HIV,grover_base_rdkit,random,7
0.0072699664160609245,0.0,COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,HIV,grover_base_rdkit,random,7
0.006871704012155533,0.0,COc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,HIV,grover_base_rdkit,random,7
0.006865872535854578,0.0,COc1cc2nc3n(c2cc1OC)C(O)c1c(Cl)nc(SC)nc1S3,HIV,grover_base_rdkit,random,7
0.006657817400991917,0.0,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,HIV,grover_base_rdkit,random,7
0.007194445934146643,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HIV,grover_base_rdkit,random,7
0.007008063141256571,0.0,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,HIV,grover_base_rdkit,random,7
0.006495965179055929,0.0,COc1ccc(CCN2C(=O)c3cccc4c(Br)ccc(c34)C2=O)cc1,HIV,grover_base_rdkit,random,7
0.006847136653959751,0.0,O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,HIV,grover_base_rdkit,random,7
0.007626930717378855,0.0,COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,HIV,grover_base_rdkit,random,7
0.007143805734813213,0.0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],HIV,grover_base_rdkit,random,7
0.006651114672422409,0.0,CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,HIV,grover_base_rdkit,random,7
0.006543905474245548,0.0,CC(=O)NCCSSCCCCSSCCNC(C)=O,HIV,grover_base_rdkit,random,7
0.006532392464578152,0.0,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,HIV,grover_base_rdkit,random,7
0.006747362203896046,0.0,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,HIV,grover_base_rdkit,random,7
0.00657035643234849,0.0,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,HIV,grover_base_rdkit,random,7
0.006546442862600088,0.0,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,HIV,grover_base_rdkit,random,7
0.00658849161118269,0.0,O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,HIV,grover_base_rdkit,random,7
0.006428541615605354,0.0,NC(=O)c1ccc2cc(O)c(O)cc2c1,HIV,grover_base_rdkit,random,7
0.006501342169940472,0.0,COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,HIV,grover_base_rdkit,random,7
0.007052871398627758,0.0,CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,HIV,grover_base_rdkit,random,7
0.006260641384869814,0.0,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,HIV,grover_base_rdkit,random,7
0.006841137073934078,0.0,COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,HIV,grover_base_rdkit,random,7
0.007119395770132542,0.0,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+]4(Cc5ccc([N+](=O)[O-])cc5)CCOCC4)c3nc12.Cl.[Cl-],HIV,grover_base_rdkit,random,7
0.006165963597595692,0.0,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,HIV,grover_base_rdkit,random,7
0.00686557637527585,0.0,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,HIV,grover_base_rdkit,random,7
0.00689651956781745,0.0,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,HIV,grover_base_rdkit,random,7
0.006277611944824457,0.0,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,HIV,grover_base_rdkit,random,7
0.007767942734062672,1.0,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,HIV,grover_base_rdkit,random,7
0.006522403098642826,0.0,N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,HIV,grover_base_rdkit,random,7
0.006675624288618565,0.0,O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(-c3ccco3)n12,HIV,grover_base_rdkit,random,7
0.006492721848189831,0.0,CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,HIV,grover_base_rdkit,random,7
0.006346176844090223,0.0,O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,HIV,grover_base_rdkit,random,7
0.006319365464150906,0.0,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,HIV,grover_base_rdkit,random,7
0.006606717593967915,0.0,CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,HIV,grover_base_rdkit,random,7
0.006715402007102966,0.0,CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,HIV,grover_base_rdkit,random,7
0.006267063319683075,0.0,NCC1=NCCN1,HIV,grover_base_rdkit,random,7
0.006330749951303005,0.0,CCOC(=O)C(=Cc1ccccc1)C(=O)c1ccccc1,HIV,grover_base_rdkit,random,7
0.006418145261704922,0.0,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,HIV,grover_base_rdkit,random,7
0.0065869782119989395,0.0,CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,HIV,grover_base_rdkit,random,7
0.006701297126710415,0.0,O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,HIV,grover_base_rdkit,random,7
0.00654665008187294,0.0,O=C(CC(C(=O)c1ccco1)c1ccco1)c1ccco1,HIV,grover_base_rdkit,random,7
0.007111887447535992,0.0,O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,HIV,grover_base_rdkit,random,7
0.0064993854612112045,0.0,Cc1cccc(C2NC(=S)N3C(c4cccc(C)c4)NC(=S)N23)c1,HIV,grover_base_rdkit,random,7
0.006980706937611103,0.0,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],HIV,grover_base_rdkit,random,7
0.006599115673452616,0.0,O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,HIV,grover_base_rdkit,random,7
0.005985903553664684,0.0,CC1(C)OC(=O)C(CC(=O)O)O1,HIV,grover_base_rdkit,random,7
0.006923182867467403,0.0,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HIV,grover_base_rdkit,random,7
0.006456523202359676,0.0,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,HIV,grover_base_rdkit,random,7
0.00632473174482584,0.0,CC(=O)c1cccc(NCn2nnc3ccccc32)c1,HIV,grover_base_rdkit,random,7
0.006515609100461006,0.0,NN=C1C(=NO)CCc2nonc21,HIV,grover_base_rdkit,random,7
0.006653154268860817,0.0,CCOC(=O)c1cc2sc(NC(=O)c3cccs3)nc2o1,HIV,grover_base_rdkit,random,7
0.006466127000749111,0.0,CCN(CC)CCN1C(=O)C(=O)N(c2cccc3ccccc23)C1=O.Cl,HIV,grover_base_rdkit,random,7
0.006527693010866642,0.0,CC(=O)NS(=O)(=O)c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,HIV,grover_base_rdkit,random,7
0.007051707245409489,0.0,CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,HIV,grover_base_rdkit,random,7
0.006993377581238747,0.0,CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,HIV,grover_base_rdkit,random,7
0.006613208446651697,1.0,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,HIV,grover_base_rdkit,random,7
0.007118545938283205,0.0,O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,HIV,grover_base_rdkit,random,7
0.007164556998759508,0.0,Cc1ccc(SCC(CF)OCn2cnc3c(N)ncnc32)cc1,HIV,grover_base_rdkit,random,7
0.006549126468598843,0.0,Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,HIV,grover_base_rdkit,random,7
0.006594995968043804,0.0,CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,HIV,grover_base_rdkit,random,7
0.0064707063138484955,0.0,Cc1cc(O)nc2cc(N(C)C)ccc12,HIV,grover_base_rdkit,random,7
0.007486875168979168,0.0,COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,HIV,grover_base_rdkit,random,7
0.006444807164371014,0.0,O=Nc1ccc(Cl)cc1,HIV,grover_base_rdkit,random,7
0.007156832609325647,0.0,COC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,HIV,grover_base_rdkit,random,7
0.006261436268687248,0.0,O=C1C(=Cc2cccc(Cl)c2)CCCc2ccccc21,HIV,grover_base_rdkit,random,7
0.006580094341188669,0.0,O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,HIV,grover_base_rdkit,random,7
0.006158505566418171,0.0,CC12CCC(=O)N1c1ccc(Cl)cc1N2,HIV,grover_base_rdkit,random,7
0.006182320415973663,0.0,CSC1=NC(=O)C2(CCCCC2)N(C)N1,HIV,grover_base_rdkit,random,7
0.0060385288670659065,0.0,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,HIV,grover_base_rdkit,random,7
0.007219026796519756,0.0,Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,HIV,grover_base_rdkit,random,7
0.006318424362689257,0.0,CC(=O)OC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,HIV,grover_base_rdkit,random,7
0.006074468605220318,0.0,CCCNC1=C(C(=O)OCC)C(=O)CO1,HIV,grover_base_rdkit,random,7
0.007147595286369324,1.0,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,HIV,grover_base_rdkit,random,7
0.007229916285723448,0.0,CCCCP(CCCC)(CCCC)=C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1,HIV,grover_base_rdkit,random,7
0.006190786138176918,0.0,CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,HIV,grover_base_rdkit,random,7
0.006368123926222324,0.0,Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,HIV,grover_base_rdkit,random,7
0.0064245667308568954,0.0,O=c1c2cccnc2ncn1CCN1CCCC1,HIV,grover_base_rdkit,random,7
0.006644314154982567,0.0,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,HIV,grover_base_rdkit,random,7
