preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.012159323319792747,0.0,O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,HIV,grover_base_rdkit,random,13
0.024039994925260544,0.0,O=C(O)c1cnnc2ccccc12,HIV,grover_base_rdkit,random,13
0.014971176162362099,0.0,CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,HIV,grover_base_rdkit,random,13
0.013880913145840168,0.0,N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,HIV,grover_base_rdkit,random,13
0.02845342457294464,0.0,CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],HIV,grover_base_rdkit,random,13
0.009792182594537735,0.0,O=c1ccc2ccccc2n1O,HIV,grover_base_rdkit,random,13
0.014754010364413261,0.0,OC(c1ccc(F)cc1)C(F)(F)c1nc2ccccc2o1,HIV,grover_base_rdkit,random,13
0.016668228432536125,0.0,CC(C)(O)C=CP(=O)(O)O.[KH],HIV,grover_base_rdkit,random,13
0.0171668641269207,0.0,COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,HIV,grover_base_rdkit,random,13
0.01186373084783554,0.0,c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,HIV,grover_base_rdkit,random,13
0.024964788928627968,0.0,CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C12CC3CC(CC(C3)C1)C2,HIV,grover_base_rdkit,random,13
0.021523721516132355,0.0,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,HIV,grover_base_rdkit,random,13
0.006432179361581802,0.0,N#CCC(=O)N1CCCCCCC1,HIV,grover_base_rdkit,random,13
0.008296001702547073,0.0,NCCC1C2CC3CC(C2)CC1C3,HIV,grover_base_rdkit,random,13
0.017606642097234726,0.0,CC(=O)[OH+][Ni-4]12(O)([O+]=C(c3ccncc3)[N-][N+]1=Cc1ccsc1)[n+]1cccc3ccc4ccc[n+]2c4c31,HIV,grover_base_rdkit,random,13
0.008445282466709614,0.0,C(=NN=Cc1ccccn1)c1ccccn1,HIV,grover_base_rdkit,random,13
0.009962589479982853,0.0,O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,HIV,grover_base_rdkit,random,13
0.012341111898422241,0.0,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,HIV,grover_base_rdkit,random,13
