preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.3006200000000017,-2.55,c1ccc(cc1)S,FreeSolv,RF,random,16
2.075532666666672,2.55,CCCCCC1CCCC1,FreeSolv,RF,random,16
-1.0465443333333306,-1.4,c1ccsc1,FreeSolv,RF,random,16
-2.7397799999999983,-2.49,CCCCC(=O)OCC,FreeSolv,RF,random,16
-2.202243999999995,-3.47,C1CCOC1,FreeSolv,RF,random,16
0.1488399999999994,-3.22,CCN(CC)CC,FreeSolv,RF,random,16
0.3991430000000008,0.56,C=CC=C,FreeSolv,RF,random,16
-6.139960000000013,-6.12,COc1ccccc1N,FreeSolv,RF,random,16
-3.0899600000000023,-2.86,CC(C)C=O,FreeSolv,RF,random,16
-3.997619999999985,-10.08,CS(=O)(=O)C,FreeSolv,RF,random,16
-7.9804200000000165,-8.21,CCc1cccc(c1N(COC)C(=O)CCl)CC,FreeSolv,RF,random,16
-1.4054250000000015,-1.95,C(CBr)Cl,FreeSolv,RF,random,16
-2.9960000000000044,-5.71,CCOC(=O)CCC(=O)OCC,FreeSolv,RF,random,16
0.5947700000000007,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,RF,random,16
-1.384311000000002,-1.31,C(Cl)Cl,FreeSolv,RF,random,16
0.40214552380952506,0.34,CCCCCCCBr,FreeSolv,RF,random,16
1.424790000000004,2.13,CCCC1CCCC1,FreeSolv,RF,random,16
1.0329200000000007,2.34,CC(C)C(C)C,FreeSolv,RF,random,16
0.22706500000000052,-0.55,CCl,FreeSolv,RF,random,16
-2.579220000000002,-1.38,Cc1cccs1,FreeSolv,RF,random,16
-2.7219399999999956,-2.83,CCCC(=O)OC,FreeSolv,RF,random,16
-2.975909666666671,-2.09,CCCCO[N+](=O)[O-],FreeSolv,RF,random,16
-6.071960000000041,-5.21,CCCc1ccc(cc1)O,FreeSolv,RF,random,16
-3.233040000000005,-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,FreeSolv,RF,random,16
-3.5617599999999987,-2.75,C=O,FreeSolv,RF,random,16
-3.754624000000002,-5.03,C=CCO,FreeSolv,RF,random,16
-2.8653925714285746,-2.56,CCOC=O,FreeSolv,RF,random,16
-3.596441666666668,-4.22,C/C=C/C=O,FreeSolv,RF,random,16
-2.2343200000000056,-2.28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,FreeSolv,RF,random,16
2.801208666666675,2.67,CCCCCCC,FreeSolv,RF,random,16
-1.285679999999994,-2.82,Cc1ccc(c2c1cccc2)C,FreeSolv,RF,random,16
-3.0173545555555603,-4.95,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,RF,random,16
-2.280131999999996,-5.06,C1COCCO1,FreeSolv,RF,random,16
-8.982679999999988,-9.61,c1ccc2c(c1)C(=O)NC2=O,FreeSolv,RF,random,16
-3.7064999999999912,-4.87,COS(=O)(=O)C,FreeSolv,RF,random,16
0.07539714285714312,0.56,C1CC=CC1,FreeSolv,RF,random,16
-5.8533000000000035,-5.29,c1ccc(c(c1)O)F,FreeSolv,RF,random,16
-5.971059999999997,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,RF,random,16
-1.8276460000000083,-1.89,C(CCl)CCl,FreeSolv,RF,random,16
-3.2416609047619085,-3.43,CCC=O,FreeSolv,RF,random,16
-5.957221666666652,-6.21,CCCCCC(=O)O,FreeSolv,RF,random,16
-3.178240000000006,-6.34,CC(=O)OCCOC(=O)C,FreeSolv,RF,random,16
0.5047199999999998,0.06,C(C(F)(F)F)Cl,FreeSolv,RF,random,16
-5.169402285714279,-4.31,C(C(F)(F)F)O,FreeSolv,RF,random,16
-3.3283800000000165,-2.4,c1ccc2ccccc2c1,FreeSolv,RF,random,16
-5.209520000000004,-5.48,C1CCCC(CC1)O,FreeSolv,RF,random,16
-2.270660000000001,-1.74,c1ccc(cc1)I,FreeSolv,RF,random,16
-4.306748000000002,-7.5,CCOP(=O)(OCC)OCC,FreeSolv,RF,random,16
-0.3611369999999999,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,FreeSolv,RF,random,16
-1.6799399999999987,-1.12,c1ccc(cc1)Cl,FreeSolv,RF,random,16
-5.657520000000003,-7.1,c1cc(cnc1)C=O,FreeSolv,RF,random,16
-4.55022,2.56,CCC(C)(C)CC,FreeSolv,RF,random,16
-0.9843499999999981,-1.96,C(Br)Br,FreeSolv,RF,random,16
-7.376620000000017,-9.94,CC(=O)Oc1ccccc1C(=O)O,FreeSolv,RF,random,16
0.1691999999999999,-8.61,C1CC[S+2](C1)([O-])[O-],FreeSolv,RF,random,16
0.8322190000000002,1.32,CC=C,FreeSolv,RF,random,16
-3.779840000000003,-4.27,Cc1ccc(cc1)C=O,FreeSolv,RF,random,16
-6.268820000000013,-6.27,Cc1cc(cc(c1)O)C,FreeSolv,RF,random,16
-3.162044999999993,-3.52,CCCC(=O)C,FreeSolv,RF,random,16
-3.0882399999999945,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,RF,random,16
-3.1658000000000075,-3.34,CCC[N+](=O)[O-],FreeSolv,RF,random,16
-0.05238942857142873,-0.16,CCCCCl,FreeSolv,RF,random,16
-9.068760000000045,-11.95,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],FreeSolv,RF,random,16
-4.76028000000001,-4.82,Cc1cccnc1C,FreeSolv,RF,random,16
-3.9643210000000115,0.1,C(=C(Cl)Cl)(Cl)Cl,FreeSolv,RF,random,16
