preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.0023199999999997,-2.02,CC(C)OC=O,FreeSolv,RF,random,2
-6.271799999999998,-6.6,c1ccc(cc1)O,FreeSolv,RF,random,2
-2.797820000000006,-2.09,CCCCO[N+](=O)[O-],FreeSolv,RF,random,2
-4.877659999999992,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,random,2
-6.342219999999971,-6.92,c1ccc(cc1)CCCO,FreeSolv,RF,random,2
-3.0034799999999993,-4.84,COCCOC,FreeSolv,RF,random,2
-2.263139999999998,-1.21,Cc1cccc(c1C)C,FreeSolv,RF,random,2
-0.5585600000000003,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,RF,random,2
-1.6270599999999968,-0.98,c1cc(cc(c1)Cl)Cl,FreeSolv,RF,random,2
-5.922340000000028,-6.25,CCCCOCCO,FreeSolv,RF,random,2
-6.055120000000004,-9.4,CCC(=O)N,FreeSolv,RF,random,2
-7.218340000000006,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,FreeSolv,RF,random,2
-3.112779999999994,-3.18,CCCC=O,FreeSolv,RF,random,2
-4.195499999999992,-3.58,Cc1ccccc1[N+](=O)[O-],FreeSolv,RF,random,2
-3.609623333333339,0.1,C(=C(Cl)Cl)(Cl)Cl,FreeSolv,RF,random,2
-4.908720999999993,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,random,2
-4.386917142857146,-5.73,CCCCOC[C@H](C)O,FreeSolv,RF,random,2
-8.25133999999995,-9.37,CCCOC(=O)c1ccc(cc1)O,FreeSolv,RF,random,2
1.623839999999997,2.51,CCC(C)CC,FreeSolv,RF,random,2
-4.3171199999999965,-2.4,CCc1cccc2c1cccc2,FreeSolv,RF,random,2
-1.8262400000000019,-4.69,CNc1ccccc1,FreeSolv,RF,random,2
-2.876099999999998,-3.28,CCCCC(=O)C,FreeSolv,RF,random,2
-0.20796249999999986,-1.2,CS,FreeSolv,RF,random,2
-4.285219999999992,-3.88,CCCCCCCCCO,FreeSolv,RF,random,2
-7.382079999999988,-9.82,c1cc(ccc1N)N(=O)=O,FreeSolv,RF,random,2
-5.719979999999996,-5.82,c1cc(cc(c1)Cl)N,FreeSolv,RF,random,2
-2.921920000000006,-3.12,C1CCOCC1,FreeSolv,RF,random,2
-1.5098999999999998,-1.14,Cc1ccccc1Cl,FreeSolv,RF,random,2
-1.0954199999999943,-1.46,CCSCC,FreeSolv,RF,random,2
-0.3984199999999989,-0.4,CCCCc1ccccc1,FreeSolv,RF,random,2
-3.907080000000008,-4.1,c1ccc(cc1)C#N,FreeSolv,RF,random,2
-1.8026399999999951,-3.3,C[C@H]1CCCO1,FreeSolv,RF,random,2
-3.1914799999999923,-2.4,CC(C)(C)C(=O)OC,FreeSolv,RF,random,2
-2.117520000000002,-3.45,CN(C)c1ccccc1,FreeSolv,RF,random,2
-4.084257142857138,-4.39,CCC[C@@H](C)O,FreeSolv,RF,random,2
-0.25194000000000005,-3.22,CCN(CC)CC,FreeSolv,RF,random,2
-7.018060000000002,-6.62,c1cc(cc(c1)Cl)O,FreeSolv,RF,random,2
-3.4046200000000044,-2.56,CCOC=O,FreeSolv,RF,random,2
-5.478519999999995,-7.63,c1ccc(cc1)Cn2ccnc2,FreeSolv,RF,random,2
-2.791379999999999,-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,RF,random,2
-8.52203999999997,-10.64,c1cc(ccc1[N+](=O)[O-])O,FreeSolv,RF,random,2
-3.335939999999998,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,RF,random,2
-3.461820000000001,-3.43,CCC=O,FreeSolv,RF,random,2
-6.677459999999976,-4.58,c1ccc(c(c1)[N+](=O)[O-])O,FreeSolv,RF,random,2
-0.008080000000000002,-0.99,CCCCS,FreeSolv,RF,random,2
-8.200640000000051,-5.33,COc1ccc(cc1)C(=O)OC,FreeSolv,RF,random,2
-1.4607215000000033,-1.4,c1ccsc1,FreeSolv,RF,random,2
-5.837579999999995,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,RF,random,2
-4.548119999999994,-3.3,COC(=O)C1CCCCC1,FreeSolv,RF,random,2
-2.8713199999999968,-2.81,CCCCCC=O,FreeSolv,RF,random,2
-5.4520600000000075,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,RF,random,2
-8.168480000000006,-9.13,CN(C)C(=O)Nc1ccccc1,FreeSolv,RF,random,2
-3.6905400000000097,-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,random,2
-5.723099999999994,-4.09,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,RF,random,2
-2.8524200000000075,-2.13,CC(C)CCOC=O,FreeSolv,RF,random,2
0.8337199999999984,2.51,CC(C)(C)C,FreeSolv,RF,random,2
-4.511900000000008,-4.72,CCCCO,FreeSolv,RF,random,2
-1.5684399999999998,-0.9,Cc1ccccc1C,FreeSolv,RF,random,2
2.3225600000000037,2.51,CCCC(C)C,FreeSolv,RF,random,2
-2.4094400000000005,-2.15,CCCCCCCCCC(=O)C,FreeSolv,RF,random,2
-5.438699999999993,-4.39,c1ccnc(c1)Cl,FreeSolv,RF,random,2
-4.803100000000001,-4.93,Cc1ccncc1,FreeSolv,RF,random,2
1.2319199999999972,-0.03,CC(C)CBr,FreeSolv,RF,random,2
-3.029920000000001,-4.13,CCCN(CCC)C(=O)SCCC,FreeSolv,RF,random,2
-4.72199999999999,-4.63,Cc1ccccn1,FreeSolv,RF,random,2
