preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.21700000000000022,-0.25,CCCCI,FreeSolv,RF,random,8
-3.4655266666666833,-3.64,CCCCN(CC)C(=O)SCCC,FreeSolv,RF,random,8
0.5218800000000008,-0.48,CC(C)Br,FreeSolv,RF,random,8
-3.3610199999999963,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,random,8
-9.455920000000008,-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,RF,random,8
-3.6275799999999987,-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,random,8
-4.413148333333332,-3.73,C[C@H](CC(C)C)O,FreeSolv,RF,random,8
-8.752680000000007,-9.62,c1cc(cc(c1)O)[N+](=O)[O-],FreeSolv,RF,random,8
-3.168499999999981,-3.15,c1ccc2c(c1)Oc3ccccc3O2,FreeSolv,RF,random,8
-3.456060000000001,-4.8,C(CO[N+](=O)[O-])CO[N+](=O)[O-],FreeSolv,RF,random,8
-1.4147799999999973,-2.92,C[C@H]1CC[C@@H](O1)C,FreeSolv,RF,random,8
-1.1370799999999956,-1.4,c1ccsc1,FreeSolv,RF,random,8
-6.337159999999991,-7.67,c1ccc2c(c1)cccc2O,FreeSolv,RF,random,8
-5.064442999999997,-8.41,Cn1ccnc1,FreeSolv,RF,random,8
-8.81131999999996,-8.72,CCCCOC(=O)c1ccc(cc1)O,FreeSolv,RF,random,8
-4.345899999999996,-5.22,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,FreeSolv,RF,random,8
-3.608160000000017,-2.68,CCC(=O)OCC,FreeSolv,RF,random,8
0.3756199999999996,1.2,C1CCCC1,FreeSolv,RF,random,8
1.0393199999999976,-0.11,CC(F)F,FreeSolv,RF,random,8
-0.48581999999999814,-0.64,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,FreeSolv,RF,random,8
-10.243020000000005,-4.09,CC(=C)[C@H]1CCC(=CC1)C=O,FreeSolv,RF,random,8
-17.033200000000015,-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,RF,random,8
-3.230262571428573,-5.03,C=CCO,FreeSolv,RF,random,8
-3.599840000000004,-1.29,c1ccc(cc1)O[C@@H](C(F)F)F,FreeSolv,RF,random,8
1.4134499999999983,2.67,CCCCCCC,FreeSolv,RF,random,8
-1.49112,-1.31,C(Cl)Cl,FreeSolv,RF,random,8
-3.820380000000005,-2.87,c1ccc(cc1)Oc2ccccc2,FreeSolv,RF,random,8
-3.1235999999999775,-3.56,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,FreeSolv,RF,random,8
-7.684359999999995,-3.64,CCOC(=O)c1ccccc1,FreeSolv,RF,random,8
-0.3467400000000012,-0.04,CCCCCCc1ccccc1,FreeSolv,RF,random,8
-0.02710000000000003,2.11,CC1CCC(CC1)C,FreeSolv,RF,random,8
-0.47260000000000113,-0.23,CCCCCc1ccccc1,FreeSolv,RF,random,8
-8.151179999999997,-7.07,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,FreeSolv,RF,random,8
-2.995380000000001,-4.95,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],FreeSolv,RF,random,8
-2.311019999999996,-1.66,CCCOC,FreeSolv,RF,random,8
-0.6007200000000007,1.07,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,FreeSolv,RF,random,8
-6.158079999999998,-7.62,CC(=O)c1ccncc1,FreeSolv,RF,random,8
-3.200020000000002,-2.92,CCCC(=O)CCC,FreeSolv,RF,random,8
-2.2586599999999972,-1.62,c1c(cc(c(c1Cl)Cl)Cl)Cl,FreeSolv,RF,random,8
-1.8161599999999942,-3.24,CCCCNCCCC,FreeSolv,RF,random,8
-3.028360000000004,-6.34,CC(=O)OCCOC(=O)C,FreeSolv,RF,random,8
-2.6504800000000013,-3.95,c1ccc2cc3ccccc3cc2c1,FreeSolv,RF,random,8
-2.828300000000008,-2.49,CC(=CCC[C@](C)(C=C)OC(=O)C)C,FreeSolv,RF,random,8
-14.014620000000031,-9.73,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,RF,random,8
-2.071201000000006,1.47,CCCC(=C)C,FreeSolv,RF,random,8
-3.274539999999986,-1.59,CCOCC,FreeSolv,RF,random,8
1.698279999999987,1.66,CCCCCC=C,FreeSolv,RF,random,8
-3.4032799999999948,-4.22,C/C=C/C=O,FreeSolv,RF,random,8
-5.881080000000001,-4.91,c1ccc(c(c1)N)Cl,FreeSolv,RF,random,8
-6.370179999999996,-6.12,COc1ccccc1N,FreeSolv,RF,random,8
2.21826,2.93,CCCCC(C)C,FreeSolv,RF,random,8
-5.912760000000009,-5.9,Cc1ccccc1O,FreeSolv,RF,random,8
0.34358,0.93,C=CCC=C,FreeSolv,RF,random,8
-4.960423333333348,-5.49,C1CCC(C1)O,FreeSolv,RF,random,8
-1.9627000000000028,-0.8,COC(C(F)(F)F)(OC)OC,FreeSolv,RF,random,8
-2.8310999999999984,-2.21,CC(C)CCOC(=O)C,FreeSolv,RF,random,8
0.006739999999999973,1.77,C(C(F)(Cl)Cl)(F)(F)Cl,FreeSolv,RF,random,8
-0.00022000000000019205,0.75,C1CC1,FreeSolv,RF,random,8
0.1061199999999999,-1.21,CC(C)SC(C)C,FreeSolv,RF,random,8
-5.463333000000001,-23.62,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,FreeSolv,RF,random,8
-6.654899999999961,-7.65,CCNc1nc(nc(n1)SC)NC(C)C,FreeSolv,RF,random,8
-0.8320800000000004,-0.78,C(=C/Cl)\Cl,FreeSolv,RF,random,8
-3.734699999999994,-6.4,COC(CC#N)(OC)OC,FreeSolv,RF,random,8
-1.0102999999999973,-2.37,C(C(Cl)Cl)(Cl)Cl,FreeSolv,RF,random,8
-2.8948999999999847,-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,FreeSolv,RF,random,8
