preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.992699999999999,-2.02,CC(C)OC=O,FreeSolv,RF,random,2
-6.25506,-6.6,c1ccc(cc1)O,FreeSolv,RF,random,2
-2.9971400000000052,-2.09,CCCCO[N+](=O)[O-],FreeSolv,RF,random,2
-4.949299999999994,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,RF,random,2
-6.318613333333308,-6.92,c1ccc(cc1)CCCO,FreeSolv,RF,random,2
-2.981419999999999,-4.84,COCCOC,FreeSolv,RF,random,2
-1.9871999999999972,-1.21,Cc1cccc(c1C)C,FreeSolv,RF,random,2
-0.7065400000000002,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,RF,random,2
-1.4781999999999942,-0.98,c1cc(cc(c1)Cl)Cl,FreeSolv,RF,random,2
-5.937619666666698,-6.25,CCCCOCCO,FreeSolv,RF,random,2
-6.204180000000003,-9.4,CCC(=O)N,FreeSolv,RF,random,2
-6.878740000000003,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,FreeSolv,RF,random,2
-3.103844285714277,-3.18,CCCC=O,FreeSolv,RF,random,2
-3.996179999999991,-3.58,Cc1ccccc1[N+](=O)[O-],FreeSolv,RF,random,2
-3.56176533333334,0.1,C(=C(Cl)Cl)(Cl)Cl,FreeSolv,RF,random,2
-4.888641333333323,-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,FreeSolv,RF,random,2
-4.164857000000003,-5.73,CCCCOC[C@H](C)O,FreeSolv,RF,random,2
-8.027639999999954,-9.37,CCCOC(=O)c1ccc(cc1)O,FreeSolv,RF,random,2
1.6432634285714258,2.51,CCC(C)CC,FreeSolv,RF,random,2
-4.132739999999996,-2.4,CCc1cccc2c1cccc2,FreeSolv,RF,random,2
-1.8311400000000004,-4.69,CNc1ccccc1,FreeSolv,RF,random,2
-2.926767238095232,-3.28,CCCCC(=O)C,FreeSolv,RF,random,2
-0.1856699999999999,-1.2,CS,FreeSolv,RF,random,2
-4.346095190476184,-3.88,CCCCCCCCCO,FreeSolv,RF,random,2
-7.432599999999994,-9.82,c1cc(ccc1N)N(=O)=O,FreeSolv,RF,random,2
-5.893280000000003,-5.82,c1cc(cc(c1)Cl)N,FreeSolv,RF,random,2
-2.890072000000007,-3.12,C1CCOCC1,FreeSolv,RF,random,2
-1.9069599999999995,-1.14,Cc1ccccc1Cl,FreeSolv,RF,random,2
-1.0970399999999942,-1.46,CCSCC,FreeSolv,RF,random,2
-0.3341799999999998,-0.4,CCCCc1ccccc1,FreeSolv,RF,random,2
-2.800680000000008,-4.1,c1ccc(cc1)C#N,FreeSolv,RF,random,2
-2.035519999999992,-3.3,C[C@H]1CCCO1,FreeSolv,RF,random,2
-3.1640999999999884,-2.4,CC(C)(C)C(=O)OC,FreeSolv,RF,random,2
-2.1431000000000013,-3.45,CN(C)c1ccccc1,FreeSolv,RF,random,2
-4.079824333333324,-4.39,CCC[C@@H](C)O,FreeSolv,RF,random,2
-0.35329257142857023,-3.22,CCN(CC)CC,FreeSolv,RF,random,2
-7.056460000000001,-6.62,c1cc(cc(c1)Cl)O,FreeSolv,RF,random,2
-3.5072600000000005,-2.56,CCOC=O,FreeSolv,RF,random,2
-5.304219999999996,-7.63,c1ccc(cc1)Cn2ccnc2,FreeSolv,RF,random,2
-2.8001799999999966,-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C,FreeSolv,RF,random,2
-8.689639999999972,-10.64,c1cc(ccc1[N+](=O)[O-])O,FreeSolv,RF,random,2
-3.469619999999997,-2.78,C=C(c1ccccc1)c2ccccc2,FreeSolv,RF,random,2
-3.5279599999999993,-3.43,CCC=O,FreeSolv,RF,random,2
-6.595699999999969,-4.58,c1ccc(c(c1)[N+](=O)[O-])O,FreeSolv,RF,random,2
0.2761819523809539,-0.99,CCCCS,FreeSolv,RF,random,2
-7.396180000000054,-5.33,COc1ccc(cc1)C(=O)OC,FreeSolv,RF,random,2
-1.2918337142857172,-1.4,c1ccsc1,FreeSolv,RF,random,2
-6.1670600000000055,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,RF,random,2
-4.266611333333333,-3.3,COC(=O)C1CCCCC1,FreeSolv,RF,random,2
-2.849314285714278,-2.81,CCCCCC=O,FreeSolv,RF,random,2
-5.553840000000006,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,RF,random,2
-8.186079999999999,-9.13,CN(C)C(=O)Nc1ccccc1,FreeSolv,RF,random,2
