preds,labels,SMILES,mol_prop,model_name,split_type,fold
-6.524760000000016,-7.47,c1ccc2cc(ccc2c1)N,FreeSolv,RF,random,18
-7.508380000000009,-4.91,C1CCC(=O)CC1,FreeSolv,RF,random,18
-5.517994904761893,-13.43,C(C(CO)O)O,FreeSolv,RF,random,18
1.2988749999999956,1.32,CC=C,FreeSolv,RF,random,18
-2.1137,-1.24,C=Cc1ccccc1,FreeSolv,RF,random,18
-1.728640000000002,-3.88,CC#N,FreeSolv,RF,random,18
-2.6427200000000153,-2.44,Cc1cccc2c1cccc2,FreeSolv,RF,random,18
-3.2420333333333313,-3.51,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,RF,random,18
-8.875620000000001,-9.76,Cc1ccc(cc1)C(=O)N(C)C,FreeSolv,RF,random,18
-4.237400000000007,-1.82,CC[C@H](C)O[N+](=O)[O-],FreeSolv,RF,random,18
-1.0671333333333288,-2.33,C(CBr)Br,FreeSolv,RF,random,18
-4.305729999999998,-3.82,c1ccc(cc1)OC=O,FreeSolv,RF,random,18
1.6646053333333228,1.58,CCCCC=C,FreeSolv,RF,random,18
-2.7828000000000053,-4.0,COC(=O)CCl,FreeSolv,RF,random,18
2.2121050000000015,2.71,CCC[C@H](C)CC,FreeSolv,RF,random,18
0.1959000000000011,1.09,CC(C)(C)Cl,FreeSolv,RF,random,18
-6.2434628571428235,-6.92,c1ccc(cc1)CCCO,FreeSolv,RF,random,18
-4.347575047619051,-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,FreeSolv,RF,random,18
-1.6099403333333389,1.16,CC(=C)C,FreeSolv,RF,random,18
1.3072090714285718,1.7,CC1CCCCC1,FreeSolv,RF,random,18
-4.563420000000007,-6.32,CN1CCOCC1,FreeSolv,RF,random,18
0.2633831428571427,-0.1,CCCCCBr,FreeSolv,RF,random,18
-4.179606857142869,-4.43,CCC(C)(C)O,FreeSolv,RF,random,18
-6.3486150000000166,-8.68,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,FreeSolv,RF,random,18
-0.6535000000000006,-0.5,C(F)(F)Cl,FreeSolv,RF,random,18
-4.552467928571425,-4.42,CC(C)CCO,FreeSolv,RF,random,18
1.8440433333333248,1.66,CCCCCC=C,FreeSolv,RF,random,18
-4.176194857142866,-5.1,CO,FreeSolv,RF,random,18
-0.6994199999999969,-1.43,C(C(Cl)(Cl)Cl)Cl,FreeSolv,RF,random,18
-6.405039999999998,-4.55,c1ccc(c(c1)O)Cl,FreeSolv,RF,random,18
-3.035020000000013,-2.4,c1ccc2ccccc2c1,FreeSolv,RF,random,18
0.10354000000000002,-0.59,C=CCl,FreeSolv,RF,random,18
-2.3033000000000006,-4.23,C(CCl)OCCCl,FreeSolv,RF,random,18
0.5225000000000016,2.34,CC(C)C(C)C,FreeSolv,RF,random,18
0.6071000000000019,2.56,CC(C)C(C)C(C)C,FreeSolv,RF,random,18
-2.316939999999992,-1.12,COC(C(Cl)Cl)(F)F,FreeSolv,RF,random,18
-3.070040000000007,-2.21,CC(C)(C)OC,FreeSolv,RF,random,18
-2.8386926666666503,-3.43,CCCCC/C=C/C=O,FreeSolv,RF,random,18
-1.3974249999999986,0.67,CC1=CCCCC1,FreeSolv,RF,random,18
0.4011406666666672,0.0,CCCCCCCl,FreeSolv,RF,random,18
-17.562400000000057,-17.74,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,RF,random,18
-4.853960000000002,-4.77,Cc1cccnc1,FreeSolv,RF,random,18
-2.592660000000004,-2.69,c1ccc(cc1)c2ccccc2Cl,FreeSolv,RF,random,18
0.6176424285714286,-8.61,C1CC[S+2](C1)([O-])[O-],FreeSolv,RF,random,18
-4.1488000000000005,-4.39,c1ccnc(c1)Cl,FreeSolv,RF,random,18
-1.238519999999999,-1.31,C(Cl)Cl,FreeSolv,RF,random,18
-3.6633299999999833,-9.8,CC(=O)N1CCCC1,FreeSolv,RF,random,18
-0.5899999999999997,-0.63,CCCl,FreeSolv,RF,random,18
-1.3752999999999962,-1.46,CCSCC,FreeSolv,RF,random,18
-1.136240000000001,-0.53,CCCc1ccccc1,FreeSolv,RF,random,18
0.2800200000000003,0.06,C(C(F)(F)F)Cl,FreeSolv,RF,random,18
-7.512140000000008,-4.7,C1CCC(=O)C1,FreeSolv,RF,random,18
-1.2269199999999998,-0.3,CC(C)c1ccccc1,FreeSolv,RF,random,18
-8.059700000000008,-9.84,CC(C)(/C=N\OC(=O)NC)SC,FreeSolv,RF,random,18
-1.5889200000000019,-1.79,C(CCl)Cl,FreeSolv,RF,random,18
-3.208062666666671,-3.68,CCC/C=C/C=O,FreeSolv,RF,random,18
-4.21612400000001,-2.64,CC(C)OC(=O)C,FreeSolv,RF,random,18
-4.3160999999999845,-4.72,Cc1ccc(nc1)C,FreeSolv,RF,random,18
-0.10175999999999952,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,RF,random,18
-0.1884406666666672,-0.74,CCBr,FreeSolv,RF,random,18
-6.478159999999995,-5.49,Cc1cccc(c1)O,FreeSolv,RF,random,18
-2.535697571428574,-2.34,CCCCCCCCC(=O)C,FreeSolv,RF,random,18
-3.277500000000001,-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],FreeSolv,RF,random,18
-5.770148000000019,-5.11,C1CCNCC1,FreeSolv,RF,random,18
-1.3959000000000021,-1.99,C(C(Cl)Cl)Cl,FreeSolv,RF,random,18
