preds,labels,SMILES,mol_prop,model_name,split_type,fold
6.255741643438716,7.431384082086154,C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,MOR,grover_base_rdkit,random,1
0.7180303667420969,1.2658786966716953,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MOR,grover_base_rdkit,random,1
1.6559449211077064,1.0213462709172694,O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,grover_base_rdkit,random,1
3.5143489595496553,0.1209453379577301,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,grover_base_rdkit,random,1
7.392513015226982,6.39140187786945,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,grover_base_rdkit,random,1
5.145584017072575,6.602104727201629,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,MOR,grover_base_rdkit,random,1
6.280217207451998,6.053457970636781,COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,MOR,grover_base_rdkit,random,1
3.579165353987159,2.345847479816781,CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,grover_base_rdkit,random,1
7.035594209462522,3.752975927839514,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,MOR,grover_base_rdkit,random,1
6.274820398654187,7.493702846485413,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1F)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,MOR,grover_base_rdkit,random,1
5.048952038268867,3.5446788846422983,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CCCCC2)cc1,MOR,grover_base_rdkit,random,1
6.91045527750266,5.444651938510587,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,MOR,grover_base_rdkit,random,1
3.105563352504702,3.9893647059037445,Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,MOR,grover_base_rdkit,random,1
2.6488480017893847,1.7629409738752626,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)(C)C)cc2)cc1,MOR,grover_base_rdkit,random,1
2.0309063668760383,-0.06992821825943807,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,MOR,grover_base_rdkit,random,1
3.726845783248146,5.704163133995671,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,grover_base_rdkit,random,1
5.3368242164292985,5.704163133995671,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,MOR,grover_base_rdkit,random,1
4.276557305654815,3.4906116633720226,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,MOR,grover_base_rdkit,random,1
2.90024090587074,1.7131235882493003,O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,MOR,grover_base_rdkit,random,1
3.6003820653690353,-2.3612650152778834,COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,MOR,grover_base_rdkit,random,1
3.124263340037603,3.358092929061886,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,1
4.4162809895074195,6.62975625853214,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,MOR,grover_base_rdkit,random,1
4.795250219011193,5.781124175131799,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MOR,grover_base_rdkit,random,1
2.8574935852463597,0.4828068085837618,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2F)cc1,MOR,grover_base_rdkit,random,1
2.218879469728151,2.3614322108334793,C[C@H]1[C@@H]2c3ccccc3C[C@H](c3ccccc32)N1CCO,MOR,grover_base_rdkit,random,1
4.070098432089799,3.3817027947010203,CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,MOR,grover_base_rdkit,random,1
2.9835948429953607,4.872865614954908,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,MOR,grover_base_rdkit,random,1
7.37823372586559,10.469675970058942,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,MOR,grover_base_rdkit,random,1
3.432152903698241,2.8220558859494,CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,MOR,grover_base_rdkit,random,1
1.479188711439397,-0.1823523354360148,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,MOR,grover_base_rdkit,random,1
5.418031142641535,7.0540898509446865,Oc1cccc2c1O[C@@H]1[C@@H]3CCC[C@]21CCN3CCc1ccccc1,MOR,grover_base_rdkit,random,1
2.821044313459932,2.575130976094612,NC[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base_rdkit,random,1
6.726526267466883,5.936609077972195,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)c(O)c1)Nc1ccccc1,MOR,grover_base_rdkit,random,1
2.5974557863242915,0.9976404537472927,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,MOR,grover_base_rdkit,random,1
7.0297917840836135,4.467400506846744,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,MOR,grover_base_rdkit,random,1
2.4448677297908312,1.3170568301217083,CCCCCCCCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,MOR,grover_base_rdkit,random,1
4.41606133308256,5.238799884306438,CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,MOR,grover_base_rdkit,random,1
2.8253580665222087,0.2323594227422081,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,MOR,grover_base_rdkit,random,1
3.5224290815030717,2.594771541969158,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,1
3.5638161180000836,2.8345821457685796,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,MOR,grover_base_rdkit,random,1
5.493912076278249,7.836849190194319,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,grover_base_rdkit,random,1
5.365245307168353,6.791725586477195,COc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,MOR,grover_base_rdkit,random,1
5.411661376611544,8.990049669146831,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,grover_base_rdkit,random,1
2.8206142805986305,-0.8781697445518386,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(CC)Cc3ccccc3)cc2)cc1,MOR,grover_base_rdkit,random,1
3.188684839434025,2.9408768044182034,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,MOR,grover_base_rdkit,random,1
2.0924719723613916,-0.9183761650298781,CN(Cc1cccc2occc12)C(=O)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,MOR,grover_base_rdkit,random,1
5.547771327110649,5.908957546641684,CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,random,1
2.9808456239025993,8.817678443206045,Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,MOR,grover_base_rdkit,random,1
7.983454028307889,3.5827003172200973,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,MOR,grover_base_rdkit,random,1
4.001378721359275,4.48914049348315,CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,MOR,grover_base_rdkit,random,1
2.660609621283565,3.165189262937395,Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,MOR,grover_base_rdkit,random,1
5.411703091510933,6.697414907005954,CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,random,1
3.0162753583208133,-0.3009120701605692,CC[C@@H](C)[C@@H]1CN([C@@H](CN2CCC[C@H]2CN2C(N)=NC[C@H]2C(C)C)C(C)C)C(=N)N1CCc1ccc(Cl)c(Cl)c1,MOR,grover_base_rdkit,random,1
7.179361952345097,4.992666814767529,Cl.NC(=O)COc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,random,1
5.36647432000326,6.927708962349005,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(F)c1,MOR,grover_base_rdkit,random,1
4.162560210467586,3.56627799644576,C=C(C)CN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,grover_base_rdkit,random,1
6.817386183572231,6.648624742836523,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4cc(Br)c(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base_rdkit,random,1
3.484330584590702,7.159450366602513,O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,MOR,grover_base_rdkit,random,1
2.5827343010099835,1.0964037103856992,CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)(C)C)CC2)c2ccccc21,MOR,grover_base_rdkit,random,1
0.8446951810692327,0.5797583346602124,CCN(CC)C(=O)c1ccc(C(c2ccc(OC)cc2)N2CCNCC2)cc1,MOR,grover_base_rdkit,random,1
7.177474961302336,4.212508257217954,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1Cc2ccc(O)cc2CS1.Cl,MOR,grover_base_rdkit,random,1
3.479085228807735,6.412235964772291,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCCc3ccccc31)CC2,MOR,grover_base_rdkit,random,1
5.031655581411297,5.7763356584000025,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,MOR,grover_base_rdkit,random,1
2.051011506829818,0.157828951388284,C[C@H](c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,MOR,grover_base_rdkit,random,1
3.219329793805071,0.9936324323497541,Cc1cccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)c1,MOR,grover_base_rdkit,random,1
6.709685521108467,9.776528789498997,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,MOR,grover_base_rdkit,random,1
5.303323278050209,5.080008824922677,N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,MOR,grover_base_rdkit,random,1
