preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.2506897911646089,0.8196791252263154,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,MOR,grover_base_rdkit,random,2
2.8798564288710793,0.5107948451239306,COCCN(C(=O)c1cc(C)nn1C)C1c2ccccc2CCC1c1ccsc1,MOR,grover_base_rdkit,random,2
6.184417987784119,9.843970070294528,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,MOR,grover_base_rdkit,random,2
2.143074670455346,2.162667185314409,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,MOR,grover_base_rdkit,random,2
4.161263263014527,2.8885326604973214,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,MOR,grover_base_rdkit,random,2
7.113079479339925,8.167090877064895,Cc1ccc(C(C)C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,MOR,grover_base_rdkit,random,2
4.416557355122267,2.1144903299651823,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,MOR,grover_base_rdkit,random,2
6.414291433801367,4.774627175371495,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,MOR,grover_base_rdkit,random,2
4.283750980681044,3.7796441749216756,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,MOR,grover_base_rdkit,random,2
2.9454054926856537,2.7084308604416796,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCC[C@H]1c1ccccc1)CC2,MOR,grover_base_rdkit,random,2
3.0435712403564548,3.1477975202255255,NC(=O)[C@@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base_rdkit,random,2
1.6655291362531481,0.16989568208620653,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,MOR,grover_base_rdkit,random,2
5.38174651783342,1.9099231642239083,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,grover_base_rdkit,random,2
5.225054021825289,7.309904184548445,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,MOR,grover_base_rdkit,random,2
4.622644821416898,4.087345114263948,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,grover_base_rdkit,random,2
3.315310818860467,3.282972298593778,COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccc(Cl)c(Cl)c1.CS(=O)(=O)O,MOR,grover_base_rdkit,random,2
5.957356651748488,6.697414907005954,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,random,2
2.7028691451127207,1.7629409738752626,Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,MOR,grover_base_rdkit,random,2
4.451466390653734,5.1061409651995255,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,MOR,grover_base_rdkit,random,2
7.552375703084252,9.415515443961667,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4[C@@]2(CCN3CCc2ccccc2)C1,MOR,grover_base_rdkit,random,2
2.7167020003250495,2.0822943901646953,CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,MOR,grover_base_rdkit,random,2
8.95446991514697,11.207274913189721,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([125I])c1,MOR,grover_base_rdkit,random,2
2.9882072661413686,5.444651938510587,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,MOR,grover_base_rdkit,random,2
7.232132146175159,9.63487827243597,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,grover_base_rdkit,random,2
4.3514801138886465,5.855847721327736,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,MOR,grover_base_rdkit,random,2
4.433796911119315,2.868773510516859,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CC2)cc1,MOR,grover_base_rdkit,random,2
6.850424615126478,9.843970070294528,COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,MOR,grover_base_rdkit,random,2
7.441125469884565,1.0886759810366469,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2cc([N+](=O)[O-])ccc2cn1,MOR,grover_base_rdkit,random,2
8.686462705233874,9.23572233352107,Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,MOR,grover_base_rdkit,random,2
3.5114122942659063,2.015283679881734,C[C@@H]1[C@H]2c3ccccc3C[C@@H](c3ccccc32)N1CC1CC1,MOR,grover_base_rdkit,random,2
3.294097113985794,2.2630330419981446,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,MOR,grover_base_rdkit,random,2
4.6571704829354,2.6774347600727157,Cl.Oc1cccc(CCN(CCc2cccc(O)c2F)CC2CCC2)c1,MOR,grover_base_rdkit,random,2
5.219059730907219,7.242142082447627,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,MOR,grover_base_rdkit,random,2
2.246157049545474,2.849397231553721,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCCN3CCN(c4ccccc4)CC3)cc2)cc1,MOR,grover_base_rdkit,random,2
3.606210557225864,-0.771098364490383,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccn2-c2cccnc2)CC1,MOR,grover_base_rdkit,random,2
5.866259456066205,2.8137913760995064,Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](CC[C@H]1O2)C3,MOR,grover_base_rdkit,random,2
3.4338365057291993,0.5423445212999596,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,MOR,grover_base_rdkit,random,2
3.4609044952194292,6.083852205788851,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,MOR,grover_base_rdkit,random,2
3.1074684891551136,1.7486550166277857,CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,2
3.538290642514055,2.594771541969158,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,MOR,grover_base_rdkit,random,2
6.947786545073237,9.437420279349716,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,MOR,grover_base_rdkit,random,2
2.709112415619546,1.3990975404579178,C=CCN1[C@H]2Cc3ccccc3[C@@H](c3ccccc32)[C@H]1C,MOR,grover_base_rdkit,random,2
2.0910180824296796,-0.03384182848501638,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1Br)C2,MOR,grover_base_rdkit,random,2
7.614989776904656,10.237874356001617,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,MOR,grover_base_rdkit,random,2
2.443773866241096,0.17532210883580213,C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,MOR,grover_base_rdkit,random,2
5.370923686334717,6.697414907005954,O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,MOR,grover_base_rdkit,random,2
