preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.344730632266725,5.087976994571854,CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,grover_base_rdkit,random,13
2.7575164490799144,-0.24859908409327325,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,MOR,grover_base_rdkit,random,13
2.380434635616603,2.7853919015778086,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,MOR,grover_base_rdkit,random,13
4.0640342751517275,6.05556102083356,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C2Cc3ccccc3C2)CC1,MOR,grover_base_rdkit,random,13
2.1408912765970434,1.5675161920828806,CN(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)Cc1ccccc1,MOR,grover_base_rdkit,random,13
3.1908120424281323,1.6222410917721275,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,MOR,grover_base_rdkit,random,13
3.2172203656432727,1.2658786966716953,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,MOR,grover_base_rdkit,random,13
2.2306526610240613,0.6979821902487959,N[C@]12CCC[C@H](C[C@H](n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,MOR,grover_base_rdkit,random,13
5.578472446229702,6.54041115819629,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1O)Nc1ccccc1,MOR,grover_base_rdkit,random,13
6.010759056965224,3.427731905886481,CO[C@]12C=C[C@@]3([C@@H]4C(=O)N(CCCCCCNC(=O)OC(C)(C)C)C(=O)[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,MOR,grover_base_rdkit,random,13
1.7398534195037993,0.8892724170255111,O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,MOR,grover_base_rdkit,random,13
5.558392945106088,7.836849190194319,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,grover_base_rdkit,random,13
4.091133347094152,4.435651808532164,CN1CC[C@@]2(CCc3ccccc3F)c3cc(O)ccc3O[C@H]2C1,MOR,grover_base_rdkit,random,13
6.4659265542589015,7.595374682195386,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,MOR,grover_base_rdkit,random,13
6.707721267993952,7.564915474710677,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,MOR,grover_base_rdkit,random,13
7.10491389092711,6.360942670384741,NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F,MOR,grover_base_rdkit,random,13
4.733254809319793,3.127882210524584,Cc1ccc(Cl)c(OC(Cc2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,MOR,grover_base_rdkit,random,13
4.276498769231448,-0.7282409094141347,Cc1ccccc1C(C)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,MOR,grover_base_rdkit,random,13
6.373286225085083,7.806077531527565,O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,MOR,grover_base_rdkit,random,13
1.8660224970566572,3.6528924692825315,COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,MOR,grover_base_rdkit,random,13
3.595242407879398,2.07538760395144,CCN(CC)C(=O)c1ccc(N(c2cccc(NC(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,MOR,grover_base_rdkit,random,13
3.204282636283263,0.11816369499585377,CCCCC/C=C/c1c(O)cc(CC=C(C)C)c(O)c1C=O,MOR,grover_base_rdkit,random,13
0.666989684087083,0.8509761319482294,COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,MOR,grover_base_rdkit,random,13
1.7529846024236302,0.42453790045978756,CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,MOR,grover_base_rdkit,random,13
5.057163221305264,3.843303803119542,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NCC(=O)O)c1ccccc1)C2,MOR,grover_base_rdkit,random,13
3.2015635242017497,1.3221364993217897,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,MOR,grover_base_rdkit,random,13
3.0586923333751765,2.2665981081626407,O=C1N(CC2CO2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,MOR,grover_base_rdkit,random,13
2.8833110716962906,3.1392137765341346,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,MOR,grover_base_rdkit,random,13
5.26329577190915,2.714001905491135,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCCC2)c1,MOR,grover_base_rdkit,random,13
3.916695038103146,7.175450707948954,C[C@H]1CN(Cc2cc3ccccc3o2)CC[C@@]1(C)c1cccc(C(N)=O)c1,MOR,grover_base_rdkit,random,13
4.802507981745801,5.080008824922677,N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,MOR,grover_base_rdkit,random,13
5.823025318534891,7.482677376473705,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,MOR,grover_base_rdkit,random,13
0.663539006244867,1.0309882188935218,Cc1nn(-c2cc(Cl)ccc2Cl)c2c1C(=O)CC(C)(C)C2,MOR,grover_base_rdkit,random,13
6.484221479647227,3.7425046279722185,Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,MOR,grover_base_rdkit,random,13
6.274781984972467,9.59783700075562,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,MOR,grover_base_rdkit,random,13
5.574604442363264,5.821946169652055,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,grover_base_rdkit,random,13
2.5122511340095905,0.7763728241945174,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,MOR,grover_base_rdkit,random,13
4.614011724985193,3.0135479947155623,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1F,MOR,grover_base_rdkit,random,13
4.986024788348695,6.2919497988977895,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,MOR,grover_base_rdkit,random,13
4.539512003072671,3.540414485855841,CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,MOR,grover_base_rdkit,random,13
7.07487353271643,11.120263536200092,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,MOR,grover_base_rdkit,random,13
