preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9256,1,CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,DOR,RF,random,10
0.01,0,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,DOR,RF,random,10
0.03,0,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,DOR,RF,random,10
0.6278333333333334,1,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N(C)C,DOR,RF,random,10
0.044,0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(C(F)(F)F)c1,DOR,RF,random,10
0.008,0,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,DOR,RF,random,10
0.040333333333333325,0,O=C1[C@H]2CCC[C@]1(c1cccc(O)c1)CCN2CCc1ccccc1,DOR,RF,random,10
0.008,0,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,DOR,RF,random,10
0.09700000000000002,1,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,DOR,RF,random,10
0.02,0,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,DOR,RF,random,10
0.010066666666666666,0,CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,RF,random,10
0.0,0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,RF,random,10
0.024,0,CC(=O)N(CCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O)C(C)=O,DOR,RF,random,10
0.9414166666666668,1,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,DOR,RF,random,10
0.004,0,CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,DOR,RF,random,10
0.8960285714285715,0,NC(=O)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,RF,random,10
0.035,0,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,DOR,RF,random,10
0.062,0,CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,DOR,RF,random,10
0.3051333333333333,0,O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1[C@]2(O)CCC(=O)[C@@H]4O3,DOR,RF,random,10
0.049333333333333326,0,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,DOR,RF,random,10
0.8550000000000001,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,DOR,RF,random,10
0.002,0,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,DOR,RF,random,10
0.004,0,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,DOR,RF,random,10
0.5673571428571429,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,RF,random,10
0.064,0,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,DOR,RF,random,10
