preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.436,0,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(O)CCC(=O)C3,DOR,RF,random,6
0.682,0,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,RF,random,6
0.6233333333333334,1,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,DOR,RF,random,6
0.002,0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F,DOR,RF,random,6
0.46,0,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,DOR,RF,random,6
0.902,1,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,RF,random,6
0.12366666666666667,0,CCN(CC)C(=O)c1ccc(C(NCC(C)(C)N)c2ccccc2)cc1,DOR,RF,random,6
0.022,0,CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,DOR,RF,random,6
0.64,0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,DOR,RF,random,6
0.008,0,CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,DOR,RF,random,6
0.3174,1,CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(C)(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,DOR,RF,random,6
0.952,1,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccsc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,DOR,RF,random,6
0.11,0,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,DOR,RF,random,6
0.0076,0,CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,DOR,RF,random,6
0.132,1,O=C(Cc1cccs1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,RF,random,6
0.038799999999999994,0,Nc1ccnc(N2CCC(N(C(=O)C3CC3)c3ccccn3)CC2)c1,DOR,RF,random,6
0.803,1,C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,DOR,RF,random,6
0.025833333333333333,0,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,DOR,RF,random,6
0.94,1,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,DOR,RF,random,6
0.004,0,CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1.O=C(O)C(F)(F)F,DOR,RF,random,6
0.004,0,Cc1ccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)cc1,DOR,RF,random,6
0.67,1,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C(C)(C)c3ccccc3)C[C@@]1(c1cccc(O)c1)C2,DOR,RF,random,6
