preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.052,0,NC(=O)[C@H](CNC(=O)[C@H](CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,RF,random,16
0.064,0,CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,DOR,RF,random,16
0.008,0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DOR,RF,random,16
0.018,0,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,DOR,RF,random,16
0.018,0,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,DOR,RF,random,16
0.004,0,CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,RF,random,16
0.84,1,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,DOR,RF,random,16
0.014,0,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,DOR,RF,random,16
0.368,0,CN1CCC23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1C5,DOR,RF,random,16
0.006,0,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,RF,random,16
0.6013333333333334,1,O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,DOR,RF,random,16
0.028,0,Cc1cccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)c1,DOR,RF,random,16
0.006,0,CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,DOR,RF,random,16
0.029,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,DOR,RF,random,16
0.054,0,C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,DOR,RF,random,16
0.7052,1,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,DOR,RF,random,16
0.042,0,CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N2CCC[C@@H]12,DOR,RF,random,16
0.004,0,NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DOR,RF,random,16
0.4470833333333334,0,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,DOR,RF,random,16
0.0665,0,CNC(=N)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC[S+](C)[O-])C(=O)N[C@@H](Cc1ccccc1)C(=O)NC(C)C(=O)OC,DOR,RF,random,16
0.524,0,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,RF,random,16
0.051,0,COCCNC1c2ccccc2CCC1c1ccsc1,DOR,RF,random,16
0.004333333333333333,0,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,DOR,RF,random,16
0.03,0,CC1(C)CCC(NCc2ccc(N3CCCc4cc(C(N)=O)ccc43)cc2)CC1,DOR,RF,random,16
0.016,0,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,DOR,RF,random,16
0.018,0,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,DOR,RF,random,16
0.25866666666666666,0,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,DOR,RF,random,16
0.8656,1,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,DOR,RF,random,16
0.018628571428571425,0,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,RF,random,16
0.014,0,O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,RF,random,16
0.288,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,DOR,RF,random,16
0.009,0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,DOR,RF,random,16
