mean_metric_score,std_metric_score,split_type,mol_prop,model_name,metric_name
0.8887601104863581,0.0460594698937336,scaffold,BACE,RF,AUROC
0.8597321959101016,0.07072752904612255,scaffold,BACE,RF,AUPRC
0.7922371456838715,0.07948026961409108,scaffold,BACE,RF,Precision_PPV
0.8653968400464258,0.07706720792344264,scaffold,BACE,RF,Precision_NPV
0.9011941461766994,0.02780488144528099,scaffold,BBBP,RF,AUROC
0.9576705546424752,0.017005085869386115,scaffold,BBBP,RF,AUPRC
0.934254938949492,0.02414655937901419,scaffold,BBBP,RF,Precision_PPV
0.7309475448051354,0.09472747022759566,scaffold,BBBP,RF,Precision_NPV
0.7956274946771402,0.031350640584178684,scaffold,HIV,RF,AUROC
0.38814663839329083,0.06321844116411249,scaffold,HIV,RF,AUPRC
0.22062987508674564,0.06758086596118518,scaffold,HIV,RF,Precision_PPV
0.9840767910557272,0.0029332744038814812,scaffold,HIV,RF,Precision_NPV
1.3372620619269544,0.3400623514246706,scaffold,ESOL,RF,RMSE
0.44773095638063004,0.14759769230260272,scaffold,ESOL,RF,R2
0.7587327463018575,0.05814742496145172,scaffold,ESOL,RF,Pearson_R
1.0323617188721284,0.27005991763121195,scaffold,ESOL,RF,MAE
4.202000779129265,1.0148250403550703,scaffold,FreeSolv,RF,RMSE
0.07127331896915806,0.2525415360441806,scaffold,FreeSolv,RF,R2
0.6022362191693157,0.1664223219338238,scaffold,FreeSolv,RF,Pearson_R
2.9507977124827027,0.5400880442130588,scaffold,FreeSolv,RF,MAE
0.9170783859092636,0.0577955524533175,scaffold,Lipop,RF,RMSE
0.41720832720982265,0.058238909819001136,scaffold,Lipop,RF,R2
0.6550290881782523,0.044808510268245436,scaffold,Lipop,RF,Pearson_R
0.7121297934600539,0.04491381145567796,scaffold,Lipop,RF,MAE
0.832969528820964,0.046842417326125964,scaffold,BACE,molbert,AUROC
0.7855849717039559,0.08944891185071104,scaffold,BACE,molbert,AUPRC
0.7397186791482206,0.10366538604156916,scaffold,BACE,molbert,Precision_PPV
0.8249641251498139,0.06836329296618941,scaffold,BACE,molbert,Precision_NPV
0.8951851939592881,0.0323637240046607,scaffold,BBBP,molbert,AUROC
0.9611938775783648,0.01611461618625924,scaffold,BBBP,molbert,AUPRC
0.9421754302052283,0.023954803517534578,scaffold,BBBP,molbert,Precision_PPV
0.6458076082989183,0.10359028921711454,scaffold,BBBP,molbert,Precision_NPV
0.7665048831083321,0.033381691622233436,scaffold,HIV,molbert,AUROC
0.264253421986982,0.062305041012000725,scaffold,HIV,molbert,AUPRC
0.10898141787867346,0.04196998536801424,scaffold,HIV,molbert,Precision_PPV
0.9846792188829269,0.0023796925259552317,scaffold,HIV,molbert,Precision_NPV
1.398886491799361,0.29215031108609985,scaffold,ESOL,molbert,RMSE
0.38586599921605325,0.14837837643371565,scaffold,ESOL,molbert,R2
0.76388164554994,0.06897395833662323,scaffold,ESOL,molbert,Pearson_R
1.0723985294384826,0.22999224134564758,scaffold,ESOL,molbert,MAE
5.297030882129596,1.1833887518503572,scaffold,FreeSolv,molbert,RMSE
-0.4500294640260953,0.2388158753973422,scaffold,FreeSolv,molbert,R2
0.2759154727679455,0.14566774844933286,scaffold,FreeSolv,molbert,Pearson_R
3.766800356906146,0.8180736395154453,scaffold,FreeSolv,molbert,MAE
0.8670023550771963,0.03553165578905043,scaffold,Lipop,molbert,RMSE
0.47767612067347825,0.05643635549485596,scaffold,Lipop,molbert,R2
0.6988401800911949,0.043257419901053314,scaffold,Lipop,molbert,Pearson_R
0.6887483540619387,0.029579027807277888,scaffold,Lipop,molbert,MAE
0.7987094576161197,0.08187595093998283,scaffold,BACE,grover_base,AUROC
0.7573109543485415,0.11692903888267268,scaffold,BACE,grover_base,AUPRC
0.7419793150283958,0.10867914356723529,scaffold,BACE,grover_base,Precision_PPV
0.7798794684081071,0.0961193744843864,scaffold,BACE,grover_base,Precision_NPV
0.8832839058237251,0.042038625045852596,scaffold,BBBP,grover_base,AUROC
0.9493655909921503,0.02677545417903754,scaffold,BBBP,grover_base,AUPRC
0.9350249366362531,0.030965758326921076,scaffold,BBBP,grover_base,Precision_PPV
0.6486101172990217,0.10675033771334147,scaffold,BBBP,grover_base,Precision_NPV
0.5929475810585599,0.10297108093031475,scaffold,HIV,grover_base,AUROC
0.09583676271092954,0.07834693109694693,scaffold,HIV,grover_base,AUPRC
0.061144346665704785,0.0343245718886901,scaffold,HIV,grover_base,Precision_PPV
0.9634362398723303,0.05040865628054183,scaffold,HIV,grover_base,Precision_NPV
0.7685064745656178,0.26816012020283336,scaffold,ESOL,grover_base,RMSE
0.8069209013076277,0.11551602337227293,scaffold,ESOL,grover_base,R2
0.9320100845658508,0.022553408789796763,scaffold,ESOL,grover_base,Pearson_R
0.5597562424953844,0.2162397264273709,scaffold,ESOL,grover_base,MAE
2.648875570642736,0.9786961962032197,scaffold,FreeSolv,grover_base,RMSE
0.627628902699112,0.18072195739585006,scaffold,FreeSolv,grover_base,R2
0.8723376326741175,0.057689462997425785,scaffold,FreeSolv,grover_base,Pearson_R
1.7874743960278872,0.5854042706322982,scaffold,FreeSolv,grover_base,MAE
0.9951590477419382,0.09311097969697814,scaffold,Lipop,grover_base,RMSE
0.31250247496054523,0.10266230092791727,scaffold,Lipop,grover_base,R2
0.6564124433080597,0.08064432188310844,scaffold,Lipop,grover_base,Pearson_R
0.8017387937291108,0.08189830790017111,scaffold,Lipop,grover_base,MAE
0.8341068708079006,0.055751874892441995,scaffold,BACE,grover_base_rdkit,AUROC
0.7859236014380635,0.09513201782719606,scaffold,BACE,grover_base_rdkit,AUPRC
0.7457838265840048,0.08993264320074158,scaffold,BACE,grover_base_rdkit,Precision_PPV
0.8225984556453085,0.08494767109555071,scaffold,BACE,grover_base_rdkit,Precision_NPV
0.9025405093674385,0.03124459094198458,scaffold,BBBP,grover_base_rdkit,AUROC
0.957016103919469,0.019435698525761408,scaffold,BBBP,grover_base_rdkit,AUPRC
0.9453757321151617,0.025533846590421797,scaffold,BBBP,grover_base_rdkit,Precision_PPV
0.6513952840705061,0.11512675754614742,scaffold,BBBP,grover_base_rdkit,Precision_NPV
0.6863097543193494,0.08697191921104402,scaffold,HIV,grover_base_rdkit,AUROC
0.20534729680074756,0.06369652554687917,scaffold,HIV,grover_base_rdkit,AUPRC
0.10070828932044304,0.054795869443142714,scaffold,HIV,grover_base_rdkit,Precision_PPV
0.9754604201499618,0.018905508011297614,scaffold,HIV,grover_base_rdkit,Precision_NPV
0.5322292006151187,0.10763623624104879,scaffold,ESOL,grover_base_rdkit,RMSE
0.9092725392196799,0.02835915226882104,scaffold,ESOL,grover_base_rdkit,R2
0.9631356072456744,0.013653272576954067,scaffold,ESOL,grover_base_rdkit,Pearson_R
0.3903694721973541,0.07717737567936915,scaffold,ESOL,grover_base_rdkit,MAE
2.2825656653384567,0.6321017624821347,scaffold,FreeSolv,grover_base_rdkit,RMSE
0.7272741513633376,0.08018233611616594,scaffold,FreeSolv,grover_base_rdkit,R2
0.8916356581228398,0.03768665946211105,scaffold,FreeSolv,grover_base_rdkit,Pearson_R
