metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.8203687445127305,AUROC,BACE,RF,0,scaffold,benchmark
0.8358208955223881,AUROC,BACE,molbert,0,scaffold,benchmark
0.7339771729587358,AUROC,BACE,grover_base,0,scaffold,benchmark
0.8010535557506584,AUROC,BACE,grover_base_rdkit,0,scaffold,benchmark
0.8297391566178989,AUPRC,BACE,RF,0,scaffold,benchmark
0.8347104192467324,AUPRC,BACE,molbert,0,scaffold,benchmark
0.7196204021012758,AUPRC,BACE,grover_base,0,scaffold,benchmark
0.7990327452494533,AUPRC,BACE,grover_base_rdkit,0,scaffold,benchmark
0.8,Precision_PPV,BACE,RF,0,scaffold,benchmark
0.7865168539325843,Precision_PPV,BACE,molbert,0,scaffold,benchmark
0.7692307692307693,Precision_PPV,BACE,grover_base,0,scaffold,benchmark
0.7945205479452054,Precision_PPV,BACE,grover_base_rdkit,0,scaffold,benchmark
0.746268656716418,Precision_NPV,BACE,RF,0,scaffold,benchmark
0.7619047619047619,Precision_NPV,BACE,molbert,0,scaffold,benchmark
0.6621621621621622,Precision_NPV,BACE,grover_base,0,scaffold,benchmark
0.6582278481012658,Precision_NPV,BACE,grover_base_rdkit,0,scaffold,benchmark
0.912369337979094,AUROC,BACE,RF,1,scaffold,benchmark
0.8900696864111499,AUROC,BACE,molbert,1,scaffold,benchmark
0.7451219512195122,AUROC,BACE,grover_base,1,scaffold,benchmark
0.8742160278745645,AUROC,BACE,grover_base_rdkit,1,scaffold,benchmark
0.9117700449210344,AUPRC,BACE,RF,1,scaffold,benchmark
0.9041182858466185,AUPRC,BACE,molbert,1,scaffold,benchmark
0.7983138294686647,AUPRC,BACE,grover_base,1,scaffold,benchmark
0.8696360955721909,AUPRC,BACE,grover_base_rdkit,1,scaffold,benchmark
0.8734177215189873,Precision_PPV,BACE,RF,1,scaffold,benchmark
0.7872340425531915,Precision_PPV,BACE,molbert,1,scaffold,benchmark
0.847457627118644,Precision_PPV,BACE,grover_base,1,scaffold,benchmark
0.8314606741573034,Precision_PPV,BACE,grover_base_rdkit,1,scaffold,benchmark
0.821917808219178,Precision_NPV,BACE,RF,1,scaffold,benchmark
0.8620689655172413,Precision_NPV,BACE,molbert,1,scaffold,benchmark
0.6559139784946236,Precision_NPV,BACE,grover_base,1,scaffold,benchmark
0.873015873015873,Precision_NPV,BACE,grover_base_rdkit,1,scaffold,benchmark
0.8892156862745096,AUROC,BACE,RF,2,scaffold,benchmark
0.8437254901960783,AUROC,BACE,molbert,2,scaffold,benchmark
0.8870588235294117,AUROC,BACE,grover_base,2,scaffold,benchmark
