mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.832969528820964,0.046842417326125964,scaffold,SMILES,BACE,MolBERT,AUROC
0.7855849717039559,0.08944891185071104,scaffold,SMILES,BACE,MolBERT,AUPRC
0.7397186791482206,0.10366538604156916,scaffold,SMILES,BACE,MolBERT,Precision_PPV
0.8249641251498139,0.06836329296618941,scaffold,SMILES,BACE,MolBERT,Precision_NPV
0.5619951610719394,0.08490452517523227,scaffold,SMILES,BACE,MolBERT,MCC
0.5515375686988605,0.08931058013563915,scaffold,SMILES,BACE,MolBERT,Cohen_Kappa
0.7497932193761644,0.1727782316100336,scaffold,SMILES,BACE,MolBERT,BEDROC
1.6420407832848098,0.44462109613277,scaffold,SMILES,BACE,MolBERT,EF
0.7987094576161197,0.08187595093998283,scaffold,Graph,BACE,GROVER,AUROC
0.7573109543485415,0.11692903888267268,scaffold,Graph,BACE,GROVER,AUPRC
0.7419793150283958,0.10867914356723529,scaffold,Graph,BACE,GROVER,Precision_PPV
0.7798794684081071,0.0961193744843864,scaffold,Graph,BACE,GROVER,Precision_NPV
0.5184824834523193,0.13412390780804997,scaffold,Graph,BACE,GROVER,MCC
0.5095394953704229,0.13871048472449798,scaffold,Graph,BACE,GROVER,Cohen_Kappa
0.7109344800342267,0.21339266401944587,scaffold,Graph,BACE,GROVER,BEDROC
1.5624428559743049,0.46787374531798337,scaffold,Graph,BACE,GROVER,EF
0.8341068708079006,0.055751874892441995,scaffold,Graph,BACE,GROVER_RDKit,AUROC
0.7859236014380635,0.09513201782719606,scaffold,Graph,BACE,GROVER_RDKit,AUPRC
0.7457838265840048,0.08993264320074158,scaffold,Graph,BACE,GROVER_RDKit,Precision_PPV
0.8225984556453085,0.08494767109555071,scaffold,Graph,BACE,GROVER_RDKit,Precision_NPV
0.5675600013220248,0.10749710874976386,scaffold,Graph,BACE,GROVER_RDKit,MCC
0.5602038487142805,0.11020531582164708,scaffold,Graph,BACE,GROVER_RDKit,Cohen_Kappa
0.7485718203890808,0.15343596655958425,scaffold,Graph,BACE,GROVER_RDKit,BEDROC
1.604924332763837,0.32679740206305546,scaffold,Graph,BACE,GROVER_RDKit,EF
0.8887601104863581,0.0460594698937336,scaffold,morganBits,BACE,RF,AUROC
0.8597321959101016,0.07072752904612255,scaffold,morganBits,BACE,RF,AUPRC
0.7922371456838715,0.07948026961409108,scaffold,morganBits,BACE,RF,Precision_PPV
0.8653968400464258,0.07706720792344264,scaffold,morganBits,BACE,RF,Precision_NPV
0.6611662473612827,0.09274534931697319,scaffold,morganBits,BACE,RF,MCC
0.6554866237451853,0.09419141280820616,scaffold,morganBits,BACE,RF,Cohen_Kappa
0.7935286185655532,0.11801614293063195,scaffold,morganBits,BACE,RF,BEDROC
1.7278420722347085,0.3286445014784964,scaffold,morganBits,BACE,RF,EF
0.8903884138005971,0.0438674547005518,scaffold,morganCounts,BACE,RF,AUROC
0.8592264786747973,0.0700066962153059,scaffold,morganCounts,BACE,RF,AUPRC
0.7958663289592525,0.08603840498347429,scaffold,morganCounts,BACE,RF,Precision_PPV
0.8651038697257867,0.08660249984813971,scaffold,morganCounts,BACE,RF,Precision_NPV
0.6657924444823655,0.09485449778410816,scaffold,morganCounts,BACE,RF,MCC
