metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
0.8358208955223881,AUROC,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.8347104192467324,AUPRC,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.7865168539325843,Precision_PPV,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.7619047619047619,Precision_NPV,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.5441679730697218,MCC,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.5433822230075985,Cohen_Kappa,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.7163580436366767,BEDROC,SMILES,BACE,MolBERT,0,scaffold,benchmark
1.4529411764705882,EF,SMILES,BACE,MolBERT,0,scaffold,benchmark
0.7339771729587358,AUROC,Graph,BACE,GROVER,0,scaffold,benchmark
0.7196204021012758,AUPRC,Graph,BACE,GROVER,0,scaffold,benchmark
0.7692307692307693,Precision_PPV,Graph,BACE,GROVER,0,scaffold,benchmark
0.6621621621621622,Precision_NPV,Graph,BACE,GROVER,0,scaffold,benchmark
0.43429949230906556,MCC,Graph,BACE,GROVER,0,scaffold,benchmark
0.4324418200764154,Cohen_Kappa,Graph,BACE,GROVER,0,scaffold,benchmark
0.7247648295969304,BEDROC,Graph,BACE,GROVER,0,scaffold,benchmark
1.4529411764705882,EF,Graph,BACE,GROVER,0,scaffold,benchmark
0.8010535557506584,AUROC,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.7990327452494533,AUPRC,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.7945205479452054,Precision_PPV,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.6582278481012658,Precision_NPV,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.4556013810896597,MCC,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.4499396863691194,Cohen_Kappa,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.7309827620557582,BEDROC,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
1.4529411764705882,EF,Graph,BACE,GROVER_RDKit,0,scaffold,benchmark
0.8203687445127305,AUROC,morganBits,BACE,RF,0,scaffold,benchmark
0.8201931518876207,AUROC,morganCounts,BACE,RF,0,scaffold,benchmark
0.8065847234416155,AUROC,maccs,BACE,RF,0,scaffold,benchmark
0.8373134328358208,AUROC,rdkit2d,BACE,RF,0,scaffold,benchmark
0.8074626865671641,AUROC,physchem,BACE,RF,0,scaffold,benchmark
0.8447761194029851,AUROC,atomPairs,BACE,RF,0,scaffold,benchmark
0.8297391566178989,AUPRC,morganBits,BACE,RF,0,scaffold,benchmark
0.8218804119043026,AUPRC,morganCounts,BACE,RF,0,scaffold,benchmark
0.8010126571992807,AUPRC,maccs,BACE,RF,0,scaffold,benchmark
0.8495813834147236,AUPRC,rdkit2d,BACE,RF,0,scaffold,benchmark
0.8351804302706465,AUPRC,physchem,BACE,RF,0,scaffold,benchmark
0.8611902391879747,AUPRC,atomPairs,BACE,RF,0,scaffold,benchmark
0.8,Precision_PPV,morganBits,BACE,RF,0,scaffold,benchmark
0.8311688311688312,Precision_PPV,morganCounts,BACE,RF,0,scaffold,benchmark
0.8235294117647058,Precision_PPV,maccs,BACE,RF,0,scaffold,benchmark
0.8714285714285714,Precision_PPV,rdkit2d,BACE,RF,0,scaffold,benchmark
0.8048780487804879,Precision_PPV,physchem,BACE,RF,0,scaffold,benchmark
0.868421052631579,Precision_PPV,atomPairs,BACE,RF,0,scaffold,benchmark
0.746268656716418,Precision_NPV,morganBits,BACE,RF,0,scaffold,benchmark
0.72,Precision_NPV,morganCounts,BACE,RF,0,scaffold,benchmark
0.7761194029850746,Precision_NPV,maccs,BACE,RF,0,scaffold,benchmark
0.7073170731707317,Precision_NPV,rdkit2d,BACE,RF,0,scaffold,benchmark
0.7285714285714285,Precision_NPV,physchem,BACE,RF,0,scaffold,benchmark
0.75,Precision_NPV,atomPairs,BACE,RF,0,scaffold,benchmark
0.5462686567164179,MCC,morganBits,BACE,RF,0,scaffold,benchmark
0.5550265778559573,MCC,morganCounts,BACE,RF,0,scaffold,benchmark
0.5996488147497805,MCC,maccs,BACE,RF,0,scaffold,benchmark
0.5810276735182324,MCC,rdkit2d,BACE,RF,0,scaffold,benchmark
0.53555290075642,MCC,physchem,BACE,RF,0,scaffold,benchmark
0.6228034271481071,MCC,atomPairs,BACE,RF,0,scaffold,benchmark
0.5462686567164179,Cohen_Kappa,morganBits,BACE,RF,0,scaffold,benchmark
0.5519334142535114,Cohen_Kappa,morganCounts,BACE,RF,0,scaffold,benchmark
0.5996488147497805,Cohen_Kappa,maccs,BACE,RF,0,scaffold,benchmark
0.5698113207547171,Cohen_Kappa,rdkit2d,BACE,RF,0,scaffold,benchmark
0.5351275777700104,Cohen_Kappa,physchem,BACE,RF,0,scaffold,benchmark
0.618421052631579,Cohen_Kappa,atomPairs,BACE,RF,0,scaffold,benchmark
0.7039803911720228,BEDROC,morganBits,BACE,RF,0,scaffold,benchmark
0.7643049201832229,BEDROC,morganCounts,BACE,RF,0,scaffold,benchmark
0.7011858735483583,BEDROC,maccs,BACE,RF,0,scaffold,benchmark
0.7703100982793033,BEDROC,rdkit2d,BACE,RF,0,scaffold,benchmark
0.762436974766091,BEDROC,physchem,BACE,RF,0,scaffold,benchmark
0.7660436570306046,BEDROC,atomPairs,BACE,RF,0,scaffold,benchmark
1.3411764705882352,EF,morganBits,BACE,RF,0,scaffold,benchmark
1.4529411764705882,EF,morganCounts,BACE,RF,0,scaffold,benchmark
1.3411764705882352,EF,maccs,BACE,RF,0,scaffold,benchmark
1.4529411764705882,EF,rdkit2d,BACE,RF,0,scaffold,benchmark
1.4529411764705882,EF,physchem,BACE,RF,0,scaffold,benchmark
