radius_2,radius_3,metric_name,mol_prop,split_type,nbit,p_value,stats_method
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 1024,0.101191266748644,ttest_rel
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 1024,0.06564114341025874,wilcoxon
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 1024,0.8817353435309949,ttest_ind
Radius: 2,Radius: 3,AUROC,BACE,scaffold,NumBits: 1024,0.882465683286275,ranksums
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 1024,0.10062338570252324,ttest_rel
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 1024,0.06268281249957977,wilcoxon
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 1024,0.8520295883817189,ttest_ind
Radius: 2,Radius: 3,AUPRC,BACE,scaffold,NumBits: 1024,0.7116726254873127,ranksums
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 1024,0.6907644388283066,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 1024,0.9090071978307225,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 1024,0.9166199080369268,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BACE,scaffold,NumBits: 1024,0.8302552839111963,ranksums
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 1024,0.3530053406987318,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 1024,0.55060588584296,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 1024,0.8106916770810693,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BACE,scaffold,NumBits: 1024,0.7787839689422886,ranksums
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 1024,0.00021118974719774858,ttest_rel
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 1024,0.00047103332638897275,wilcoxon
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 1024,0.12765684639742497,ttest_ind
Radius: 2,Radius: 3,AUROC,BBBP,scaffold,NumBits: 1024,0.08106110555538913,ranksums
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 1024,0.0042331202360089484,ttest_rel
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 1024,0.004681835234144671,wilcoxon
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 1024,0.3474117911377508,ttest_ind
Radius: 2,Radius: 3,AUPRC,BBBP,scaffold,NumBits: 1024,0.30766901370797484,ranksums
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 1024,0.5427808393442717,ttest_rel
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 1024,0.6435165948165775,wilcoxon
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 1024,0.6725173388503376,ttest_ind
Radius: 2,Radius: 3,Precision_PPV,BBBP,scaffold,NumBits: 1024,0.7006856607005523,ranksums
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 1024,0.4525505306587224,ttest_rel
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 1024,0.3184906025782175,wilcoxon
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 1024,0.5791283173525297,ttest_ind
Radius: 2,Radius: 3,Precision_NPV,BBBP,scaffold,NumBits: 1024,0.5105979366056446,ranksums
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 1024,2.0143639909428795e-08,ttest_rel
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 1024,3.181679410969855e-06,wilcoxon
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 1024,0.037602605107320386,ttest_ind
Radius: 2,Radius: 3,AUROC,HIV,scaffold,NumBits: 1024,0.044359071603931766,ranksums
Radius: 2,Radius: 3,AUPRC,HIV,scaffold,NumBits: 1024,4.5514551595684667e-07,ttest_rel
