preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9203452588567277,2.7271229934538326,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2,CYP3A4,grover_base_rdkit,random,19
4.468855196591295,5.087976994571854,CC(C)CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,CYP3A4,grover_base_rdkit,random,19
-1.1835406999805453,2.315388272332073,CC(=O)c1ccc(-n2ccnc2)cc1,CYP3A4,grover_base_rdkit,random,19
0.6222056442760111,1.3990975404579178,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,grover_base_rdkit,random,19
0.5321819049779848,0.17532210883580213,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base_rdkit,random,19
0.11362786435049488,2.315388272332073,C[C@@H](c1ncncc1F)[C@](O)(Cn1ccnc1)c1ccc(F)cc1F,CYP3A4,grover_base_rdkit,random,19
1.4583966204067897,-1.9681982895285568,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP3A4,grover_base_rdkit,random,19
0.2487934425892675,-1.571316925111784,Cl.Cl.NCC#Cc1cnccc1-c1ccccc1,CYP3A4,grover_base_rdkit,random,19
1.4832464112588015,1.303787360653593,CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,CYP3A4,grover_base_rdkit,random,19
4.1659262092293075,5.2158103660817385,CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,CYP3A4,grover_base_rdkit,random,19
0.0944483890834017,-0.7981270368783022,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,CYP3A4,grover_base_rdkit,random,19
1.3724925978077518,2.197605236675689,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,CYP3A4,grover_base_rdkit,random,19
