preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.635,0,NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,random,14
0.05099999999999999,0,CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,KOR,RF,random,14
0.94,1,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,KOR,RF,random,14
0.08166666666666667,0,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,KOR,RF,random,14
0.09,0,COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,KOR,RF,random,14
0.066,0,c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,KOR,RF,random,14
0.056,0,C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,KOR,RF,random,14
0.292,0,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,KOR,RF,random,14
0.027,0,NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,KOR,RF,random,14
0.058,0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCCSC(C)(C)[C@H](C(=O)O)NC(=O)C2(Cc3ccccc3C2)NC1=O,KOR,RF,random,14
0.754,1,CCCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,RF,random,14
0.572,0,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,KOR,RF,random,14
0.058,0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3ccc(O)cc3)C[C@]21C,KOR,RF,random,14
0.762,1,CN(C(=O)[C@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,RF,random,14
0.904,1,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,KOR,RF,random,14
0.355,1,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,KOR,RF,random,14
0.028,0,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,KOR,RF,random,14
0.558,0,COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,KOR,RF,random,14
0.032,0,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,KOR,RF,random,14
0.03613333333333333,0,CCN(CC)C(=O)c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,KOR,RF,random,14
0.028,0,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,KOR,RF,random,14
0.5413333333333332,1,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOC[C@H]2C)cc1,KOR,RF,random,14
0.13093333333333335,1,CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,KOR,RF,random,14
0.094,0,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,KOR,RF,random,14
0.564,1,c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,KOR,RF,random,14
0.30933333333333335,0,CO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1ccc(C(=O)NCCc2ccc(-c4c[nH]c(=O)[nH]c4=O)cc2)c(O)c13,KOR,RF,random,14
0.048,0,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,KOR,RF,random,14
0.9515,1,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,RF,random,14
0.097,0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)ccc1O,KOR,RF,random,14
0.753,1,CC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,KOR,RF,random,14
0.083,0,C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,KOR,RF,random,14
0.0575,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,KOR,RF,random,14
0.255,0,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,KOR,RF,random,14
0.21423333333333336,0,COc1ccc([C@H]2CC=CCN(C(CN3CCCC3)c3ccccc3)C2=O)cc1,KOR,RF,random,14
0.09593333333333333,0,C[C@H]1CN(Cc2ccc3ccccc3n2)CC[C@@]1(C)c1cccc(C(N)=O)c1,KOR,RF,random,14
0.329,0,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,KOR,RF,random,14
0.446,0,C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,KOR,RF,random,14
0.105,0,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccn(S(=O)(=O)c4ccc(OC)cc4)c3)C[C@]21C,KOR,RF,random,14
0.012,0,O=C(NCCN(Cc1ccccc1)Cc1ccccc1)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1,KOR,RF,random,14
0.039,0,O=C(NC(NC(=S)Nc1ccc(F)cc1)C(Cl)(Cl)Cl)OCc1ccccc1,KOR,RF,random,14
0.952,1,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,KOR,RF,random,14
0.10966666666666668,0,COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1,KOR,RF,random,14
0.12129999999999999,0,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2ncccc12,KOR,RF,random,14
0.2786666666666667,0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,KOR,RF,random,14
0.14,0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,KOR,RF,random,14
0.16466666666666668,0,COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,KOR,RF,random,14
0.026,0,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,KOR,RF,random,14
0.028,0,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,KOR,RF,random,14
0.982,1,Cl.O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,KOR,RF,random,14
0.0485,0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCCSC(C)(C)[C@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)C2(Cc3ccccc3C2)NC1=O,KOR,RF,random,14
0.9453333333333332,1,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,KOR,RF,random,14
0.862,1,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C[C@@H]1CC1CCCC1,KOR,RF,random,14
0.694,0,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,KOR,RF,random,14
0.124,0,Cc1cccc2c1C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,KOR,RF,random,14
0.21353333333333332,0,O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,KOR,RF,random,14
0.492,1,N#Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,KOR,RF,random,14
0.9626,1,Cl.Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,KOR,RF,random,14
0.12236190476190477,0,O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,KOR,RF,random,14
0.104,0,COC(=O)[C@@H]1C[C@H](OC(=O)CCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,KOR,RF,random,14
0.932,1,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,KOR,RF,random,14
0.02733333333333333,0,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,KOR,RF,random,14
0.1948333333333333,0,CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,KOR,RF,random,14
0.45,1,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(CO)C2,KOR,RF,random,14
0.08866666666666667,0,O=C1C[C@@H]2CCN(CC3CCCCC3)[C@@H]3CCC[C@H]([C@H]1Cc1ccccc1)[C@@H]23,KOR,RF,random,14
0.11666666666666667,0,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,KOR,RF,random,14
0.1738333333333333,0,COc1cc(OC)c(OC)cc1CCC(C)NCCC(c1ccccc1)c1ccccc1.Cl,KOR,RF,random,14
0.021,0,CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1CCC1CC2CCC1C2,KOR,RF,random,14
0.10383333333333332,1,CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,KOR,RF,random,14
