preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.064,0,Oc1ccc(CN2CCc3ccccc3C2)c2cccnc12,KOR,RF,random,20
0.176,0,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,KOR,RF,random,20
0.008,0,O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,KOR,RF,random,20
0.8564999999999999,1,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,KOR,RF,random,20
0.0726,1,CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,KOR,RF,random,20
0.866,1,Nc1nc2cc3c(cc2s1)C[C@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,KOR,RF,random,20
0.04,0,O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,KOR,RF,random,20
0.364,0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,KOR,RF,random,20
0.078,0,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,KOR,RF,random,20
0.6217666666666666,0,CN(C(=O)c1cc2ccccc2o1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,KOR,RF,random,20
0.004,0,CCCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,KOR,RF,random,20
0.004,0,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,KOR,RF,random,20
0.008,0,O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,KOR,RF,random,20
0.45866666666666667,0,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,KOR,RF,random,20
0.98,1,Cl.O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,KOR,RF,random,20
0.036,0,CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,KOR,RF,random,20
0.07066666666666666,0,Fc1ccccc1/C=N/Nc1nc(-c2ccccn2)nc2ccccc12,KOR,RF,random,20
0.0,0,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,KOR,RF,random,20
0.954,1,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,KOR,RF,random,20
0.014,0,CC[C@]1(COC)C[C@@H](C(=O)OC)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,KOR,RF,random,20
0.595,1,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,KOR,RF,random,20
0.306,0,COc1ccc2c(c1)[C@@]1(CCO)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,KOR,RF,random,20
